certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
9607,1578550992,Mary Jo,Johnson,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
11971,1578582656,Michelle,Blade Mello,,Hospital,410012,,,,,,,,,No
10927,1578599379,Carol Tenney,Moore,,Hospital,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,24510,39.292414116438,-76.613471443651,Yes
7859,1578626057,Sherisse Yvonne,Johnston,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
10136,1578655254,Jennifer Mary,Bach,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CM12317,1578760823,Shelley,Hong,,Hospital,330044,WYNN HOSPITAL,111 HOSPITAL DRIVE,UTICA,NY,13502,36065,43.103334714241,-75.235076684149,Yes
CNM03713,1578810230,Robyn,McHugh,,Hospital,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,29029,38.119227053861,-92.683328078427,Yes
CNM0964,1578811147,Leanne,Bishop,,Hospital,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,17091,41.123876049599,-87.882316237128,Yes
CNM0964,1578811147,Leanne,Bishop,,Hospital,140155,ST. MARY'S HOSPITAL-KANKAKEE,500 W COURT ST,KANKAKEE,IL,60901,17091,41.121197374965,-87.873112880565,Yes
13281,1578895066,Kristen,Ward,,Hospital,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,12085,27.19900795794,-80.243088883421,Yes
CNM03695,1578897963,Lori,Swain,,Hospital,380029,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,SILVERTON,OR,97381,41047,45.004131647604,-122.790662070253,Yes
CNM1828,1578984811,Jenny,Goss,,Hospital,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,01039,31.296720067663,-86.496633819213,Yes
CNM3217,1588026009,Tara,Blumenshine,,Hospital,530008,SAGEWEST HEALTH CARE,1320 BISHOP RANDALL DRIVE,LANDER,WY,82520,56013,42.819693381711,-108.726715724915,Yes
CNM1712,1588076483,Ann,Palagi-Pate,,Hospital,450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,48439,32.728139362322,-97.326473687093,Yes
CNM05806,1588213391,Kaitlyn,Egan,,Hospital,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,25005,41.710495654624,-71.146278931404,Yes
CNM06896,1588233076,Chantel,Neely,,Hospital,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,31111,41.120808331147,-100.767877027426,Yes
CNM06835,1588238349,Emili,O'Boyle,,Hospital,180102,MERCY HEALTH LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,21145,37.053415748456,-88.647113354303,Yes
CNM06302,1588265730,Susan,Shue,,Hospital,210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,24003,38.990332219561,-76.534787210116,Yes
CNM07689,1588304463,Courtney,Lasky,,Hospital,070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,09011,41.337022118487,-72.103677171241,Yes
CNM07361,1588326813,Madison,Reese,,Hospital,210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,24015,39.608459719724,-75.83119726116,Yes
CNM08606,1588355598,Meghan,Buhs,,Hospital,260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,29031,37.311702583453,-89.542852273182,Yes
CNM09508,1588413207,Mikayla,Schwartzmiller,,Hospital,390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,42063,40.608084757191,-79.158899209906,Yes
CNM08938,1588416499,Agnes,Akuga,,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,Yes
11879,1588621841,Bonny Victoria,Hinz,,Hospital,670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,700 SCOTT & WHITE DRIVE,COLLEGE STATION,TX,77845,48041,30.582320010561,-96.279400035869,Yes
10823,1588667166,Deanna Catherine,Donnell,,Hospital,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,29195,39.093788205223,-93.212717563404,Yes
CNM06404,1588791230,Stormy,Dupree,,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,Yes
11938,1588857957,Jocelyn,Ramirez,,Hospital,060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,08085,38.480083179946,-107.869822559424,Yes
CNM1303,1588907885,Giovanna,Biles,,Hospital,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,42043,40.263750017743,-76.674839964451,Yes
CNM0731,1598039307,Kierston,Bocquin,,Hospital,170016,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,KS,66606,20177,39.05605697088,-95.696207575683,Yes
CNM2797,1598137523,Devon,Jennings,,Hospital,390050,,,,,,,,,No
CNM2379,1598162588,Alisa,Felke,,Hospital,150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,18003,41.186305982201,-85.099239074255,Yes
CNM2379,1598162588,Alisa,Felke,,Hospital,150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,18069,40.905554365175,-85.490524330393,Yes
CNM1837,1598171712,Alison,Peaper,,Hospital,120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,15003,21.362338721873,-157.901013718593,Yes
CNM04847,1598242943,Rochelle,Davenport,,Hospital,360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,39141,39.395241125992,-82.97038222295,Yes
CNM04912,1598255770,Joanna,Sweet,,Hospital,210019,"TIDALHEALTH PENINSULA REGIONAL, INC",100 EAST CARROLL AVENUE,SALISBURY,MD,21801,24045,38.363195843404,-75.597823392281,Yes
CNM07205,1598338956,Madison,Knox,,Hospital,380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,41029,42.316537518203,-122.830049005947,Yes
CNM06440,1598380487,Meredith,Montgomery,,Hospital,440012,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,47163,36.585428796981,-82.256950690531,Yes
CNM09272,1598519258,Michelle,Medvedoff,,Hospital,200018,NORTHERN LIGHT A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,04769,23003,46.6860581,-68.0073583,Yes
CNM09272,1598519258,Michelle,Medvedoff,,Hospital,201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,04730,23003,46.132321600336,-67.842937400652,Yes
CNM09672,1598597544,Megan`,Hillis,,Hospital,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,48265,30.04341393243,-99.150825269039,Yes
9473,1598758229,Jessica Elyse,George,,Hospital,360027,AKRON GENERAL MEDICAL CENTER,1 AKRON GENERAL AVENUE,AKRON,OH,44307,39153,41.077578249889,-81.531399992076,Yes
10524,1598823403,Fitima,Smith,,Hospital,210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,24003,38.990332219561,-76.534787210116,Yes
CNM0401,1598831604,Laura,Zaugg,,Hospital,460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,49011,40.886516174891,-111.867997422535,Yes
11087,1598902447,Felecia,Brown,,Hospital,250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,28075,32.370849871605,-88.699083994468,Yes
7851,1598918690,Mary Regina,Clark,,Hospital,050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,06095,38.13113172842,-122.23914992901,Yes
7851,1598918690,Mary Regina,Clark,,Hospital,050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,06055,38.323569866371,-122.296005744991,Yes
12837,1598919144,Trina,Haywood,,Hospital,080001,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,10003,39.690996683779,-75.671382921671,Yes
12811,1598934689,Natalie,Jacobson-Dunlop,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
CNM3089,1609056092,Angela,Klock,,Hospital,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,42043,40.263750017743,-76.674839964451,Yes
CNM0690,1609158336,Maria,Drury,,Hospital,031308,,,,,,,,,No
CNM0425,1609174002,Emmy,Davis,,Hospital,161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,19185,40.754673589042,-93.312255469551,Yes
CNM09426,1609245224,Rachel,Hanford,,Hospital,340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,37147,35.605893896058,-77.400915976211,Yes
CNM3336,1609318831,Christa,Ramsey,,Hospital,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,25009,42.814651127726,-70.890393308951,Yes
CNM3341,1609327121,Amanda,Zimmerman,,Hospital,060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,08069,40.521239401084,-105.009102488407,Yes
11136,1609821578,Elisabeth,Weston,,Hospital,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,02020,61.18978905174,-149.818933193942,Yes
8900,1609827146,Sharon Ann,Wachob,,Hospital,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,42043,40.263750017743,-76.674839964451,Yes
9614,1609835255,Debbra J,Bersano,,Hospital,260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,29095,38.968657134804,-94.378811418365,Yes
11189,1609881028,Julie Ann,Abbott,,Hospital,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,41011,43.38578728976,-124.233327942894,Yes
11891,1609938968,Kathleen,McGinnis,,Hospital,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,36027,41.694453108145,-73.935305515207,Yes
11438,1619043742,Kathleen Michelle,Hazel,,Hospital,070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,09003,41.78121231257,-72.524776528286,Yes
11438,1619043742,Kathleen Michelle,Hazel,,Hospital,070012,,,,,,,,,No
11591,1619085180,Julie Ann,Marks,,Hospital,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,17031,41.865168513864,-87.833456941704,Yes
7031,1619252509,John Albert,Fassett,,Hospital,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,06075,37.785722521397,-122.421553777424,Yes
CNM0153,1619286747,Cathryn,Kokonowski,,Hospital,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,25011,42.596200672938,-72.590706470831,Yes
CNM3601,1619300829,Megan,Keeney,,Hospital,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,29031,37.302258307108,-89.571852521098,Yes
CNM3601,1619300829,Megan,Keeney,,Hospital,260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,29031,37.311702583453,-89.542852273182,Yes
9034,1619352929,Karen,Gisslen,,Hospital,360133,,,,,,,,,No
CNM2119,1619368115,Bonnie,Roll,,Hospital,271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,30067,45.677390487637,-110.5265364612,Yes
CNM2119,1619368115,Bonnie,Roll,,Hospital,270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,30111,45.790427968222,-108.51404908957,Yes
CNM03884,1619413226,Tina,King,,Hospital,340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,37107,35.290132006507,-77.580500725611,Yes
CNM07583,1619616919,Emma,Leonard,,Hospital,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,05401,50007,44.481924097893,-73.193268090723,Yes
CNM09073,1619742830,Chloe,Pulido,,Hospital,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,36005,40.853567241769,-73.891327356672,Yes
CNM09021,1619744430,Cara,VanderJagt,,Hospital,230038,COREWELL HEALTH GRAND RAPIDS HOSPITALS BUTTERWORTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,26081,42.970453602185,-85.666460017654,Yes
7783,1619912011,Pamela Jane,Kozick,,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,Yes
9441,1619934718,Megan Crawford,McKain,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
9441,1619934718,Megan Crawford,McKain,,Hospital,410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,44007,42.005241866766,-71.496283145402,Yes
9441,1619934718,Megan Crawford,McKain,,Hospital,410012,,,,,,,,,No
9837,1629005327,Kristin Kara,Stovern,,Hospital,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,29097,37.036510010733,-94.509709959156,Yes
9803,1629012786,Stephanie Jo,Rhodes,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
6423,1629014410,Catherine Ann,Burke,,Hospital,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,36055,43.193164550373,-77.701528944652,Yes
11685,1629033790,Jessie,Tilden,,Hospital,200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,04401,23019,44.809980083212,-68.749456400244,Yes
9238,1629044755,Kimberly Kay,Sprague,,Hospital,160058,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER,200 HAWKINS DRIVE,IOWA CITY,IA,52242,19103,41.659477032734,-91.549845697162,Yes
10960,1629129390,Annette Sirmans,Robinson,,Hospital,110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,13185,30.861670540771,-83.28881183844,Yes
11850,1629140066,Patricia,Hinck,,Hospital,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,27109,44.020237115323,-92.441451000309,Yes
12539,1629262977,Tracy,Topjun,,Hospital,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,12115,27.31820419477,-82.529741026806,Yes
11373,1629293436,Erin Gwen,Harper-Sanchez,,Hospital,060027,,,,,,,,,No
11373,1629293436,Erin Gwen,Harper-Sanchez,,Hospital,060104,ST ANTHONY NORTH HOSPITAL,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,08014,39.954074970736,-104.993685782629,Yes
CNM0787,1629328356,Abby,Brown,,Hospital,230046,UNIVERSITY OF MICHIGAN HEALTH,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,26161,42.281400027614,-83.726782161004,Yes
CNM0684,1629344981,Shannon,Wilson,,Hospital,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,42089,40.992265174614,-75.174743171329,Yes
13317,1629392915,Angela,Gookin,,Hospital,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,02020,61.181937924928,-149.802878332413,Yes
CNM3224,1629427109,Elizabeth,Johnston,,Hospital,210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,24510,39.330307594484,-76.614385066627,Yes
CNM3224,1629427109,Elizabeth,Johnston,,Hospital,210056,,,,,,,,,No
CNM3161,1629431051,Melaine,Mosier,,Hospital,370171,W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,40021,35.912498660949,-94.949206834642,Yes
CNM1724,1629492673,Jennifer,Banda,,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,Yes
CNM05356,1629533724,Alexa,Derosier,,Hospital,350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,38017,46.832455617747,-96.826431940857,Yes
CNM04235,1629593165,Susan,Hendren,,Hospital,430098,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,SD,57770,46102,43.122209045786,-102.653449955855,Yes
CNM06967,1629658885,Shannon,Whatley,,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,Yes
7803,1639154172,Susan Carol,King-Watts,,Hospital,510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,54011,38.431473135726,-82.40120413411,Yes
7803,1639154172,Susan Carol,King-Watts,,Hospital,510055,"CABELL HUNTINGTON HOSPITAL, INC",1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,54011,38.409990098026,-82.428332292006,Yes
6878,1639173586,Vivian Joan,Boyer,,Hospital,390219,,,,,,,,,No
6878,1639173586,Vivian Joan,Boyer,,Hospital,390217,,,,,,,,,No
11676,1639176753,Tiffany Lynn,Harris,,Hospital,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,39145,38.753372880981,-82.978267348516,Yes
9835,1639219538,Julie Skeen,Bosak,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
12143,1639279565,Laurie,Macleod,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
CNM2480,1639563208,Shannon,Deioma,,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,Yes
CNM2236,1639586308,Heather,Mozdy,,Hospital,390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,42049,42.111178164272,-80.078735667269,Yes
CNM03736,1639612401,Alyssa,Gallegos,,Hospital,320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,35005,33.423349512279,-104.5275257115,Yes
CNM03746,1639626245,April,Solea,,Hospital,190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,22011,30.84188421204,-93.289012754576,Yes
CNM04721,1639679970,Amanda,Copley,,Hospital,040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,05007,36.311220019732,-94.184484793889,Yes
CNM06271,1639703549,Stacie,Hanna,,Hospital,380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,41019,43.240014502435,-123.366626011263,Yes
CNM06657,1639776370,Amanda,Stepper,,Hospital,500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,53071,46.062041677563,-118.343257940534,Yes
CNM06661,1639777444,Fonta,Knight,,Hospital,390101,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,42133,39.982189987778,-76.769039983288,Yes
CNM09738,1649091505,Aviva,Hirsch,,Hospital,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,36005,40.853567241769,-73.891327356672,Yes
7128,1649214875,Sandra,Gallagher,,Hospital,100025,ASCENSION SACRED HEART PENSACOLA,5151 N 9TH AVE,PENSACOLA,FL,32504,12033,30.474217360308,-87.21180460606,Yes
9405,1649237918,Elizabeth Scott,Sushereba,,Hospital,080001,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,10003,39.690996683779,-75.671382921671,Yes
9405,1649237918,Elizabeth Scott,Sushereba,,Hospital,080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,10001,39.151590162717,-75.5223427005,Yes
6716,1649357195,Patricia,Kuehl,,Hospital,030195,,,,,,,,,No
11626,1649357385,Lesley Emileen,Rae Larsen,,Hospital,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,05855,50019,44.95466437464,-72.200380885879,Yes
10375,1649402066,Susan Lynn,Chaney,,Hospital,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,41011,43.38578728976,-124.233327942894,Yes
10375,1649402066,Susan Lynn,Chaney,,Hospital,381304,,,,,,,,,No
10081,1649435181,Melissa Skai Prodis,LaGoy,,Hospital,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,05855,50019,44.95466437464,-72.200380885879,Yes
CNM1232,1649513821,Lindsay,Nichols,,Hospital,050441,,,,,,,,,No
CNM0974,1649534777,Lydia,Hartman,,Hospital,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,26077,42.286154661725,-85.581267522405,Yes
CNM0442,1649564105,Emma,Rose,,Hospital,390195,LANKENAU MEDICAL CENTER,100 LANCASTER AVE,WYNNEWOOD,PA,19096,42091,39.990264210987,-75.258041545246,Yes
CNM3049,1649637224,Stephanie,Alcorn,,Hospital,161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,IA,50801,19175,41.071120384042,-94.384625416979,Yes
CNM06267,1649685611,Tara,Lawless,,Hospital,281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,31047,40.785918229369,-99.757519054406,Yes
CNM05053,1649757642,Lisa,Fleece,,Hospital,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,36059,40.776195413916,-73.702965680507,Yes
CNM06245,1649804584,Rija,Tofeeq,,Hospital,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,24510,39.292414116438,-76.613471443651,Yes
CNM06651,1649879313,Emily,Stallings,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM06824,1649937749,Britani,Paul,,Hospital,050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,06059,33.62398227037,-117.928863139003,Yes
CNM09137,1649970294,Anam,Hussain,,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,Yes
CNM07561,1659028132,Addison,Bryant,,Hospital,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,23001,44.102837099808,-70.212964664793,Yes
CNM09578,1659063618,Ashlie,Hashimoto,,Hospital,460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,49035,40.768884612099,-111.837491944828,Yes
CNM09574,1659117216,Laiken,Noble,,Hospital,520109,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,WI,53948,55057,43.783845018237,-90.076743391871,Yes
9255,1659301299,Katherine Cornwell,Bishop,,Hospital,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,36027,41.694453108145,-73.935305515207,Yes
8897,1659349124,Kathleen Mary,Porsch,,Hospital,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,34029,39.719151417939,-74.285139115811,Yes
5110,1659350585,Teresa,Hall,,Hospital,060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,08045,39.532752740892,-107.322694889257,Yes
5110,1659350585,Teresa,Hall,,Hospital,061324,ASPEN VALLEY HOSPITAL DISTRICT,401 CASTLE CREEK RD,ASPEN,CO,81611,08097,39.190924914463,-106.838261256088,Yes
8127,1659366821,Cindy Anne,Stippich,,Hospital,521338,PRAIRIE RIDGE HEALTH,1515 PARK AVE,COLUMBUS,WI,53925,55021,43.323751035438,-89.036076037186,Yes
6786,1659418028,Amy Alexandrea,Nathans,,Hospital,390195,LANKENAU MEDICAL CENTER,100 LANCASTER AVE,WYNNEWOOD,PA,19096,42091,39.990264210987,-75.258041545246,Yes
4577,1659420586,Nadine F.,Flaharty,,Hospital,090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,11001,38.935795505294,-77.109291835731,Yes
12613,1659557569,Christina,Felten,,Hospital,390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18103,42077,40.567147550681,-75.518737274381,Yes
CNM06684,1659563682,Amy,Loftus,,Hospital,460004,INTERMOUNTAIN HEALTH MCKAY-DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,49057,41.182750865619,-111.94917718861,Yes
