organization_name,n_before,n_after,gain
SADLER HEALTH CENTER CORPORATION,2,0,-2
SIERRA VISTA REGIONAL HEALTH CENTER MEDICAL GROUP LLC,4,2,-2
"ST FRANCIS HOUSE NWA, INC",2,0,-2
ST MARY MEDICAL CENTER,6,4,-2
ST. VINCENT-ARKANSAS ORTHOPAEDIC SURGERY CENTER LLC,2,0,-2
SUSQUEHANNA VALLEY WOMEN'S HEALTH CARE PC,13,11,-2
THE BIRTH CENTER HOLISTIC WOMEN'S HEALTHCARE LLC,12,10,-2
THE MILTON S HERSHEY MEDICAL CENTER PHYSICIANS GROUP,6,4,-2
TREE OF LIFE BIRTH & GYNECOLOGY,2,0,-2
U.S. NAVAL HOSPITAL YOKOSUKA,2,0,-2
UNIV OF PENN - OB-GYN,6,4,-2
UNIVERSITY OF MINNESOTA SCHOOL OF NURSING,2,0,-2
UNIVERSITY PHYSICIANS INCORPORATED,4,2,-2
WALGREEN CO,3,1,-2
WENTWORTH DOUGLASS HOSPITAL,3,1,-2
WILLOW MIDWIVES LTD,11,9,-2
"WOMANCARE NURSE-MIDWIFERY PRACTICE, INC",3,1,-2
WOMEN CARE INC,2,0,-2
"WOMEN'S HEALTH CENTER OF LEBANON, LTD",4,2,-2
WOMEN'S HEALTH CENTER OF OREGON,8,6,-2
WOMEN'S HEALTH PROFESSIONALS LLC,3,1,-2
WOMENS HEALTHCARE ASSOCIATES PA,10,8,-2
ADENA HEALTH SYSTEM,9,6,-3
ADVENTIST HEALTH SYSTEMS SUNBELT INC,4,1,-3
ADVOCATE MEDICAL GROUP,8,5,-3
"ADVOCATES FOR WOMEN'S HEALTH, PSC",5,2,-3
APPLE TREE MIDWIFERY GROUP LLC,4,1,-3
"ARNETT CLINIC, LLC",7,4,-3
"BETHESDA HOSPITAL, INC",16,13,-3
CARLOS A CASTRO DDS PC,5,2,-3
DARTMOUTH-HITCHCOCK CLINIC,13,10,-3
FIRST STEP CENTER,5,2,-3
GRAND RAPIDS MEDICAL EDUCATION AND RESEARCH CENTER,10,7,-3
GROUP HEALTH PLAN INC,10,7,-3
LAS CRUCES PHYSICIAN PRACTICES LLC,3,0,-3
LEXINGTON WOMENS HEALTH PLLC,7,4,-3
LINDSTROM OB GYN,3,0,-3
"M & D CARE, INC. D/B/A WOMEN'S HEALTH CARE",13,10,-3
"MIDWIFERY TRADITIONS & ASSOCIATES, P.C.",4,1,-3
"PARTNERS FOR WOMEN'S HEALTH, P.A.",8,5,-3
"PARTNERS IN WOMEN'S HEALTHCARE, PC",5,2,-3
PEAK VISTA COMMUNITY HEALTH CENTERS,3,0,-3
PINE RIDGE IHS,3,0,-3
REGENTS OF THE UNIVERSITY OF MICHIGAN,7,4,-3
RENOWN TRANSITIONAL CARE SERVICES,10,7,-3
REX HOSPITAL INC,6,3,-3
ROCHESTER GENERAL HOSPITAL,3,0,-3
SIXTEEN STREET COMMUNITY HEALTH CENTER,3,0,-3
"SOUTHWEST MIDWIVES, INC",7,4,-3
THOMAS F KENT MD PLLC,3,0,-3
"WACO CENTER FOR WOMEN'S HEALTH, P.A.",5,2,-3
WAKE FOREST UNIVERSITY HEALTH SCIENCES,6,3,-3
BELLIN MEMORIAL HOSPITAL INC,4,0,-4
BRONSON METHODIST HOSPITAL,14,10,-4
CARL R. DARNALL ARMY MEDICAL CENTER,5,1,-4
"CENTER FOR PERSONAL WELLNESS, LLC",4,0,-4
COMPREHENSIVE WOMENS CARE,8,4,-4
EDWARDS AND SISAM LLC,7,3,-4
HENNEPIN HEALTHCARE SYSTEM INC,4,0,-4
"HIBISCUS WOMEN'S CENTER, PA",11,7,-4
KATHLEEN M DUERKSEN MD PC,4,0,-4
KENTUCKY MEDICAL SERVICES FOUNDATION,5,1,-4
LONGVIEW WELLNESS CENTER INC,7,3,-4
PROVIDENCE HEALTH & SERVICES - OREGON,21,17,-4
"ROCKY MOUNTAIN PLANNED PARENTHOOD, INC.",11,7,-4
"ST. PETER'S HEALTH PARTNERS MEDICAL ASSOCIATES, P.C.",10,6,-4
UWH OF MICHIGAN PLC,4,0,-4
DENVER HEALTH AND HOSPITAL AUTHORITY,15,10,-5
"GYNECOLOGY AND INFERTILITY ASSOCIATES, PA",7,2,-5
"HARBIN CLINIC, LLC",7,2,-5
"METHODIST ASSOCIATES IN HEALTHCARE OF NEW JERSEY, P.C.",5,0,-5
"NEW BIRTH COMPANY, LLC",9,4,-5
PINNACLE HEALTH MEDICAL SERVICES,18,13,-5
REGENTS OF THE UNIVERSITY OF CALIFORNIA,6,1,-5
SUMMIT PHYSICIAN SERVICES,9,4,-5
BELLA LUNA WOMAN CARE LLC,6,0,-6
"VALLEY OBSTETRICS AND GYNECOLOGY, P.C.",7,1,-6
"ATLANTA WOMEN'S HEALTH GROUP, P.C.",14,7,-7
"FORT DEFIANCE INDIAN HOSPITAL BOARD, INC",7,0,-7
"SAMARITAN HOSPITAL OF TROY, NEW YORK",9,2,-7
"BEACON HEALTH, LLC",9,1,-8
DIANA HEALTH TX PLLC,16,8,-8
GALLUP INDIAN MED CENTER PHARMACY,8,0,-8
"VIRTUA - WEST JERSEY HEALTH SYSTEM, INC.",11,3,-8
"AWCRI MEDICAL GROUP, INC.",22,12,-10
STATE UNIVERSITY OF IOWA,11,0,-11
"BOSTON UNIVERSITY OBSTETRICS AND GYNECOLOGY FOUNDATION, INC.",36,24,-12
VANDERBILT UNIVERSITY MEDICAL CENTER,28,7,-21
CAROLINAS MEDICAL CENTER,35,2,-33
