training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Richards, Julie",Implementing Effective Care in a University Population Based on National Vaccination Recommendations,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4104
Frontier Nursing University,DNP Projects,"Brewer-James, Laura",Patient-Centered Approach to Improve Opioid Use Disorder with Medication-Assisted Treatment in a Rural Outpatient Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3618
Frontier Nursing University,DNP Projects,"Tello, Yannique",Improving Equitable Postpartum Care in an Urban Private Clinic with Predominantly Black Patients,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4156
Frontier Nursing University,DNP Projects,"Williams, Amanda",Increasing Effective Postpartum Care with PostBirth Warning Signs Education in an Academic Urban Tertiary Hospital,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4467
Frontier Nursing University,DNP Projects,"Reed, Alicia",An Effective Approach to Improve Diabetic Management Using American Diabetic Association Standards in Primary Care,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4044
Frontier Nursing University,DNP Projects,"Munthali, Grace",Improving the Effective Care for Trauma-Informed Psychotic Patients in a Forensic Care Setting,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4423
Frontier Nursing University,DNP Projects,"Mays, Whitney",Increasing Effective Care for Patients in a Medication-Assisted Treatment Program for Opioid Use Disorder,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4262
Frontier Nursing University,DNP Projects,"Petrick, Melissa",Improving Patient-Centered Diabetes Care: Prenatal and Beyond at a Federally Qualified Health Center,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4092
Frontier Nursing University,DNP Projects,"Efuetngu, Eric",Improving Effective End-of-Life Planning for Adults in a Primary Care Setting,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3217
Frontier Nursing University,DNP Projects,"Gibson, Heather",Increasing Effective Management of Obesity in Adults,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3798
Frontier Nursing University,DNP Projects,"Dawson, Brittany",Improving Postpartum Hemorrhage Preparedness Through Effective Screening and Early Intervention,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3574
Frontier Nursing University,DNP Projects,"Adams, Tiny",Improving Effective Obesity Management in a Primary Care Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4495
Frontier Nursing University,DNP Projects,"Ondersma, Julie",Patient-Centered Weight Management for Women in Midlife Using the 5As Framework,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3291
Frontier Nursing University,DNP Projects,"Lopez, Rebecca M.",Improving Patient Centered Care Through Shared Decision Making for Weight Management at a Rural FQHC,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3638
Frontier Nursing University,DNP Projects,"Rogers, Cory",Improving Obstetric Triage Throughput Times in a Hospital Setting Using the Maternal Fetal Triage Index (MFTI),2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3213
Frontier Nursing University,DNP Projects,"Kalliokoski, Meghann E.",Providing Effective Hypertension Management in a Primary Care Clinic Using American Heart Association Guidelines and Shared Decision-Making,2024,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5262
Frontier Nursing University,DNP Projects,"Myers, Tonia",Improving Effective Care for Pediatric Obesity Prevention and Management in an Urban Primary Care Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4254
Frontier Nursing University,DNP Projects,"Garnica-Soto, Sylvia",Postpartum Hemorrhage: Improving Safety Through Implementation of a Risk Assessment and Right Care in a Birth Center Setting,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3162
Frontier Nursing University,DNP Projects,"Payton, Sierra L.","Promoting Breastfeeding Exclusivity in a Faith-Based Urban Hospital Setting Through Patient Engagement, Audit, and Feedback",2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3966
Frontier Nursing University,DNP Projects,"Borkert, Holly","Timely Care for Gestational Diabetes Screening, Diagnosis, and Management in an Obstetrics/Gynecology Practice in Virginia",2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3523
Frontier Nursing University,DNP Projects,"Miller, Jolie",Improving Person-Centered Advance Directive Completion in a Virtual Setting,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4439
Frontier Nursing University,DNP Projects,"Morgan, Alisha C.",Increasing Effective Care for Pregnant Persons with Risk Factors for Pregestational or Undiagnosed Diabetes,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4379
Frontier Nursing University,DNP Projects,"Brown, Kirstie L.",Improving Effective Care in Pregnancy with Obesity Using Obstructive Sleep Apnea and Effective Care Tools,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4403
Frontier Nursing University,DNP Projects,"Mann, LaWanda",Effective Diagnosis and Treatment of Depression in an Urban Family Practice Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3090
Frontier Nursing University,DNP Projects,"Gamble, Derek",Improving Timely Mental Health Care for Active-Duty Soldiers in an Outpatient Setting,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3662
Frontier Nursing University,DNP Projects,"Shepard, Rachelle",Increasing Effective Atherosclerotic Cardiovascular Disease Risk Assessment and Hypertension Management for Adult Patients in an Occupational Health Clinic,2024,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5286
Frontier Nursing University,DNP Projects,"Rouhi, Becky",Improving Patient-Centered Care for End-Stage Renal Disease Patients at a Community Palliative Setting,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4483
Frontier Nursing University,DNP Projects,"Cooley, Krystal",Implementing Effective Care Using American College of Cardiology/American Heart Association’s Cardiovascular Disease Primary Prevention Guidelines in an Employee Health Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3598
Frontier Nursing University,DNP Projects,"Weaver, Kelly B.",Effective Care for Malnutrition in Patients with Cancer in a Community Cancer Center,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4141
Frontier Nursing University,DNP Projects,"DePalma, Katie A.",A Patient-Centered and Weight-Neutral Care Approach for Gynecological Clients in an Urban Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3880
Frontier Nursing University,DNP Projects,"Burnam, Sherry",Implementing an Effective Strategy to Recommend Vaccines in Pregnancy in a Hospital-Owned Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4487
Frontier Nursing University,DNP Projects,"Scott, Melissa",Improving Patient-Centered Diabetes Screening for Pregnant Persons in a Large Metropolitan Obstetric Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4148
Frontier Nursing University,DNP Projects,"Hindle, Kathleen",Increasing Effective Care for Patients with Obesity in a Midwifery Birth Center,2023,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4577
Frontier Nursing University,DNP Projects,"Russell, Julie M.",Increasing Person-Centered Advance Care Planning Completion Using a Virtual Format,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4526
Frontier Nursing University,DNP Projects,"Lott, Brende",Improving Effective Care for Perinatal Patients with Obesity in a Kentucky Midwifery Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4399
Frontier Nursing University,DNP Projects,"Strom, Sarah",Improving Effective Perinatal Depression Screening and Patient Care an Urban Outpatient Women’s Health Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4427
Frontier Nursing University,DNP Projects,"Allen, Angela M.",Improving Effective Depression Care for Adult Patients in a Suburban Virginia Outpatient Mental Health Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4238
Frontier Nursing University,DNP Projects,"Williams, Amalthea",Implementing Effective Pain Assessment Tools and Provider Documentation in Adult Home Health Visits,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4176
Frontier Nursing University,DNP Projects,"O'Loane, Kelly",Effective Multidisciplinary Depression Screening and Care Improvement Utilizing PHQ-2 Score Guidance,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4332
Frontier Nursing University,DNP Projects,"Cross-Sarvis, Samuel",Improving Patient-Centered Attention Deficit Hyperactivity Disorder Management in a Private Clinic using American Psychiatric Guidelines,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4499
Frontier Nursing University,DNP Projects,"Latham, Heather",A Patient-Centered Approach to Improving Hyperphosphatemia Among a Cohort of Dialysis Patients in an Urban Dialysis Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3725
Frontier Nursing University,DNP Projects,"Mwania, Nancy",Increasing Effective Care for Venous Ulcer for In-home Patients Utilizing Compression Log Tool,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3973
Frontier Nursing University,DNP Projects,"Vassallo, Elizabeth",Improving Effective Primary Care in an Employer-Sponsored Clinic,2023,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4565
Frontier Nursing University,DNP Projects,"Williams, Takisha","Implementing Effective Postpartum Hemorrhage Risk Stratification, Education, and Response in a Faith-Based Postpartum Unit",2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3367
Frontier Nursing University,DNP Projects,"Smith, Sharlette",Improving Patient-Centered Care by Increasing Advance Care Planning Conversations in a Community Teaching Hospital,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4160
Frontier Nursing University,DNP Projects,"Lovelace, Tamara",Improving Patient-Centered Depression Screening and Management in a Rural Family Planning Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4339
Frontier Nursing University,DNP Projects,"Perry, Amanda",Increasing Effective Nursing Care by Implementing the Coping with Labor Algorithm at an Urban Hospital,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4395
Frontier Nursing University,DNP Projects,"Urs, Adina",Effective and Timely Infection Care in a Skilled Nursing Facility,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4391
Frontier Nursing University,DNP Projects,"McCray, Patrick",Improving Prison-Related Stress with Online Mindfulness-Based Interventions and Patient-Centered Care,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4553
Frontier Nursing University,DNP Projects,"Jochman, Hannah",Improving Effective Care for Older Adult Patients with Polypharmacy in a Rehabilitation/Long-Term Care Facility,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4522
Frontier Nursing University,DNP Projects,"Mainville-Brooks, Bethany","Increasing Effective Perinatal Mood Disorder Screening, Treatment, and Follow-Up in a Primary Care Setting",2023,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4592
Frontier Nursing University,DNP Projects,"Warcup, Alison",Increasing Patient-Centered Sleep Hygiene Assessment and Treatment in a Young Adult Telepsychiatry Practice,2024,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5325
Frontier Nursing University,DNP Projects,"Henson, Jaime",A Patient-Centered Approach to Improving Advanced Care Planning in a Southeastern Pennsylvania Family Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4096
Frontier Nursing University,DNP Projects,"Buchanan, Dale",Implementing an Effective Standardized Process for Surveillance Colonoscopy in a Rural Health Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3900
Frontier Nursing University,DNP Projects,"Rice, Grace",Improving Patient-Centered Cervical Cancer Screening Using Shared Decision Making in an Orthodox Jewish Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4351
Frontier Nursing University,DNP Projects,"Brennan, Kandyce",Increasing Effective Postpartum LARC Placement in Women Ages 15-44 at Risk of Unintended Pregnancy in the Inpatient Setting,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3884
