fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
34029,Ocean,NJ,646434,9316,119862,1,0.0369317781,"Ocean, NJ",14,14,14,10235,10327,3,8,0,38,3284,928,599,75,29,1747,9870,264,1070,193,549,32,10,4,0,20,17,1,10235,AHRF_natality_24,1.95,1.37,3.09,0.29,FALSE,Metro (RUCC 1-3),10327,TRUE,8.99,5.8,0.73,0.28,16.92,5.56,12.12,0.6791,3.71,0.345,Both
34031,Passaic,NJ,518289,5002,117556,1,0.0283123266,"Passaic, NJ",19,20,19,6351,6313,0,2,0,49,3043,835,572,84,57,2728,4616,1099,3342,597,352,146,9,6,0,13,13,1,6351,AHRF_natality_24,2.05,2.99,2.51,0,FALSE,Metro (RUCC 1-3),6313,TRUE,13.23,9.06,1.33,0.9,43.21,7.63,13.28,0.5209,7.72,0.21,Both
34033,Salem,NJ,64973,769,13364,1,0.5315791909,"Salem, NJ",2,2,2,755,717,0,0,0,2,0,92,58,,,368,529,151,129,37,33,22,1,1,0,5,0,1,755,AHRF_natality_24,6.62,2.65,7.7,0,FALSE,Metro (RUCC 1-3),717,TRUE,12.83,8.09,,,51.32,6.24,14.57,1,2.65,0.714,Both
34035,Somerset,NJ,346203,4226,75350,1,0.0753153946,"Somerset, NJ",1,1,1,3239,3248,1,3,0,60,812,286,241,34,13,783,2140,395,881,713,128,39,6,1,0,3,2,1,3239,AHRF_natality_24,0.93,0.31,0.87,0.31,FALSE,Metro (RUCC 1-3),3248,TRUE,8.81,7.42,1.05,0.4,24.11,5.98,9.87,0.7493,18.52,0.048,Both
34037,Sussex,NJ,145117,1387,29333,1,0.4863646764,"Sussex, NJ",1,1,1,1438,1418,1,1,0,7,498,133,90,15,,336,1295,61,224,62,79,,2,2,0,1,0,1,1438,AHRF_natality_24,0.7,0.7,0.69,0.7,FALSE,Metro (RUCC 1-3),1418,TRUE,9.38,6.35,1.06,,23.7,6.1,,0.6537,4.87,0.125,Both
34039,Union,NJ,572549,6988,129459,1,0,"Union, NJ",12,10,11,6619,6672,2,6,0,49,3408,729,490,91,45,2641,4545,1569,2983,558,282,163,16,8,0,17,15,1,6619,AHRF_natality_24,2.57,1.81,2.97,0.3,FALSE,Metro (RUCC 1-3),6672,TRUE,10.93,7.34,1.36,0.67,39.58,6.2,10.39,0.4851,7.4,0.258,Both
34041,Warren,NJ,110238,1011,22479,2,0.4322004524,"Warren, NJ",12,11,12,945,1044,0,2,0,2,0,111,74,11,,328,881,106,204,57,57,13,2,2,0,13,0,2,945,AHRF_natality_24,13.76,12.7,11.79,0,FALSE,Metro (RUCC 1-3),1044,TRUE,10.63,7.09,1.05,,31.42,6.47,12.26,1,2.12,0.867,Both
35001,Bernalillo,NM,674357,8491,155720,2,0.0398140866,"Bernalillo, NM",99,96,99,6579,6402,3,13,0,138,7718,697,638,82,75,3100,5264,240,3755,898,510,33,34,16,0,106,93,2,6579,AHRF_natality_24,16.11,15.05,15.72,0.46,FALSE,Metro (RUCC 1-3),6402,TRUE,10.89,9.97,1.28,1.17,48.42,9.69,13.75,,20.98,0.434,Both
35003,Catron,NM,3685,0,522,9,1,"Catron, NM",0,0,0,14,21,0,0,0,0,0,,,,,,19,,,,,,0,0,0,0,0,,14,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",21,FALSE,,,,,,,,,,,Neither
35005,Chaves,NM,64446,944,14169,5,0.2505640223,"Chaves, NM",3,4,3,727,732,1,3,0,5,800,94,67,10,16,421,697,13,515,22,65,,5,3,0,3,0,5,727,AHRF_natality_24,4.13,4.13,4.66,1.38,FALSE,"Nonmetro, adjacent (RUCC 4-6)",732,TRUE,12.84,9.15,1.37,2.19,57.51,9.33,,,6.88,0.375,Both
35006,Cibola,NM,27059,277,5920,6,0.6330045635,"Cibola, NM",1,1,1,231,241,1,1,1,1,254,29,23,,,174,92,,76,146,,,3,2,1,2,0,6,231,AHRF_natality_24,8.66,4.33,7.39,4.33,FALSE,"Nonmetro, adjacent (RUCC 4-6)",241,TRUE,12.03,9.54,,,72.2,,,,4.33,0.667,Both
35007,Colfax,NM,12336,61,2139,7,0.5455719706,"Colfax, NM",0,0,0,92,89,1,1,1,1,203,16,13,,,53,85,,54,,12,,6,3,1,0,0,,92,AHRF_natality_24,0,0,0,10.87,FALSE,"Nonmetro, remote (RUCC 7-9)",89,FALSE,,,,,,,,,10.87,0,OB/GYN only
35009,Curry,NM,47932,1060,10854,5,0.1882304357,"Curry, NM",2,3,2,640,783,1,1,0,0,416,88,66,,21,331,679,51,405,53,55,,3,1,0,1,0,5,640,AHRF_natality_24,1.56,3.12,2.09,1.56,FALSE,"Nonmetro, adjacent (RUCC 4-6)",783,TRUE,11.24,8.43,,2.68,42.27,8.1,,0.35,0,1,Midwife only
35011,De Baca,NM,1580,70,156,9,1,"DeBaca, NM",0,0,0,15,13,0,0,0,0,0,,,,,,13,,,,,,2,1,1,0,0,,15,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",13,FALSE,,,,,,,,,,,Neither
35013,Doña Ana,NM,221665,3013,53044,3,0.22486233889999999,"Dona Ana, NM",19,18,19,2315,2589,0,7,0,16,1065,297,234,29,54,1433,2446,47,2095,96,216,,12,5,0,19,16,3,2315,AHRF_natality_24,8.21,8.21,8.57,0,FALSE,Metro (RUCC 1-3),2589,TRUE,11.47,9.04,1.12,2.09,55.35,8.83,,0.54,6.91,0.543,Both
35015,Eddy,NM,61114,882,13276,5,0.2202233848,"Eddy, NM",1,1,1,731,790,0,2,0,4,404,83,61,,18,430,746,16,490,28,59,,2,2,0,1,1,5,731,AHRF_natality_24,1.37,1.37,1.64,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",790,TRUE,10.51,7.72,,2.28,54.43,7.91,,0.4473,5.47,0.2,Both
35017,Grant,NM,27856,175,4827,7,0.404222104,"Grant, NM",2,2,2,227,231,0,1,1,2,153,27,25,,,136,219,,152,,23,,2,1,1,3,0,7,227,AHRF_natality_24,13.22,8.81,10.77,0,FALSE,"Nonmetro, remote (RUCC 7-9)",231,TRUE,11.69,10.82,,,58.87,10.5,,0.326,8.81,0.6,Both
35019,Guadalupe,NM,4379,26,713,9,1,"Guadalupe, NM",0,0,0,28,32,0,1,0,0,0,,,,,21,31,,25,,,,4,1,0,0,0,,28,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",32,FALSE,,,,,,,,,,,Neither
35021,Harding,NM,748,7,154,9,1,"Harding, NM",0,0,0,8,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,8,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
35023,Hidalgo,NM,4097,76,705,9,1,"Hidalgo, NM",0,0,0,33,40,0,0,0,0,0,,,,,22,39,,26,,,,0,0,0,0,0,,33,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",40,FALSE,,,,,,,,,,,Neither
35025,Lea,NM,73154,1601,16737,5,0.2489154523,"Lea, NM",0,0,0,868,1076,1,2,1,1,208,121,89,12,28,587,1011,41,775,25,80,,6,3,1,1,0,5,868,AHRF_natality_24,1.15,0,1.37,1.15,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1076,TRUE,11.25,8.27,1.12,2.6,54.55,7.91,,0.7604,1.15,0.5,Both
35027,Lincoln,NM,20227,186,3296,7,0.4552271942,"Lincoln, NM",0,0,0,145,159,1,1,1,3,145,23,19,,,84,139,,78,18,18,,2,1,1,0,0,,145,AHRF_natality_24,0,0,0,6.9,FALSE,"Nonmetro, remote (RUCC 7-9)",159,TRUE,14.47,11.95,,,52.83,12.95,,0,20.69,0,OB/GYN only
35028,Los Alamos,NM,19374,407,3967,6,0.049796591,"Los Alamos, NM",0,0,0,157,166,1,1,0,4,153,15,10,,,21,139,,37,25,,,1,1,0,0,0,,157,AHRF_natality_24,0,0,0,6.37,FALSE,"Nonmetro, adjacent (RUCC 4-6)",166,TRUE,9.04,6.02,,,12.65,,,0.0255,25.48,0,OB/GYN only
35029,Luna,NM,25420,214,5139,6,0.4134974633,"Luna, NM",1,1,1,349,360,0,1,1,0,248,34,28,,15,211,348,,307,,27,,2,1,1,0,0,,349,AHRF_natality_24,0,2.87,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",360,TRUE,9.44,7.78,,4.17,58.61,7.76,,0.2894,0,,Neither
35031,McKinley,NM,71172,702,16926,5,0.6646456887,"McKinley, NM",9,10,9,764,718,0,4,0,6,1145,95,66,,16,518,98,,92,617,,,7,4,1,7,7,5,764,AHRF_natality_24,9.16,11.78,9.84,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",718,TRUE,13.23,9.19,,2.23,72.14,,,,7.85,0.538,Both
35033,Mora,NM,4176,0,757,8,1,"Mora, NM",0,0,0,35,32,0,0,0,0,0,,,,,21,31,,25,,,,0,0,0,0,0,,35,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",32,FALSE,,,,,,,,,,,Neither
35035,Otero,NM,68235,686,14300,4,0.5459691328,"Otero, NM",3,3,3,741,765,1,2,0,3,774,98,68,11,14,322,629,31,326,105,60,,4,2,0,1,0,4,741,AHRF_natality_24,1.35,4.05,1.47,1.35,FALSE,"Nonmetro, adjacent (RUCC 4-6)",765,TRUE,12.81,8.89,1.44,1.83,42.09,9.54,,,4.05,0.25,Both
35037,Quay,NM,8616,43,1454,7,0.4034987423,"Quay, NM",0,0,0,64,72,0,1,1,0,0,,,,,45,68,,37,,,,2,1,1,0,0,,64,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",72,FALSE,,,,,,,,,0,,Neither
35039,Rio Arriba,NM,40165,303,7957,6,0.5640561901,"Rio Arriba, NM",1,0,1,402,408,1,1,0,1,258,55,54,,,286,311,,299,94,44,,2,1,0,1,0,6,402,AHRF_natality_24,2.49,2.49,2.49,2.49,FALSE,"Nonmetro, adjacent (RUCC 4-6)",408,TRUE,13.48,13.24,,,70.1,14.15,,0.3582,2.49,0.5,Both
35041,Roosevelt,NM,19002,288,4635,7,0.3641811266,"Roosevelt, NM",2,1,2,216,241,0,1,0,0,0,21,14,,,118,227,,141,,13,,2,2,0,2,0,7,216,AHRF_natality_24,9.26,9.26,10.53,0,FALSE,"Nonmetro, remote (RUCC 7-9)",241,TRUE,8.71,5.81,,,48.96,5.73,,1,0,1,Midwife only
35043,Sandoval,NM,151538,1755,32516,2,0.191548974,"Sandoval, NM",3,3,3,1301,1278,0,1,0,7,0,136,127,16,10,614,917,29,587,332,87,,4,3,0,6,4,2,1301,AHRF_natality_24,4.61,2.31,3.96,0,FALSE,Metro (RUCC 1-3),1278,TRUE,10.64,9.94,1.25,0.78,48.04,9.49,,1,5.38,0.462,Both
35045,San Juan,NM,121178,1474,27055,3,0.3520355743,"San Juan, NM",7,6,7,1357,1257,1,2,0,9,1476,146,107,12,23,743,631,,315,616,60,,5,2,0,9,0,3,1357,AHRF_natality_24,6.63,5.16,7.43,0.74,FALSE,Metro (RUCC 1-3),1257,TRUE,11.61,8.51,0.95,1.83,59.11,9.51,,,6.63,0.5,Both
35047,San Miguel,NM,27036,243,5322,6,0.4658284622,"San Miguel, NM",3,3,3,202,209,0,2,0,0,314,25,23,,,143,198,,175,,22,,5,2,1,2,0,6,202,AHRF_natality_24,9.9,14.85,7.4,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",209,TRUE,11.96,11,,,68.42,11.11,,,0,1,Midwife only
35049,Santa Fe,NM,155175,1269,29337,3,0.3503807574,"Santa Fe, NM",8,7,8,1109,1106,2,3,0,13,1191,137,128,16,17,549,989,11,709,106,111,,6,4,0,9,7,3,1109,AHRF_natality_24,8.12,7.21,5.8,1.8,FALSE,Metro (RUCC 1-3),1106,TRUE,12.39,11.57,1.45,1.54,49.64,11.22,,,11.72,0.409,Both
35051,Sierra,NM,11511,86,1844,6,0.333707671,"Sierra, NM",0,0,0,88,82,0,1,1,0,0,,,,,49,78,,33,,,,3,1,1,0,0,,88,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",82,FALSE,,,,,,,,,0,,Neither
35053,Socorro,NM,16308,101,3370,6,0.5105754745,"Socorro, NM",0,0,0,153,149,1,1,1,0,228,23,20,,,96,102,,78,43,15,,2,1,1,0,0,,153,AHRF_natality_24,0,0,0,6.54,FALSE,"Nonmetro, adjacent (RUCC 4-6)",149,TRUE,15.44,13.42,,,64.43,14.71,,,0,,Neither
35055,Taos,NM,34516,32,6012,7,0.5457972107,"Taos, NM",2,2,2,227,241,1,1,1,3,139,32,27,,,145,206,,151,33,23,,2,1,1,2,0,7,227,AHRF_natality_24,8.81,8.81,5.79,4.41,FALSE,"Nonmetro, remote (RUCC 7-9)",241,TRUE,13.28,11.2,,,60.17,11.17,,0.3877,13.22,0.4,Both
35057,Torrance,NM,15290,117,3143,2,1,"Torrance, NM",0,0,0,158,149,0,0,0,0,0,23,22,,,75,142,,86,,20,,0,0,0,0,0,,158,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),149,TRUE,15.44,14.77,,,50.34,14.08,,1,0,,Neither
35059,Union,NM,4039,27,625,9,1,"Union, NM",0,0,0,32,38,0,1,1,0,135,,,,,15,36,,15,,,,2,1,1,0,0,,32,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",38,FALSE,,,,,,,,,,,Neither
35061,Valencia,NM,77382,1508,16554,2,0.2997178663,"Valencia, NM",1,0,1,825,847,0,1,0,1,0,102,94,14,16,432,780,11,607,57,87,,1,1,0,3,0,2,825,AHRF_natality_24,3.64,1.21,3.88,0,FALSE,Metro (RUCC 1-3),847,TRUE,12.04,11.1,1.65,1.89,51,11.15,,1,1.21,0.75,Both
36001,Albany,NY,315374,3591,77017,2,0.0956810906,"Albany, NY",13,12,13,2726,2763,1,4,0,59,4858,345,243,50,19,1110,1780,556,306,428,124,77,10,6,0,18,18,2,2726,AHRF_natality_24,6.6,4.77,5.71,0.37,FALSE,Metro (RUCC 1-3),2763,TRUE,12.49,8.79,1.81,0.69,40.17,6.97,13.85,,21.64,0.234,Both
36003,Allegany,NY,47027,481,10203,7,0.8850740486,"Allegany, NY",0,0,0,466,462,1,2,1,3,392,48,39,,,185,447,,,11,38,,3,2,1,3,1,7,466,AHRF_natality_24,6.44,0,6.38,2.15,FALSE,"Nonmetro, remote (RUCC 7-9)",462,TRUE,10.39,8.44,,,40.04,8.5,,0.1588,6.44,0.5,Both
36005,Bronx,NY,1419250,21169,348273,1,6.7904613e-7,"Bronx, NY",60,60,60,16901,16875,4,8,0,150,10471,2377,1816,316,177,10344,6648,8732,9795,1495,571,1068,18,11,0,92,92,1,16901,AHRF_natality_24,5.44,3.55,6.48,0.24,FALSE,Metro (RUCC 1-3),16875,TRUE,14.09,10.76,1.87,1.05,61.3,8.59,12.23,0.3805,8.88,0.38,Both
36007,Broome,NY,197738,2053,43716,3,0.2494727782,"Broome, NY",10,10,9,1702,1749,0,3,0,15,2185,209,148,27,18,864,1405,196,152,147,105,29,4,3,0,11,10,3,1702,AHRF_natality_24,6.46,5.88,5.56,0,FALSE,Metro (RUCC 1-3),1749,TRUE,11.95,8.46,1.54,1.03,49.4,7.47,14.8,,8.81,0.423,Both
36009,Cattaraugus,NY,76479,792,15271,4,0.6180914306,"Cattaraugus, NY",3,4,3,786,772,0,1,0,1,948,88,59,,,361,673,19,18,80,51,,3,3,0,7,0,4,786,AHRF_natality_24,8.91,3.82,9.15,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",772,TRUE,11.4,7.64,,,46.76,7.58,,,1.27,0.875,Both
36011,Cayuga,NY,75464,892,14637,4,0.5877531214,"Cayuga, NY",3,3,3,693,669,0,1,0,2,786,70,56,10,,358,614,27,34,28,52,,1,1,0,6,0,4,693,AHRF_natality_24,8.66,4.33,7.95,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",669,TRUE,10.46,8.37,1.49,,53.51,8.47,,,2.89,0.75,Both
36013,Chautauqua,NY,126329,1521,25417,4,0.4406887206,"Chautauqua, NY",7,6,7,1155,1209,1,3,0,13,691,134,102,19,24,636,1107,43,171,60,90,,7,6,0,6,1,4,1155,AHRF_natality_24,5.19,6.06,4.75,0.87,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1209,TRUE,11.08,8.44,1.57,1.99,52.61,8.13,,0.4017,11.26,0.316,Both
36015,Chemung,NY,82805,963,16718,3,0.2590673575,"Chemung, NY",9,10,9,808,790,0,2,0,7,986,90,66,13,11,441,665,59,39,66,51,,3,2,0,10,10,3,808,AHRF_natality_24,12.38,11.14,12.08,0,FALSE,Metro (RUCC 1-3),790,TRUE,11.39,8.35,1.65,1.39,55.82,7.67,,,8.66,0.588,Both
36017,Chenango,NY,46685,633,8894,6,0.8335874629,"Chenango, NY",0,0,0,464,453,1,1,0,2,202,36,32,,,243,444,,14,,32,,2,1,0,0,0,,464,AHRF_natality_24,0,0,0,2.16,FALSE,"Nonmetro, adjacent (RUCC 4-6)",453,TRUE,7.95,7.06,,,53.64,7.21,,0.5647,4.31,0,OB/GYN only
36019,Clinton,NY,78961,929,17020,4,0.6373132272,"Clinton, NY",0,0,0,625,629,0,1,0,4,705,65,52,,,318,598,11,17,20,46,,2,1,0,3,0,4,625,AHRF_natality_24,4.8,0,3.8,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",629,TRUE,10.33,8.27,,,50.56,7.69,,,6.4,0.429,Both
36021,Columbia,NY,61245,536,11290,6,0.8276758161,"Columbia, NY",2,2,2,457,446,0,1,0,5,0,51,35,,,194,386,25,46,35,30,,1,1,0,2,2,6,457,AHRF_natality_24,4.38,4.38,3.27,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",446,TRUE,11.43,7.85,,,43.5,7.77,,1,10.94,0.286,Both
36023,Cortland,NY,46401,583,11393,4,0.4687773719,"Cortland, NY",2,2,2,444,436,0,1,0,3,663,41,30,,,230,411,11,18,15,28,,1,1,0,0,0,,444,AHRF_natality_24,0,4.5,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",436,TRUE,9.4,6.88,,,52.75,6.81,,,6.76,0,OB/GYN only
36025,Delaware,NY,44551,842,8158,8,0.9054798231,"Delaware, NY",0,0,0,336,341,0,3,3,1,0,32,24,,,168,327,,17,10,23,,10,7,3,0,0,,336,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",341,TRUE,9.38,7.04,,,49.27,7.03,,1,2.98,0,OB/GYN only
36027,Dutchess,NY,297144,3492,64316,2,0.317396109,"Dutchess, NY",16,11,16,2641,2607,2,2,0,42,3430,268,207,32,11,959,2081,358,561,169,139,48,10,5,0,25,16,2,2641,AHRF_natality_24,9.47,6.06,8.41,0.76,FALSE,Metro (RUCC 1-3),2607,TRUE,10.28,7.94,1.23,0.42,36.79,6.68,13.41,,15.9,0.373,Both
36029,Erie,NY,950044,10152,209873,1,0.1030856098,"Erie, NY",25,24,25,9105,9124,0,11,0,155,6366,1113,850,146,69,3574,6233,1736,752,1156,462,265,29,18,0,24,18,1,9105,AHRF_natality_24,2.64,2.75,2.53,0,FALSE,Metro (RUCC 1-3),9124,TRUE,12.2,9.32,1.6,0.76,39.17,7.41,15.26,0.3008,17.02,0.134,Both
36031,Essex,NY,37077,400,6387,6,0.8650116369,"Essex, NY",0,0,0,255,241,0,1,1,2,0,27,20,,,112,232,,,,19,,5,3,2,1,0,6,255,AHRF_natality_24,3.92,0,2.7,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",241,TRUE,11.2,8.3,,,46.47,8.19,,1,7.84,0.333,Both
36033,Franklin,NY,47066,822,8893,7,0.702008201,"Franklin, NY",1,0,1,436,426,1,2,1,3,192,45,32,,,207,388,,,36,29,,3,2,1,2,0,7,436,AHRF_natality_24,4.59,2.29,4.25,2.29,FALSE,"Nonmetro, remote (RUCC 7-9)",426,TRUE,10.56,7.51,,,48.59,7.47,,0.5596,6.88,0.4,Both
36035,Fulton,NY,52787,747,10555,4,0.507051234,"Fulton, NY",2,2,2,484,458,1,1,0,5,314,51,41,,,275,434,13,21,11,37,,2,2,0,3,2,4,484,AHRF_natality_24,6.2,4.13,5.68,2.07,FALSE,"Nonmetro, adjacent (RUCC 4-6)",458,TRUE,11.14,8.95,,,60.04,8.53,,0.3512,10.33,0.375,Both
36037,Genesee,NY,57943,713,11568,4,0.6212064123,"Genesee, NY",4,5,4,546,526,1,2,0,4,397,56,36,,,230,478,15,35,32,33,,3,2,0,8,0,4,546,AHRF_natality_24,14.65,7.33,13.81,1.83,FALSE,"Nonmetro, adjacent (RUCC 4-6)",526,TRUE,10.65,6.84,,,43.73,6.9,,0.2729,7.33,0.667,Both
36039,Greene,NY,47554,252,8668,6,0.7320940519,"Greene, NY",0,0,0,389,390,0,0,0,1,0,34,29,,,172,356,16,34,18,26,,1,1,0,1,0,6,389,AHRF_natality_24,2.57,0,2.1,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",390,TRUE,8.72,7.44,,,44.1,7.3,,1,2.57,0.5,Both
36041,Hamilton,NY,5102,59,768,8,1,"Hamilton, NY",0,0,0,24,27,0,0,0,0,0,,,,,,26,,,,,,0,0,0,0,0,,24,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",27,FALSE,,,,,,,,,,,Neither
36043,Herkimer,NY,59932,634,11603,2,0.5260147325,"Herkimer, NY",0,0,0,568,558,0,1,1,0,0,56,40,,,269,533,,20,18,36,,3,2,1,0,0,,568,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),558,TRUE,10.04,7.17,,,48.21,6.75,,1,0,,Neither
36045,Jefferson,NY,116130,1619,24723,3,0.4938014582,"Jefferson, NY",9,8,9,1783,1736,0,3,2,8,1294,197,147,25,,518,1471,155,222,109,119,22,6,4,2,6,5,3,1783,AHRF_natality_24,3.37,5.05,5.17,0,FALSE,Metro (RUCC 1-3),1736,TRUE,11.35,8.47,1.44,,29.84,8.09,14.19,0.2743,4.49,0.429,Both
36047,Kings,NY,2646306,32923,667737,1,0,"Kings, NY",119,117,118,31350,33411,5,12,0,330,15158,3518,2646,381,151,10651,20846,8196,5813,4369,1220,1037,25,19,0,207,207,1,31350,AHRF_natality_24,6.6,3.8,7.82,0.16,FALSE,Metro (RUCC 1-3),33411,TRUE,10.53,7.92,1.14,0.45,31.88,5.85,12.65,0.5165,10.53,0.385,Both
36049,Lewis,NY,26618,334,5153,8,1,"Lewis, NY",0,0,0,305,278,1,1,1,2,0,24,18,,,97,274,,,,18,,2,1,1,0,0,,305,AHRF_natality_24,0,0,0,3.28,FALSE,"Nonmetro, remote (RUCC 7-9)",278,TRUE,8.63,6.47,,,34.89,6.57,,1,6.56,0,OB/GYN only
36051,Livingston,NY,61588,792,13454,1,0.7137820616,"Livingston, NY",3,2,3,514,504,0,1,0,0,532,45,34,,,182,487,,28,12,34,,1,1,0,4,0,1,514,AHRF_natality_24,7.78,5.84,6.49,0,FALSE,Metro (RUCC 1-3),504,TRUE,8.93,6.75,,,36.11,6.98,,,0,1,Midwife only
36053,Madison,NY,67572,678,14562,2,0.691601976,"Madison, NY",0,0,0,568,552,0,2,1,3,723,62,43,,,233,525,10,14,17,41,,3,2,1,1,0,2,568,AHRF_natality_24,1.76,0,1.48,0,FALSE,Metro (RUCC 1-3),552,TRUE,11.23,7.79,,,42.21,7.81,,,5.28,0.25,Both
36055,Monroe,NY,754068,8207,171229,1,0.0812016175,"Monroe, NY",46,47,46,7445,7435,4,5,0,181,8243,883,707,127,70,3250,5029,1744,1033,662,362,285,13,10,0,60,52,1,7445,AHRF_natality_24,8.06,6.18,7.96,0.54,FALSE,Metro (RUCC 1-3),7435,TRUE,11.88,9.51,1.71,0.94,43.71,7.2,16.34,,24.31,0.249,Both
36057,Montgomery,NY,49461,620,10256,4,0.4542719858,"Montgomery, NY",2,2,2,636,613,0,1,0,2,797,62,44,,,315,562,31,105,20,40,,2,2,0,2,0,4,636,AHRF_natality_24,3.14,3.14,4.04,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",613,TRUE,10.11,7.18,,,51.39,7.12,,,3.14,0.5,Both
36059,Nassau,NY,1388138,16149,294671,1,0.0042908093,"Nassau, NY",15,13,15,13762,13794,4,9,0,436,20154,1592,1155,153,55,3544,9623,1829,3581,2342,691,220,20,15,0,15,13,1,13762,AHRF_natality_24,1.09,1.09,1.08,0.29,FALSE,Metro (RUCC 1-3),13794,TRUE,11.54,8.37,1.11,0.4,25.69,7.18,12.03,,31.68,0.033,Both
36061,New York,NY,1627788,15604,439582,1,0,"New York, NY",88,85,85,13030,13648,7,19,0,749,53167,1538,1162,153,47,4210,8583,2870,3692,2195,617,361,40,23,0,127,127,1,13030,AHRF_natality_24,9.75,6.75,7.8,0.54,FALSE,Metro (RUCC 1-3),13648,TRUE,11.27,8.51,1.12,0.34,30.85,7.19,12.58,,57.48,0.145,Both
36063,Niagara,NY,211341,2115,43449,1,0.2997235101,"Niagara, NY",0,0,0,1962,1930,0,2,0,9,1718,236,180,31,17,919,1552,216,108,161,128,35,5,5,0,0,0,,1962,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),1930,TRUE,12.23,9.33,1.61,0.88,47.62,8.25,16.2,0.1244,4.59,0,OB/GYN only
36065,Oneida,NY,229645,2862,47137,2,0.3435778137,"Oneida, NY",3,4,3,2213,2296,1,4,0,15,1738,310,214,27,29,1109,1786,260,235,250,150,39,10,6,0,4,0,2,2213,AHRF_natality_24,1.81,1.36,1.74,0.45,FALSE,Metro (RUCC 1-3),2296,TRUE,13.5,9.32,1.18,1.26,48.3,8.4,15,0.2146,6.78,0.211,Both
36067,Onondaga,NY,471611,5149,106102,2,0.1463938252,"Onondaga, NY",20,20,20,4637,4667,1,5,0,79,3904,531,425,71,45,2112,3154,959,346,554,229,135,10,4,0,30,24,2,4637,AHRF_natality_24,6.47,4.31,6.36,0.22,FALSE,Metro (RUCC 1-3),4667,TRUE,11.38,9.11,1.52,0.96,45.25,7.26,14.08,0.1581,17.04,0.275,Both
36069,Ontario,NY,112405,1229,22563,1,0.448558573,"Ontario, NY",1,1,1,995,969,1,3,0,16,738,100,72,14,,356,894,36,97,39,60,,4,3,0,4,3,1,995,AHRF_natality_24,4.02,1.01,3.56,1.01,FALSE,Metro (RUCC 1-3),969,TRUE,10.32,7.43,1.44,,36.74,6.71,,0.2583,16.08,0.2,Both
