certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
CNM06880,1982283545,Donna,Lee,715 S GRANBY CIR,,AURORA,CO,Outpatient Community Clinic / Standalone Office
11878,1649220187,Jenny,Lee,196 SPEEDWELL AVE,,MORRISTOWN,NJ,Outpatient Community Clinic / Standalone Office
CNM07013,1578239653,Jill,Lee,3919 N MAPLE ST,,SPOKANE,WA,Outpatient Community Clinic / Standalone Office
CNM1294,1548669757,Latoya,Lee,18 W BLACKWELL ST,,DOVER,NJ,Outpatient Community Clinic / Standalone Office
6079,1093841587,Linda,Lee,777 KNOWLES DR STE 11,,LOS GATOS,CA,Medical Office Building (MOB) / Professional Pavilion
CNM09241,1295521037,Robyn,Lee,153 PIONEER LN STE B,,BISHOP,CA,Medical Office Building (MOB) / Professional Pavilion
4581,1457445603,Sheila J.,Lee,611 SINGLETON AVE,,TITUSVILLE,FL,Outpatient Community Clinic / Standalone Office
CNM04205,1083130371,Terecia,Lee,98-1079 MOANALUA RD STE 560,,AIEA,HI,Medical Office Building (MOB) / Professional Pavilion
10194,1851305130,Virginia Parsons,Lee,"KO'OLAU WOMEN'S HEALTH CARE, INC","642 ULUKAHIKI ST., SUITE 209",KAILUA,HI,Medical Office Building (MOB) / Professional Pavilion
CNM04134,1609309269,Yakirah,Lee,190 HANDLEY RD,SUITE A,TYRONE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM09991,1609671395,Yoonie,Lee,36375 N GANTZEL RD STE 103,,SAN TAN VALLEY,AZ,Medical Office Building (MOB) / Professional Pavilion
10038,1477606069,Youngmee,Lee,284 PULASKI RD,,GREENLAWN,NY,Outpatient Community Clinic / Standalone Office
CNM0192,1891073763,Antoinette,Lee-Gregory,6600 VAN AALST BLVD,,FORT MOORE,GA,Outpatient Community Clinic / Standalone Office
9737,1255467346,Jennifer Ann,Lee-Steckman,1025 MEMORIAL DR,,OAKLAND,MD,Outpatient Community Clinic / Standalone Office
6070,1508930256,Rebecca Miller,Leeman,4640 JEFFERSON LN NE,,ALBUQUERQUE,NM,Outpatient Community Clinic / Standalone Office
CNM09386,1730957572,Mary,Leesnitzer,4815 JOHNSTON OEHLER RD STE 200,,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
11356,1922103431,Starla,Leete,1180 COLLEGE DR,,ROCK SPRINGS,WY,Outpatient Community Clinic / Standalone Office
13252,1568793842,Claire,Leezer,3601 TVC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
12212,1548362205,Noelle,Lefitz,545 NE 47TH AVE STE 102,,PORTLAND,OR,Medical Office Building (MOB) / Professional Pavilion
10726,1215000815,Kristyn Marie,Leftridge,590 MEDICAL CENTER ROAD,"CR DARNALL ARMY MEDICAL CENTER, WOMEN'S HEALTH CLINIC",FORT CAVAZOS,TX,Outpatient Community Clinic / Standalone Office
CNM1211,1174869184,Lisa,Leftwich-Kirby,801 GREEN VALLEY RD,,GREENSBORO,NC,Outpatient Community Clinic / Standalone Office
CNM04923,1740774470,Linda,Legault,2032 SIROCO LN,,MELBOURNE,FL,Outpatient Community Clinic / Standalone Office
CNM09391,1790406056,Barballa,Leger,1520 CLIFTON RD NE,,ATLANTA,GA,Outpatient Community Clinic / Standalone Office
11585,1124185830,Bonnie,Leger,1200 STELLY LN,,SULPHUR,LA,Outpatient Community Clinic / Standalone Office
CNM06783,1730774852,Sierra,Legg,945 N 12TH ST,,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
CNM05226,1962961300,Ronya,Legge Konecny,2110 BUFFALO MOUNTAIN PL,,LOVELAND,CO,Outpatient Community Clinic / Standalone Office
CNM1346,1346581121,Elizabeth,Leggett,11975 MORRIS RD,SUITE 200,ALPHARETTA,GA,Medical Office Building (MOB) / Professional Pavilion
12453,1215135827,Kathryn,Leggitt,701 PARK AVE,,MINNEAPOLIS,MN,Hospital Main Campus
12033,1407899107,Fatima,Legrand,760 BROADWAY,WOODHULL MENTAL & MEDICAL HEALTH CENTER,BROOKLYN,NY,Hospital Main Campus
6945,1891732459,Bonnie Louise,Lehman,4201 SAINT ANTOINE ST,,DETROIT,MI,Outpatient Community Clinic / Standalone Office
CNM0517,1174806012,Molly,Lehmann,606 24TH AVE S,SUITE 700,MINNEAPOLIS,MN,Medical Office Building (MOB) / Professional Pavilion
CM00208,1952878084,Deirdre,Lehn,502A 9TH ST,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM3116,1063863314,Brandi,Lehning,1411 E AMARILLO BLVD,,AMARILLO,TX,Outpatient Community Clinic / Standalone Office
12324,1922378942,Maria,Leibovsky,1409 E BRIGGSMORE AVE,,MODESTO,CA,Outpatient Community Clinic / Standalone Office
12065,1124094560,Danealle,Leibsker,1527 E 11TH AVE,,SPOKANE,WA,Outpatient Community Clinic / Standalone Office
CNM03984,1891227245,Nechama,Leigh,8325 SWAN LAKE AVE,,LAS VEGAS,NV,Outpatient Community Clinic / Standalone Office
7217,1497751952,Shauna McCartney,Leinbach,1032 S CESAR E CHAVEZ DR,,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
CNM06870,1356934236,Taylor,Leininger,46 OBERY ST STE 200,,PLYMOUTH,MA,Medical Office Building (MOB) / Professional Pavilion
9200,1679558183,Theresa Herb,Leite,1220 E ELM ST,SUITE 204,LIMA,OH,Medical Office Building (MOB) / Professional Pavilion
9437,1689670325,Amy Lynn,Leitzel,900 CATON AVENUE,MAILBOX 081,BALTIMORE,MD,Hospital Main Campus
CNM04901,1093205999,Lucia,Leiva,1611 NW 12TH AVE,,MIAMI,FL,Hospital Main Campus
CNM10318,1538046941,Margarita,Leivas-Wraight,7695 CARDINAL CT STE 240,,SAN DIEGO,CA,Medical Office Building (MOB) / Professional Pavilion
12130,1093738445,Carolyn,Leja,100 MICHIGAN ST NE # MC020,,GRAND RAPIDS,MI,Hospital Main Campus
CNM06877,1295409829,Kara,Leko,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM05057,1619926094,Amy,Leland,23 MILLS AVE,,GREENVILLE,SC,Outpatient Community Clinic / Standalone Office
9438,1831261643,Terrie Sue,Lemley,1793 NEWMAN TER,,BENTON HARBOR,MI,Outpatient Community Clinic / Standalone Office
CNM06560,1851774772,Tracy,Lemmer,9200 W WISCONSIN AVE,,MILWAUKEE,WI,Hospital Main Campus
10041,1275676017,Heather Joy,Lemon,4260 PLYMOUTH RD,,ANN ARBOR,MI,Outpatient Community Clinic / Standalone Office
CNM04079,1477097384,Kelly,Lemon,6040 UNIVERSITY TOWN CENTRE DR,,MORGANTOWN,WV,Outpatient Community Clinic / Standalone Office
CNM3329,1760835045,Rachel,Lemos,45 HUDSON AVE,,GLENS FALLS,NY,Outpatient Community Clinic / Standalone Office
9385,1447225966,Anita Louise,Lenas,1326 STATE ROAD 100,,GRANDIN,FL,Outpatient Community Clinic / Standalone Office
CNM09141,1790178762,Karen,Lencke,617 RIVERSIDE AVE,,BURLINGTON,VT,Outpatient Community Clinic / Standalone Office
9673,1356349997,Amanda Susanne,Lendler,675 S MAIN ST,,CHESHIRE,CT,Outpatient Community Clinic / Standalone Office
CNM3265,1982146221,Maria,Lengele,300 COLORADO AVE,,PUEBLO,CO,Outpatient Community Clinic / Standalone Office
CNM04089,1396254256,Jessica,Lennon,425 E 1ST ST,,BLOOMSBURG,PA,Outpatient Community Clinic / Standalone Office
CNM0915,1407279268,Nicole,Lennon,2500 W WILLIAM CANNON DR,BLDG. 5 SUITE 503,AUSTIN,TX,Medical Office Building (MOB) / Professional Pavilion
CNM07582,1396451290,Allison,Lentz,19650 CLUB HOUSE ROAD,,GAITHERSBURG,MD,Outpatient Community Clinic / Standalone Office
CNM3059,1760832034,Mary,Lentz,2233 W DIVISION ST,DEPARTMENT OF OB/GYN,CHICAGO,IL,Hospital Main Campus
CNM07266,1841965514,Rayna,Lenzner,1000 N OAK AVE,,MARSHFIELD,WI,Outpatient Community Clinic / Standalone Office
CNM06384,1538777974,DarRce,Leonard,167 MARTIN LUTHER KING JR DR,,FORSYTH,GA,Outpatient Community Clinic / Standalone Office
CNM06604,1134736242,Emily,Leonard,4439 STATE ROUTE 159 STE 120,,CHILLICOTHE,OH,Medical Office Building (MOB) / Professional Pavilion
CNM07583,1619616919,Emma,Leonard,617 RIVERSIDE AVE,,BURLINGTON,VT,Outpatient Community Clinic / Standalone Office
7131,1255443396,Kristen Mary,Leonard,294 6TH ST,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM2759,1477939361,Analiesa,Leonhardt,201 W LAYTON PKWY STE 2B,,LAYTON,UT,Medical Office Building (MOB) / Professional Pavilion
8629,1205034683,Nancy,Leport,ONE HOSPITAL ROAD,,OAK BLUFFS,MA,Outpatient Community Clinic / Standalone Office
6100,1285735910,Lauren,Lese,135 SPRING ST STE 201W,,NEW YORK,NY,Medical Office Building (MOB) / Professional Pavilion
CNM09148,1467943001,Sarena,Lesem,22 MILL ST STE 204,,ARLINGTON,MA,Medical Office Building (MOB) / Professional Pavilion
CNM09506,1215754882,Caitlin,Lesinski,4251 FOREST PARK AVE,,SAINT LOUIS,MO,Outpatient Community Clinic / Standalone Office
CNM08569,1053924951,Leona,Lesko,188 W B ST STE O,,SPRINGFIELD,OR,Medical Office Building (MOB) / Professional Pavilion
CNM1526,1205266327,Emily,Leslie,11100 EUCLID AVE,,CLEVELAND,OH,Hospital Main Campus
6614,1992961056,Debora Jane Glaser,Lesnick,328 LINDEN AVE,,WILMETTE,IL,Outpatient Community Clinic / Standalone Office
CNM09765,1124848551,Alexis,Lespinasse,1000 N WESTMORELAND RD,,LAKE FOREST,IL,Hospital Main Campus
CNM10190,1598653040,Claudia,Lesser,3300 MAIN ST,,SPRINGFIELD,MA,Outpatient Community Clinic / Standalone Office
12146,1861556581,Rebecca,Lesser,200 W ARBOR DR,MC 8201,SAN DIEGO,CA,Outpatient Community Clinic / Standalone Office
9890,1972736130,Bridget Ann,Lessner,800 SPRUCE ST,,PHILADELPHIA,PA,Hospital Main Campus
10450,1306901491,Marlyn Marie Lourdes,Lestage-Laforest,1400 PELHAM PKWY S,,BRONX,NY,Outpatient Community Clinic / Standalone Office
CNM09573,1851115349,Jo'Quishia,Lethermon,4630 AMBASSADOR CAFFERY PKWY STE 206,,LAFAYETTE,LA,Medical Office Building (MOB) / Professional Pavilion
CNM08314,1861192015,Agne,Letushko,903 SHEPPARD RD,,VOORHEES,NJ,Outpatient Community Clinic / Standalone Office
CNM0688,1447536263,Jane,Letushko,157 ROUTE 73,,VOORHEES,NJ,Outpatient Community Clinic / Standalone Office
CNM2157,1316342215,Julie,Leung,1801 W TAYLOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM04247,1710492947,Mary,Leung,1111 SUPERIOR ST STE 101,,MELROSE PARK,IL,Medical Office Building (MOB) / Professional Pavilion
CNM09535,1548090772,Lyndsay,Lev,4745 ARAPAHOE AVE STE 200,,BOULDER,CO,Medical Office Building (MOB) / Professional Pavilion
CNM09146,1740906924,Claire,Levar,3803 MANCHESTER ST,,COLORADO SPRINGS,CO,Outpatient Community Clinic / Standalone Office
CNM07267,1841988128,Madeline,Levasseur,1880 KENNETH RD STE 3,,YORK,PA,Medical Office Building (MOB) / Professional Pavilion
CNM08085,1811417710,Kellie,Leveille,160 N MIDLAND AVE,,NYACK,NY,Outpatient Community Clinic / Standalone Office
CNM06881,1053980565,Tracie,Leveridge,5616 LONE STAR PKWY,,SAN ANTONIO,TX,Outpatient Community Clinic / Standalone Office
CNM09659,1891520896,Lindsay,Levesque,1441 N TRACY BLVD,,TRACY,CA,Outpatient Community Clinic / Standalone Office
5074,1215953302,Amy,Levi,MSC 09 5350,1 UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,Outpatient Community Clinic / Standalone Office
CNM0722,1538432323,Miriam,Levi,34 MAPLE ST,,NORWALK,CT,Outpatient Community Clinic / Standalone Office
6253,1295886018,Linda Helene,Leviel,1350 S KINGS DR,,CHARLOTTE,NC,Outpatient Community Clinic / Standalone Office
12503,1699965319,Anna,Levine,6490 EXCELSIOR BLVD,STE E111,ST LOUIS PARK,MN,Medical Office Building (MOB) / Professional Pavilion
9307,1033105135,Carrie Elizabeth,Levine,608 RIVER ROAD,,NEWCASTLE,ME,Outpatient Community Clinic / Standalone Office
CNM07459,1225798846,MaryEllen,Levine,2301 E EVESHAM RD STE 122,,VOORHEES,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM05224,1427605666,Emily,Levingston Luna,138 W MOUNTAIN AVE,,LAS CRUCES,NM,Outpatient Community Clinic / Standalone Office
CNM05573,1871123034,Sandra,Levinn,595 HAMPTON RD,,SOUTHAMPTON,NY,Outpatient Community Clinic / Standalone Office
CM00257,1063857886,Judith,Levinrad,17 MEADOW LN,,ACCORD,NY,Outpatient Community Clinic / Standalone Office
CNM1102,1710222070,Sarah,Levitan,204 E BEACH ST,,WATSONVILLE,CA,Outpatient Community Clinic / Standalone Office
CNM2812,1750835005,Kelly,Levitt,80 68TH ST SE STE 301,,GRAND RAPIDS,MI,Medical Office Building (MOB) / Professional Pavilion
CNM2711,1235515719,Stephanie,Levy,4200 BECKNER RD,,SANTA FE,NM,Outpatient Community Clinic / Standalone Office
CNM3075,1568829109,Mandi,Lew,2620 COMMERCIAL WAY STE 140,,ROCK SPRINGS,WY,Medical Office Building (MOB) / Professional Pavilion
CNM1574,1073949095,Anne,Lewandoski,945 N 12TH ST,WOMEN'S HEALTH CENTER,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
CNM09267,1255860797,Lillian,Lewars,1 RESEARCH RD,,RIDGE,NY,Outpatient Community Clinic / Standalone Office
CNM2833,1649635632,Iwona,Lewinski,550 N MAPLE AVE,,RIDGEWOOD,NJ,Outpatient Community Clinic / Standalone Office
CNM09198,1437840774,Adriann,Lewis,1406 16TH AVE SW,,GREAT FALLS,MT,Outpatient Community Clinic / Standalone Office
CNM2349,1902202765,Alisha,Lewis,15190 FOX RIDGE DR,,FONTANA,CA,Outpatient Community Clinic / Standalone Office
CNM07368,1164194197,Andrea,Lewis,15 MESSIMER DR,,NEWARK,OH,Outpatient Community Clinic / Standalone Office
CNM1900,1285044552,Edna,Lewis,880 MADISON AVE,,MEMPHIS,TN,Outpatient Community Clinic / Standalone Office
CNM1969,1477972479,Jaime,Lewis,1138 GEORGETOWN RD,,CHRISTIANA,PA,Outpatient Community Clinic / Standalone Office
10295,1417982570,Janet Lee,Lewis,809 N BETHLEHEM PIKE,BUILDING B UNIT A-2,LOWER GWYNEDD,PA,Medical Office Building (MOB) / Professional Pavilion
CNM03789,1942759543,Kelly,Lewis,19714 E 10 MILE RD,,SAINT CLAIR SHORES,MI,Outpatient Community Clinic / Standalone Office
CNM07695,1588308795,Laurie,Lewis,2100 PALMYRA RD,,ALBANY,GA,Outpatient Community Clinic / Standalone Office
9797,1801823794,Lisa,Lewis,10 SUNNYBROOK RD,,RALEIGH,NC,Outpatient Community Clinic / Standalone Office
2799,1336169424,Nora Beth,Lewis,2115 S. CENTERPOINTE PARKWAY,,SANTA MARIA,CA,Outpatient Community Clinic / Standalone Office
10438,1992720460,Sandra,Lewis,1265 VISCAYA PKWY,,CAPE CORAL,FL,Outpatient Community Clinic / Standalone Office
CM00222,1700434487,Sarah-Lee,Lewis,707 E MAIN ST,,MIDDLETOWN,NY,Outpatient Community Clinic / Standalone Office
CNM0761,1972793503,Saraven,Lewis,4800 SAND POINT WAY NE,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
6303,1760489694,Tamsin Marie,Lewis,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM09757,1306124011,Jessica,Lewis-Caporal,21 READE PL STE 3100,,POUGHKEEPSIE,NY,Medical Office Building (MOB) / Professional Pavilion
CNM09674,1447072996,Margaret,Ley,361 HAMILTON RD,,JACKSONVILLE,OR,Outpatient Community Clinic / Standalone Office
CNM0940,1992131767,Erica,Leyritz,1959 NE PACIFIC ST,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
9583,1578543658,Mary Almaguer,Leyva,10700 N KENDALL DR STE 200,,MIAMI,FL,Medical Office Building (MOB) / Professional Pavilion
CNM08426,1356034912,Ivy,Li,200 W ARBOR DR,,SAN DIEGO,CA,Outpatient Community Clinic / Standalone Office
CM0069,1902118466,King,Li,5610 2ND AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
12213,1497825442,Jennifer,Liana,333 LAWS AVE,,UKIAH,CA,Outpatient Community Clinic / Standalone Office
CNM06606,1487253001,Susan,Liang,"STONY BROOK UNIVERSITY HOSPITAL HSC LEVEL 9, ROOM 090",,STONY BROOK,NY,Outpatient Community Clinic / Standalone Office
CNM06524,1427705151,Melissa,Libby,700 MOUNT HOPE AVE STE 420,,BANGOR,ME,Medical Office Building (MOB) / Professional Pavilion
CNM1644,1205248572,Dawn,Liberto,433 BELLEVUE AVE FL 3,,TRENTON,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM09561,1831966100,Jazmine,Liboon,1635 NC HIGHWAY 66 S STE 245,,KERNERSVILLE,NC,Medical Office Building (MOB) / Professional Pavilion
10197,1316072572,Olga Alexandra,Libova,2485 HOSPITAL DR STE 330,,MOUNTAIN VIEW,CA,Medical Office Building (MOB) / Professional Pavilion
CM0143,1275965121,Anastasia,Libovich,1065 SOUTHERN BLVD,,BRONX,NY,Outpatient Community Clinic / Standalone Office
CNM09745,1437986635,Claire,Lichtenstein,PO BOX 7165,,HACKETTSTOWN,NJ,Outpatient Community Clinic / Standalone Office
2928,1720027493,Ronnie,Lichtman,395 FLATBUSH AVENUE EXT,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
8224,1487745345,Michelle L.,Liddy,2671 HIGHWAY 70,,MANASQUAN,NJ,Outpatient Community Clinic / Standalone Office
12927,1669610812,Katrina,Lieben,333 LAWS AVE,,UKIAH,CA,Outpatient Community Clinic / Standalone Office
CNM0244,1790079093,Heather,Lieberman,1400 PELHAM PKWY S,JACOBI MEDICAL CENTER,BRONX,NY,Outpatient Community Clinic / Standalone Office
CM0019,1518002625,Rochel,Lieberman,301 HEMPSTEAD AVE,,MALVERNE,NY,Outpatient Community Clinic / Standalone Office
CNM1504,1053735449,Jaime,Liebig,3001 HOSPITAL DR,DIMENSIONS HEALTHCARE ASSOCIATES MIDWIFERY DEPARTMENT,CHEVERLY,MD,Outpatient Community Clinic / Standalone Office
CNM0939,1306106745,Kylea,Liese,2233 W DIVISION ST,,CHICAGO,IL,Hospital Main Campus
4680,1558339309,Charlotte A,Light,3701 PERKIOMEN AVE,,READING,PA,Outpatient Community Clinic / Standalone Office
CNM07187,1952079204,Stephanie,Lighter,2831 FORT MISSOULA RD BLDG 2,,MISSOULA,MT,Medical Office Building (MOB) / Professional Pavilion
10040,1891814968,Frances Estes,Likis,4530 EVERETT DR,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM07905,1548917099,Darienne,Liles,1735 27TH ST STE 206A,,PORTSMOUTH,OH,Medical Office Building (MOB) / Professional Pavilion
10906,1528046521,Linda Rae,Lillis,565 ABBOTT RD,MERCY HOSPITAL DEPT OB/GYN,BUFFALO,NY,Hospital Main Campus
CNM07526,1659024347,BreAnna,Lilly,99 TAVERN RD,,MARTINSBURG,WV,Outpatient Community Clinic / Standalone Office
CNM10022,1508731910,Emily,Lim,301 OLD SAN FRANCISCO RD,,SUNNYVALE,CA,Outpatient Community Clinic / Standalone Office
4866,1487770632,Elena A,Limanni,5601 DE SOTO AVE,,WOODLAND HILLS,CA,Hospital Main Campus
CNM08673,1942084017,Kendell,Lincoln,35 N ESTRELLA PKWY,,GOODYEAR,AZ,Outpatient Community Clinic / Standalone Office
CNM1533,1033546718,Aliscia,Lindeke,"401 BROADWAY, SUITE 2075",,SEATTLE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM09042,1992474787,Latasha,Lindemann,35103 EVANSTON AVE,,STERLING HEIGHTS,MI,Outpatient Community Clinic / Standalone Office
CNM2052,1437537578,Lauren,Linden,701 E HAMPDEN AVE,SUITE 110,ENGLEWOOD,CO,Medical Office Building (MOB) / Professional Pavilion
CNM05114,1164900064,Jacqueline,Linder,11 OVERLOOK RD STE 210,,SUMMIT,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM0202,1194034801,Martha,Linder,"143 NORTH STREET, SUITE #4",D/B/A AUBURN OBSTETRICS & GYNECOLOGY,AUBURN,NY,Medical Office Building (MOB) / Professional Pavilion
11454,1912011461,Cynthia,Lindsay,1400 E PALOMAR ST,,CHULA VISTA,CA,Outpatient Community Clinic / Standalone Office
CNM06871,1508451675,Nakeisha,Lindsay,16821 NE 6TH AVE,,NORTH MIAMI BEACH,FL,Outpatient Community Clinic / Standalone Office
CNM2391,1770980617,Erin,Lindsey,1108 E MULBERRY ST STE A,ANGLETON RMCHP,ANGLETON,TX,Medical Office Building (MOB) / Professional Pavilion
11151,1326034133,Leigh Keeton,Lindsey,350 PARK ST,SUITE 203,BOWLING GREEN,KY,Medical Office Building (MOB) / Professional Pavilion
9041,1093899064,Phyllis Kim,Lindsey,5 TAMPA GENERAL CIR,SUITE 240,TAMPA,FL,Medical Office Building (MOB) / Professional Pavilion
11152,1770556722,Jody Michelle,Lindwall,9555 SW BARNES RD,SUITE 100,PORTLAND,OR,Medical Office Building (MOB) / Professional Pavilion
CNM09099,1205692365,Emily,Lineberger,584 HOSPITAL DR,SUITE B,BOLIVIA,NC,Medical Office Building (MOB) / Professional Pavilion
7591,1023094216,Carmen,Linhares,1 JARRETT WHITE RD,TRIPLER ARMY MEDICAL CENTER ATTN: MCHK-QS,TRIPLER AMC,HI,Outpatient Community Clinic / Standalone Office
8575,1114263506,Lori Elizabeth,Link,1065 BUCKS LAKE RD,,QUINCY,CA,Hospital Main Campus
CNM03892,1447794078,Sara,Linkey,2702 NAVARRE AVE STE 302,,OREGON,OH,Medical Office Building (MOB) / Professional Pavilion
8793,1265585467,Amy Priez,Linn,15813 PAUL VEGA MD DR STE 200,,HAMMOND,LA,Medical Office Building (MOB) / Professional Pavilion
CNM07606,1548977986,Amanda,Linnee,7985 S MACKINAW TRL,,CADILLAC,MI,Outpatient Community Clinic / Standalone Office
9740,1336314483,Karen Renee,Lint-Nguyen,1870 AMHERST ST STE 2E,,WINCHESTER,VA,Medical Office Building (MOB) / Professional Pavilion
10453,1033183272,Jill Ann,Linton,195 MEMORIAL DR,SUITE 6,EVERETT,PA,Medical Office Building (MOB) / Professional Pavilion
11712,1780674861,Jessica Blythe,Linzmeier,7300 YORK RD,,TOWSON,MD,Outpatient Community Clinic / Standalone Office
CNM04503,1689189615,Allison,Liokumovich,1701 W SUPERIOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM06460,1801414511,Michele,Liot,9 OAK DR,,SAG HARBOR,NY,Outpatient Community Clinic / Standalone Office
CNM06845,1114690773,Katrina,Lipinsky de Orlov,5910 KIRKWOOD ST,,PITTSBURGH,PA,Outpatient Community Clinic / Standalone Office
CNM1011,1962757419,Alyson,Lippman,4050 N OAKLAND AVE,,SHOREWOOD,WI,Outpatient Community Clinic / Standalone Office
CNM3060,1235598061,Jennifer,Lipps,2550 BUSINESS PARK DR NE,,CLEVELAND,TN,Outpatient Community Clinic / Standalone Office
4945,1578544458,Rochelle,Lipshutz,1176 5TH AVE,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
