certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
CNM2234,1730572892,Colleen,Moreno,CA,MATCHED (Open Payments / Facility Linked),"725 WELCH RD, PALO ALTO, CA 94304",LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,Hospital Main Campus,FALSE,6. Independent Outpatient / Community Clinic Practice
12598,1124219183,Sherie,Moreno,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM1403,1932544293,Tina,Moreno,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04256,1003336710,Rebeca,Moretto,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0099,1710281332,Alisha,Morgan,KY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8166,1962482612,Anne Marie,Morgan,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM06712,1689261612,Caitlin,Morgan,WV,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
11612,1457405417,Deborah Bantos,Morgan,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8064,1093707077,Edie Jay,Morgan,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
5234,1366434946,Hilary Stevens,Morgan,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04186,1407375934,Jennette,Morgan,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9870,1134239023,Laurie Dianne,Morgan,SC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05392,1629631338,Rochelle,Morgan,VA,MATCHED (Open Payments / Facility Linked),"800 OAK ST, FARMVILLE, VA 23901","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,Hospital Main Campus,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM07292,1013688324,Shannon,Morgan,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
2885,1699785642,Wanda,Morgan,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11859,1609938737,Kate,Morgan-Chu,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
5951,1225016199,Judith,Moriarty,MD,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
6462,1164528774,Kathleen,Moriarty,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07762,1548666977,Luukia,Morin,MD,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07161,1184388050,Dawn,Mormando,NJ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
13048,1558591289,Kimberly,Morphet,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04257,1669993010,Christina,Morphis,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM10396,1972483659,Allie,Morris,OH,MATCHED (Open Payments / Facility Linked),"100 JACKSON PIKE, GALLIPOLIS, OH 45631",HOLZER MEDICAL CENTER,360054,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
4051,1184953697,Charlotte E.,Morris,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
9058,1295835692,Jeannine Elaine,Morris,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM1920,1285053876,Jessica,Morris,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08691,1669150991,Jordan,Morris,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
13049,1205163979,Lita,Morris,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
2657,1275554891,Lonnie Cheryl,Morris,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04737,1538666409,Megan,Morris,RI,MATCHED (Open Payments / Facility Linked),"148 W RIVER ST STE 8, PROVIDENCE, RI 02904","BAYSIDE ENDOSCOPY CENTER, LLC",1184713919,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05874,1427609403,Natalie,Morris,UT,MATCHED (Open Payments / Facility Linked),"5121 S COTTONWOOD ST STE 170, MURRAY, UT 84107",INTERMOUNTAIN MEDICAL CENTER,460010,Hospital Main Campus,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07447,1699399907,Nathan,Morris,UT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM0178,1588942031,Nicole,Morris,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM0838,1558616565,Stefanie,Morris,TN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM1536,1073941324,Syretta,Morris,FL,MATCHED (Open Payments / Facility Linked),"6200 SW 73RD ST, MIAMI, FL 33143",SOUTH MIAMI HOSPITAL,100154,Hospital Main Campus,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM10057,1396544896,Tenley,Morris,IN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12618,1215193248,Traci,Morris,NJ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07770,1558009647,Valerie,Morris,ID,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM06352,1427674662,Erin,Morris DeFields,IN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9087,1811520539,Leslie,Morrison,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5632,1659448405,Thomas,Morrison,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM10521,1043190309,Tylynn,Morrison-Vidar,WI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM08316,1043913965,Rosa,Morrissett,AK,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5716,1871564757,Alison,Morrow,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0124,1093734535,Carla,Morrow,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM05589,1891355806,Carrie,Morrow,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04302,1265955728,Casey,Morrow,VA,MATCHED (Open Payments / Facility Linked),"1850 TOWN CENTER PKWY STE 650, RESTON, VA 20190","ADVANCED PATHOLOGY ASSOCIATES, LLC",1366869281,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
9704,1134192990,Karen Aleah,Morrow,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0179,1710292099,Laureli,Morrow,VT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10325,1659421139,Maria Michelle,Morrow,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08741,1912782566,Nalah,Morrow,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1249,1093052300,Sarah,Morrow,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10727,1952519225,Alisa,Morse,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM04815,1477047272,Jodi,Morse,IL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06242,1932730090,Brynn,Morseman,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM03827,1750838645,China,Mortell,KS,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM03855,1962953497,Nicole,Mortensen,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06755,1861077117,Rachel,Mortensen,TN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05395,1760947956,Melissa,Morton,VA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM10200,1477349827,Ashley,Morton White,VA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
11613,1205868809,Willow,Moryan,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
11613,1205868809,Willow,Moryan,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1578,1760818769,Dawn,Mosbrucker,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM09038,1194597161,Tiffany,Moseley,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04635,1841787033,Alexandra,Moser,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06300,1578839460,Bree,Moses,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04629,1043706625,Leah,Moses,UT,MATCHED (Open Payments / Facility Linked),"50 N MEDICAL DR, SALT LAKE CITY, UT 84132",UNIVERSITY OF UTAH HOSPITAL AND CLINICS,460009,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM3161,1629431051,Melaine,Mosier,OK,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05312,1013561240,Alexandra,Moskaluk,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
10480,1457444861,Leslie Kathryn,Mosley,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM0125,1457679961,Lia,Moss,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12306,1962539528,Lisa,Moss,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10076,1700635166,Milo,Moss,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0730,1447529870,Shira,Moss,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09183,1740051218,Caitlin,Mostek,IA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
7595,1497789218,Ilona Kertesz,Mostel,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12107,1215966767,Tammie,Mott,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10626,1487630711,Julie G.,Mottl-Santiago,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0984,1265797674,Laura,Motyl,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0292,1699070300,Tammy,Motzenbecker,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10207,1194703744,Laurie Conroe,Mousaw,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2718,1821323908,Jomeka,Mowery,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12878,1487809877,Kathryn,Mowery,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08636,1649909102,Alyssa,Moxley,NV,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2962,1962873547,Denise,Moyer,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07779,1417680661,Michele,Moylan,CT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06272,1467061168,Claire,Moynihan,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06272,1467061168,Claire,Moynihan,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2236,1639586308,Heather,Mozdy,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12782,1477709087,Cheryl,Muck,MI,MATCHED (Open Payments / Facility Linked),"775 S MAIN ST, CHELSEA, MI 48118",CHELSEA HOSPITAL,230259,Hospital Main Campus,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
12782,1477709087,Cheryl,Muck,MI,MATCHED (Open Payments / Facility Linked),"775 S MAIN ST, CHELSEA, MI 48118",CHELSEA HOSPITAL,230259,Hospital Main Campus,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
12935,1790917789,Julia,Muckerman,ID,MATCHED (Open Payments / Facility Linked),"777 HOSPITAL WAY, POCATELLO, ID 83201",PORTNEUF MEDICAL CENTER,130028,Hospital Main Campus,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM05792,1982247722,Comfort,Mudoh,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08244,1518672823,Alexandra,Muehlenbein,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM07519,1316695034,Laura,Muehling,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
10627,1629224407,Cynthia,Mueller,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
8845,1376556076,Kimberly Sue,Muench,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08651,1194404988,Trinity,Mugo,WA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08383,1275232746,Bayyinah,Muhammad,DC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1647,1184024580,Oni,Muhammad,CT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM05531,1285283762,Swiyyah,Muhammad,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM10051,1508193509,Krystal,Muhlberger,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
11467,1023228897,Donna Cherie,Muhlenbeck,VA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
6176,1710054168,Gladys,Muir,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10929,1205834116,Molly Maureen,Muir,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04109,1275065443,Courtney,Mujic,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM05147,1003391863,Ayesha,Mujtaba,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
7544,1336116748,Mousumi,Mukerji,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06202,1851927180,Laura,Mulcahy,IL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04151,1629558416,Elizabeth,Mulcihy,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
8689,1952317786,Sandra Lee,Mulcrone,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8689,1952317786,Sandra Lee,Mulcrone,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1610,1285066738,Hannah,Mulder,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0949,1720325194,Ruth,Mulder,MI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM07848,1124740477,Kathryn,Mulholland,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
8635,1538148325,Kathleen Mary,Mulkern,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
3293,1831300425,Madge,Mulkey,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
12456,1053509810,Alyssa,Mull,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
