certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
9258,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM1254,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5350,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
10433,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM06437,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM1411,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM05569,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10796,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
11691,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CM00223,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
10013,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
11568,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
2457,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM08659,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
2443,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM0979,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM1460,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM05298,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM09979,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CM0018,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM08006,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
10284,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM08958,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
8009,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
8715,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CM00198,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM0824,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM08733,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM04046,2017,9,36,State_License,37.52551782979022,36,FALSE,35-44 years
5769,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
5602,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
2400,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
12752,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM03887,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
6190,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
6121,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
12695,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM10373,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
8040,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM0212,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM08760,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
8072,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM05484,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
8998,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
9728,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM05613,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
4696,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
2769,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
11759,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM2797,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
3255,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
8397,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM2522,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM05652,2019,7,43,State_License,36.14940121229558,43,FALSE,35-44 years
9876,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM2194,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM09742,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM07959,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
4106,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM03983,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM0736,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
6099,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM07290,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM10401,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM2999,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM0912,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5132,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
12775,2008,18,44,State_License,43.718042608516086,44,FALSE,35-44 years
CNM07180,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
11831,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM07826,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM2302,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM03677,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM3074,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
3440,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
9729,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM04547,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM09521,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
3867,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
CNM1159,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM04743,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM2665,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM04570,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
2294,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
11242,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
4086,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
0421,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
3752,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
0068,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
8398,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM03788,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM2152,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
5050,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
9397,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM09820,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM09671,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
8657,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM04889,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM3035,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM04030,2017,9,27,State_License,37.52551782979022,27,FALSE,<35 years
7379,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM05906,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
9877,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
2047,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
6150,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
2111,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
5127,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
11576,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
2697,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
12483,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM09800,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
2727,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
6041,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
2293,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM06902,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM07198,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
5644,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM07249,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
5612,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
0257,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
12899,2008,18,33,State_License,43.718042608516086,33,FALSE,<35 years
CNM2442,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM07903,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8859,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
10285,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
2516,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
12976,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM0602,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
0527,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM08942,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07030,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM06220,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM10142,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
0492,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
3130,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
2851,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
5837,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM05218,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM08224,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM09556,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
6210,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
9519,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
9463,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM09823,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
5709,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
2687,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM0416,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM0998,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
3090,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
4611,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM07716,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7609,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2411,2014,12,40,State_License,39.58969275603217,40,FALSE,35-44 years
CNM06411,2020,6,40,State_License,35.46134290354826,40,FALSE,35-44 years
CNM2799,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
11047,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM09450,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM06722,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM06391,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM3088,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM03851,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM04890,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM05653,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM08877,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11851,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
6690,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
11709,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
9370,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM10910,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
8788,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
2401,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM09507,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM09489,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
10182,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM04297,2017,9,63,State_License,37.52551782979022,63,FALSE,55-64 years
CNM08650,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3935,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM04979,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM3321,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
8296,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM07960,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
4452,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM1641,2013,13,52,State_License,40.277751064779494,52,FALSE,45-54 years
6346,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM2800,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM07666,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM05161,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM09634,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM07646,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
4746,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
7057,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM0873,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
7216,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
2571,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
10553,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
7343,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM08548,2023,3,41,State_License,33.3971679773063,41,FALSE,35-44 years
CNM1053,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
9856,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
4341,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
5149,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
3010,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
5533,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
9607,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM1842,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
9479,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
2696,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
6818,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM07439,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM08197,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
10436,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
4194,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
4754,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM08867,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM2156,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
12142,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM0219,2010,16,34,State_License,42.34192599102145,34,FALSE,<35 years
CNM2879,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM09615,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
13307,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
7782,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
0223,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
5505,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
3317,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
0397,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM04167,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
12865,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM2048,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
8965,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CM0056,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
10015,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM2103,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
10016,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
11822,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM04813,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
6859,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
6913,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
9057,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11753,2005,21,37,State_License,45.78221753475804,37,FALSE,35-44 years
CNM08231,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
6783,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM3262,2016,10,32,State_License,38.21357613853753,32,FALSE,<35 years
3971,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
7892,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
12390,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
10434,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
11569,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
11244,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
4204,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
8382,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM3224,2016,10,65,State_License,38.21357613853753,65,FALSE,>=65 years
CNM04298,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM1841,2013,13,29,State_License,40.277751064779494,29,FALSE,<35 years
11155,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
10017,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
4004,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
7859,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM05601,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM04119,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
11949,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
12192,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
8619,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
7820,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
5138,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
9671,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
7689,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
10149,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09592,2024,2,33,State_License,32.70910966855898,33,FALSE,<35 years
CNM05877,2019,7,34,State_License,36.14940121229558,34,FALSE,<35 years
8079,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
4552,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
0209,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM2274,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
12551,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM06125,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM2389,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM06597,2020,6,37,State_License,35.46134290354826,37,FALSE,35-44 years
CNM09945,2025,1,37,State_License,32.021051359811665,37,FALSE,35-44 years
CNM09610,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM05517,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
6503,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM05512,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM05586,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
