certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
CNM07281,Ambiguous,,1154096501,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3549,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM06464,Ambiguous,,1023626256,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6468,Ambiguous,,1205880630,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1122,Ambiguous,,1609110865,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3428,Ambiguous,,1114937026,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM03969,Ambiguous,,1932643251,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12301,Ambiguous,,1942402425,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3003,Ambiguous,,1649724741,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06727,Ambiguous,,1114523701,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6661,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2818,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
5677,Ambiguous,,1184972887,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04771,No match,,1316448608,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
2154,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6469,Review,,1306915228,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6385,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3413,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9326,Review,,1457304339,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2243,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM3229,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
2839,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
3370,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04772,Review,,1174000921,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
CNM1250,Ambiguous,,1871830125,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3517,Review,,1568526655,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,weak,Previously held for review -> newly resolved
6733,Ambiguous,,1851492524,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11761,Ambiguous,,1205855780,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3579,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1073,Ambiguous,,1437402237,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,strong,Previously ambiguous -> newly resolved
0548,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1835,Ambiguous,,1225448681,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05266,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
10069,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1892,Review,,1730504770,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
5449,Review,,1669401295,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
CNM2446,Ambiguous,,1902290588,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6320,Review,,1639162001,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
3037,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06176,Review,,1881205136,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
CNM09034,No match,,1891521548,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously unmatched -> newly accepted linkage
8312,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07667,Review,,1720528342,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
2592,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM03903,Review,,1457896870,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
4705,Review,,1154567881,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
2037,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06520,Ambiguous,,1164060646,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM03682,Ambiguous,,1295287076,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04456,No match,,1245744432,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
CNM09023,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM3063,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
7398,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM04242,Ambiguous,,1376079483,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2649,Ambiguous,,1972986909,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM03730,No match,,1154874063,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
5399,Review,,1578626651,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM06144,Ambiguous,,1619507712,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5525,Review,,1407031214,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM0159,Ambiguous,,1639411796,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
4894,No match,,1255411682,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
11560,Ambiguous,,1467415059,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09335,Review,,1407696495,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3591,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,strong,Admitted to cohort without a final NPI
CNM04574,Review,,1932611134,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
5659,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
3811,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1206,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09778,Ambiguous,,1740096254,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0135,Ambiguous,,1275892911,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0847,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
8923,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
7806,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6935,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0408,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3002,Ambiguous,,1134178536,unique_top_score,exact_last_first,1,1,2007,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05794,Review,,1821428517,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12081,Ambiguous,,1356411821,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1648,Ambiguous,,1578984332,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7048,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM0985,Review,,1801140488,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
7930,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9585,Review,,1780647768,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
8226,Review,,1760520621,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
5250,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10716,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
CNM10325,Review,,1558248849,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07929,Ambiguous,,1174247944,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0928,Ambiguous,,1215282066,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2847,Ambiguous,,1730352584,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,weak,Previously ambiguous -> newly resolved
CNM08417,Review,,1477252575,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9251,No match,,1821068669,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM2499,Ambiguous,,1700279692,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0622,Ambiguous,,1043599442,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5772,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CM0040,Ambiguous,,1790819688,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7776,Ambiguous,,1679525281,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3599,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07930,Ambiguous,,1942759576,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4073,Ambiguous,,1477616118,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10093,Ambiguous,,1972395069,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
2877,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10926,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3039,Review,,1467409011,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12361,Review,,1952516718,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM07624,Ambiguous,,1346998366,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7323,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2785,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
7416,Ambiguous,,1972583300,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2111,Ambiguous,,1285037820,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5858,Ambiguous,,1639234685,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3869,No match,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM08185,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
6230,No match,,1811019540,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
2673,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3247,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08338,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2312,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4625,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM1742,Ambiguous,,1649513979,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2557,Ambiguous,,1003297664,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0207,Review,,1053611509,unique_top_score,exact_last_first,1,1,2015,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
