institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Marquette University,WI,"Nursing, College of","John, Steven A.",John,Steven A.,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,College of Nursing Dissertations and Theses,"DE BLOCK, AUDREY MABEL STENVALL",DE BLOCK,AUDREY MABEL STENVALL,NURSES' PERCEPTIONS OF THEIR HOSPITAL'S ORGANIZATIONAL CHARACTERISTICS,1971,False,True,https://epublications.marquette.edu/dissertations/AAI1318353
Marquette University,WI,College of Nursing Dissertations and Theses,"Vandenhouten, Christine L",Vandenhouten,Christine L,Predictors of success and failure on the NCLEX-RN for Baccalaureate graduates,2008,False,True,https://epublications.marquette.edu/dissertations/AAI3306523
Marquette University,WI,College of Nursing Dissertations and Theses,"Becker, Kathleen Ann",Becker,Kathleen Ann,Efficacy of a behavioral intervention to decrease medication transcription errors among professional nurses,2009,False,True,https://epublications.marquette.edu/dissertations_mu/2
Marquette University,WI,College of Nursing Dissertations and Theses,"Stelzel, Margaret Kay",Stelzel,Margaret Kay,Is a School Based Educational Program Effective in Changing Knowledge Regarding the Prevention of Shaken Baby Syndrome?,2009,False,True,https://epublications.marquette.edu/dissertations_mu/4
Marquette University,WI,College of Nursing Dissertations and Theses,"Osborne, Kathryn",Osborne,Kathryn,Pushing Techniques Used by Midwives When Providing Second Stage Labor Care,2010,False,True,https://epublications.marquette.edu/dissertations_mu/44
Marquette University,WI,College of Nursing Dissertations and Theses,"Polfuss, Michele L.",Polfuss,Michele L.,Parenting Behaviors and Their Relationship with a Child's Weight Status,2010,False,True,https://epublications.marquette.edu/dissertations_mu/48
Marquette University,WI,College of Nursing Dissertations and Theses,"Foronda, Cynthia",Foronda,Cynthia,"Associate Degree Nursing Students' Thoughts, Feelings, and Experiences of Short Study Abroad in a Low-Income Country",2010,False,True,https://epublications.marquette.edu/dissertations_mu/51
Marquette University,WI,College of Nursing Dissertations and Theses,"Lerret, Stacee M.",Lerret,Stacee M.,The Transition from Hospital to Home in Parents of Pediatric Solid Organ Transplant Recipients,2010,False,True,https://epublications.marquette.edu/dissertations_mu/72
Marquette University,WI,College of Nursing Dissertations and Theses,"Morales, Esther",Morales,Esther,The Lived Experience of Hispanic new Graduate Nurses in the United States,2010,False,True,https://epublications.marquette.edu/dissertations_mu/78
Marquette University,WI,College of Nursing Dissertations and Theses,"Piacentine, Linda B.",Piacentine,Linda B.,"The Association of Spirituality, Religiosity, Depression, Anxiety, and Drug Use Among Persons Undergoing Methadone Maintenance Therapy",2010,False,True,https://epublications.marquette.edu/dissertations_mu/82
Marquette University,WI,College of Nursing Dissertations and Theses,"Schindler, Christine A.",Schindler,Christine A.,More than S.K.I.N. Deep: Decreasing Pressure Ulcer Development in the Pediatric Intensive Care Unit,2010,False,True,https://epublications.marquette.edu/dissertations_mu/85
Marquette University,WI,College of Nursing Dissertations and Theses,"Veal, Josie Lynn",Veal,Josie Lynn,Academic Success Factors Influencing Linguistically Diverse and Native English Speaking Associate Degree Nursing Students,2012,False,True,https://epublications.marquette.edu/dissertations_mu/242
Marquette University,WI,College of Nursing Dissertations and Theses,"Jerofke, Teresa Arline",Jerofke,Teresa Arline,"Patient Perceptions of Patient-Empowering Nurse Behaviors, Patient Activation, and Functional Health Status After Surgery",2013,False,True,https://epublications.marquette.edu/dissertations_mu/272
Marquette University,WI,College of Nursing Dissertations and Theses,"Aschenbrenner, Ann Prenger",Aschenbrenner,Ann Prenger,"The Relationships Between Nurse Attributes, Site Characteristics, And Labor Support Attitudes And Behaviors Among Intrapartum Nurses",2013,False,True,https://epublications.marquette.edu/dissertations_mu/288
Marquette University,WI,College of Nursing Dissertations and Theses,"Hill-Karbowski, Elizabeth",Hill-Karbowski,Elizabeth,A Feminist Perspective On Listening To Women: Birth Stories Of Vaginal Birth Following Previous Cesarean Delivery,2014,False,True,https://epublications.marquette.edu/dissertations_mu/346
Marquette University,WI,College of Nursing Dissertations and Theses,"Ohlendorf, Jennifer Marie",Ohlendorf,Jennifer Marie,The Influence Of Patient Activation And Social Facilitation On Engagement In Postpartum Weight Self-Management Behaviors,2014,False,True,https://epublications.marquette.edu/dissertations_mu/355
Marquette University,WI,College of Nursing Dissertations and Theses,"Gardiner, Lesley Boaz",Gardiner,Lesley Boaz,The Meaning of Spirituality in Elders with Dementia,2009,False,True,https://epublications.marquette.edu/dissertations_mu/403
Marquette University,WI,College of Nursing Dissertations and Theses,"Avery, Jennifer Sjostedt",Avery,Jennifer Sjostedt,"Relationships among Uncertainty, Coping, and Psychological Distress in Older Adults with Mild Cognitive Impairment",2014,False,True,https://epublications.marquette.edu/dissertations_mu/407
Marquette University,WI,College of Nursing Dissertations and Theses,"Rodriguez, Dana M.",Rodriguez,Dana M.,Hispanic Mothers' Normative Beliefs and Intentions about the Discussion of Sex-Related Topics with Their Adolescent Daughters,2014,False,True,https://epublications.marquette.edu/dissertations_mu/419
Marquette University,WI,College of Nursing Dissertations and Theses,"Vartanian, Heather",Vartanian,Heather,Antecedents of Regular Exercise among Women Who Do and Do Not Achieve Weight Loss Over Six Months,2014,False,True,https://epublications.marquette.edu/dissertations_mu/422
Marquette University,WI,College of Nursing Dissertations and Theses,"Feng, Xianqiong",Feng,Xianqiong,Factors Associated with Nurses' Perceptions of Patient Safety Culture in One University Hospital in China,2009,False,True,https://epublications.marquette.edu/dissertations_mu/456
Marquette University,WI,College of Nursing Dissertations and Theses,"Levey, Janet A.",Levey,Janet A.,Diffusion of Inclusion: Measuring Willingness,2015,False,True,https://epublications.marquette.edu/dissertations_mu/505
Marquette University,WI,College of Nursing Dissertations and Theses,"Cole, Susan",Cole,Susan,Role of Shared Care in the Relationship between Depressive Symptoms and Self-Care in Patients with Heart Failure,2015,False,True,https://epublications.marquette.edu/dissertations_mu/557
Marquette University,WI,College of Nursing Dissertations and Theses,"Varga, Patricia Ann",Varga,Patricia Ann,Racially and Ethnically Underrepresented Students’ Completion of RN BSN Program: Factors Affecting Success,2016,False,True,https://epublications.marquette.edu/dissertations_mu/627
Marquette University,WI,College of Nursing Dissertations and Theses,"Kasprovich, Tammy L.",Kasprovich,Tammy L.,"Experiences of Registered Nurses Who Were Not Initially Successful on the NCLEX-RN, Then Subsequently Passed",2016,False,True,https://epublications.marquette.edu/dissertations_mu/611
Marquette University,WI,College of Nursing Dissertations and Theses,"Petersen, Cheryl Lynn",Petersen,Cheryl Lynn,"Effects of Spiritual Care Education on Pediatric Nurses' Knowledge, Attitudes, and Competence",2015,False,True,https://epublications.marquette.edu/dissertations_mu/654
Marquette University,WI,College of Nursing Dissertations and Theses,"Hansen, Jamie",Hansen,Jamie,Effect of Sequence of Simulated and Clinical Practicum Learning Experiences on Clinical Competency,2016,False,True,https://epublications.marquette.edu/dissertations_mu/669
Marquette University,WI,College of Nursing Dissertations and Theses,"Newman, Amy Rose",Newman,Amy Rose,Pediatric Oncology Nurses' Experiences with Prognosis-Related Communication,2017,False,True,https://epublications.marquette.edu/dissertations_mu/699
Marquette University,WI,College of Nursing Dissertations and Theses,"Pogacar, Becky Ann",Pogacar,Becky Ann,Relationship of Exposure to Heart Failure Discharge Teaching to Readmission Within 30 Days,2017,False,True,https://epublications.marquette.edu/dissertations_mu/702
Marquette University,WI,College of Nursing Dissertations and Theses,"Mu, Qiyan",Mu,Qiyan,The Development and Psychometric Analysis of the MU- Fertility Knowledge Assessment Scale,2017,False,True,https://epublications.marquette.edu/dissertations_mu/744
Marquette University,WI,College of Nursing Dissertations and Theses,"Matel-Anderson, Denise Marie",Matel-Anderson,Denise Marie,The Mediating Effects of Positive Thinking and Social Support on Suicide Resilience Among Undergraduate Students,2017,False,True,https://epublications.marquette.edu/dissertations_mu/747
Marquette University,WI,College of Nursing Dissertations and Theses,"Tyacke, Marsha Helen",Tyacke,Marsha Helen,The Impact of Advance Directives on the Intensity of Care Received in the Acute Care Setting in Older Adults,2018,False,True,https://epublications.marquette.edu/dissertations_mu/766
Marquette University,WI,College of Nursing Dissertations and Theses,"Hardy, Theresa Marie",Hardy,Theresa Marie,Chronic Stress and Reproductive Function in Female Childhood Cancer Survivors,2018,False,True,https://epublications.marquette.edu/dissertations_mu/770
Marquette University,WI,College of Nursing Dissertations and Theses,"Kobiske, Karie",Kobiske,Karie,"Pre-Death Grief, Resourcefulness and Perceived Stress Among Care Givers of Partners with Young Onset Dementia",2018,False,True,https://epublications.marquette.edu/dissertations_mu/786
Marquette University,WI,College of Nursing Dissertations and Theses,"King, Amanda",King,Amanda,"Understanding Relationships Between Early Life Toxic Stress, Childhood Socioeconomic Disadvantage, and Allostatic Load in Adolescence",2018,False,True,https://epublications.marquette.edu/dissertations_mu/798
Marquette University,WI,College of Nursing Dissertations and Theses,"Barkimer, Jessica",Barkimer,Jessica,Evaluation of Clinical Growth and Nursing Student Motivation in the Traditional Clinical Learning Environment,2018,False,True,https://epublications.marquette.edu/dissertations_mu/823
Marquette University,WI,College of Nursing Dissertations and Theses,"Jones, Kelli J.",Jones,Kelli J.,Measuring Polyvictimization Among Vulnerable Children: A Confirmatory Factor Analysis,2019,False,True,https://epublications.marquette.edu/dissertations_mu/827
Marquette University,WI,College of Nursing Dissertations and Theses,"Groom, Kara",Groom,Kara,Comparing Interprofessional Socialization in Mixed Discipline and Nursing Student only Cohorts,2018,False,True,https://epublications.marquette.edu/dissertations_mu/838
Marquette University,WI,College of Nursing Dissertations and Theses,"Siclovan, Danielle M.",Siclovan,Danielle M.,Home Health Care Effect in Post-Discharge Return to Hospital,2018,False,True,https://epublications.marquette.edu/dissertations_mu/840
Marquette University,WI,College of Nursing Dissertations and Theses,"Alt-Gehrman, Penny A.",Alt-Gehrman,Penny A.,Qualitative Exploration of the Perceptions of Nursing Undergraduates Regarding Family Care at End-of-Life,2018,False,True,https://epublications.marquette.edu/dissertations_mu/842
Marquette University,WI,College of Nursing Dissertations and Theses,"Delwiche, Jennifer",Delwiche,Jennifer,"Identifying a History of Nonfatal Strangulation: What Impacts Screening by Healthcare, Law Enforcement and Advocates?",2019,False,True,https://epublications.marquette.edu/dissertations_mu/849
Marquette University,WI,College of Nursing Dissertations and Theses,"Bahr, Sarah J.",Bahr,Sarah J.,The Influence of Continuity of Nursing Care in the Acute Care Setting on Readiness for Discharge and Post-Discharge Return to Hospital,2019,False,True,https://epublications.marquette.edu/dissertations_mu/857
Marquette University,WI,College of Nursing Dissertations and Theses,"Fryzelka, Denise K.",Fryzelka,Denise K.,Healthcare Provider Influence on Health Behavior Modification in Gestational Diabetics,2019,False,True,https://epublications.marquette.edu/dissertations_mu/860
Marquette University,WI,College of Nursing Dissertations and Theses,"Kunkel-Jordan, Laurie Ann",Kunkel-Jordan,Laurie Ann,Toward Quality Preceptorship: A Dyad Sudy,2019,False,True,https://epublications.marquette.edu/dissertations_mu/864
Marquette University,WI,College of Nursing Dissertations and Theses,"Dahlman, Jennifer Jean",Dahlman,Jennifer Jean,Understanding Baccalaureate Nursing Education Progression from the Student Perspective Using a Grounded Theory Approach,2019,False,True,https://epublications.marquette.edu/dissertations_mu/895
Marquette University,WI,College of Nursing Dissertations and Theses,"Larsen, Cynthia Jean",Larsen,Cynthia Jean,Leading Rural Nurse Academic Progression,2020,False,True,https://epublications.marquette.edu/dissertations_mu/914
Marquette University,WI,College of Nursing Dissertations and Theses,"Biondi, Stephen Charles",Biondi,Stephen Charles,Modeling Heart Failure Predictive Mortality in Skilled Nursing Facilities,2020,False,True,https://epublications.marquette.edu/dissertations_mu/915
