zcta5,county_fips,share_land
62523,17115,1
62526,17115,1
62530,17167,1
62531,17021,1
62532,17115,1
62533,17135,1
62534,17173,0.9974
62535,17115,1
62536,17167,1
62537,17115,1
62538,17135,0.807
62539,17167,0.7685
62540,17021,1
62541,17107,1
62543,17107,0.6517
62544,17115,1
62545,17167,0.6468
62546,17021,0.8938
62547,17021,0.963
62548,17107,0.9868
62549,17115,1
62550,17173,0.5965
62551,17115,1
62553,17173,0.805
62554,17115,1
62555,17021,1
62556,17021,1
62557,17021,0.7378
62558,17167,0.5287
62560,17135,0.8876
62561,17167,1
62563,17167,0.9581
62565,17173,1
62567,17021,1
62568,17021,1
62570,17021,1
62571,17173,1
62572,17135,0.5092
62573,17115,1
62601,17137,1
62610,17171,1
62611,17017,0.6565
62612,17017,0.6186
62613,17129,0.8542
62615,17167,1
62617,17125,1
62618,17017,1
62621,17171,0.9298
62622,17017,1
62624,17169,1
62625,17167,1
62626,17117,1
62627,17017,0.6239
62628,17137,0.8723
62629,17167,1
62630,17117,0.9446
62631,17137,1
62633,17125,1
62634,17107,1
62635,17107,0.9116
62638,17137,0.9564
62639,17169,1
62640,17117,0.969
62642,17129,1
62643,17107,1
62644,17125,0.6786
62649,17117,1
62650,17137,0.9816
62655,17125,1
62656,17107,1
62661,17167,1
62663,17171,1
62664,17125,1
62665,17137,0.7551
62666,17107,0.7686
62667,17117,0.9489
62668,17137,0.8717
62670,17167,0.9208
62671,17107,0.8951
62672,17117,1
62673,17129,0.6928
62674,17117,1
62675,17129,0.9802
62677,17167,0.9831
62681,17169,1
62682,17125,0.5605
62684,17167,1
62685,17117,1
62688,17129,1
62689,17167,1
62690,17117,0.6272
62691,17017,1
62692,17137,0.5229
62693,17167,0.6058
62694,17171,0.9767
62695,17137,1
62701,17167,1
62702,17167,1
62703,17167,1
62704,17167,1
62706,17167,1
62707,17167,1
62711,17167,1
62712,17167,1
62801,17121,0.3699
62803,17189,1
62806,17047,1
62807,17121,1
62808,17189,0.6847
62809,17191,1
62810,17081,0.856
62811,17185,1
62812,17055,1
62814,17081,0.8209
62815,17047,1
62816,17081,1
62817,17065,1
62818,17047,0.501
62819,17055,1
62820,17193,0.5968
62821,17193,1
62822,17055,1
62823,17191,1
62824,17025,0.8453
62825,17055,1
62827,17193,1
62828,17065,0.9714
62829,17065,1
62830,17081,0.9588
62831,17189,0.7691
62832,17145,0.9476
62833,17191,0.7069
62835,17193,0.8211
62836,17055,0.9314
62837,17191,1
62838,17051,0.6146
62839,17025,1
62841,17199,1
62842,17191,1
62843,17191,1
62844,17193,0.6216
62846,17081,1
62848,17189,1
62849,17121,1
62850,17191,1
62851,17191,0.8997
62852,17185,1
62853,17121,1
62854,17121,0.9821
62856,17055,1
62858,17025,0.9883
62859,17065,0.9954
62860,17055,0.7196
62861,17193,1
62862,17193,1
62863,17185,1
62864,17081,1
62865,17055,1
62867,17193,0.6521
62868,17159,0.6706
62869,17193,0.9373
62870,17121,1
62871,17059,0.9889
62872,17081,1
62874,17055,1
62875,17121,0.5744
62876,17189,1
62877,17189,0.9351
62878,17191,1
62879,17025,1
62880,17051,1
62881,17121,1
62882,17121,0.8278
62883,17081,0.7052
62884,17055,1
62885,17051,1
62886,17191,1
62887,17193,0.5239
62888,17145,1
62889,17081,0.6769
62890,17055,0.5244
62891,17055,1
62892,17121,0.9036
62893,17081,0.5495
62894,17081,1
62895,17191,0.7557
62896,17055,0.9092
62897,17055,1
62898,17081,1
62899,17025,0.591
62901,17077,0.8926
62902,17199,0.6357
62903,17077,1
62905,17181,0.8296
62906,17181,1
62907,17077,0.9904
62908,17127,0.6458
62910,17127,0.5553
62912,17087,0.5933
62914,17003,1
62915,17199,1
62916,17077,0.4755
62917,17165,0.7844
62918,17199,0.9994
62919,17069,1
62920,17181,0.9582
62921,17199,1
62922,17199,0.7345
62923,17087,0.5981
62924,17077,0.8784
62926,17181,0.7784
62927,17077,1
62928,17151,1
62930,17165,0.9157
62931,17069,0.9181
62932,17077,0.9843
62933,17199,1
62934,17059,0.6651
62935,17165,0.9139
62938,17151,0.9399
62939,17087,0.8957
62940,17077,1
62941,17153,0.738
62942,17077,1
62943,17087,0.6051
62946,17165,0.9475
62947,17151,0.58
62948,17199,1
62949,17199,1
62950,17077,1
62951,17199,1
62952,17181,0.976
62953,17127,1
62954,17059,1
62956,17127,0.5125
62957,17003,0.7928
62958,17077,0.3989
62959,17199,1
62960,17127,0.9831
62961,17181,1
62962,17003,1
62963,17153,1
62964,17153,1
62965,17165,1
62966,17077,1
62967,17087,0.9643
62969,17003,1
62970,17153,1
62972,17087,0.9086
62974,17199,1
62975,17077,1
62976,17153,1
62977,17165,1
62979,17059,1
62982,17069,1
62983,17055,1
62984,17059,1
62985,17151,0.6359
62987,17151,0.4307
62988,17003,1
62990,17003,1
62992,17153,0.82
62994,17077,1
62995,17087,1
62996,17153,1
62997,17145,1
62998,17181,1
62999,17055,1
63005,29189,0.9734
63010,29099,1
63011,29189,1
63012,29099,1
63013,29071,1
63014,29071,0.9759
63015,29071,0.6454
63016,29099,1
63017,29189,1
63019,29099,1
63020,29099,0.9354
63021,29189,1
63023,29099,1
63025,29189,0.5746
63026,29099,0.5048
63028,29099,0.8315
63030,29221,0.9385
63031,29189,1
63033,29189,1
63034,29189,1
63036,29187,0.7492
63037,29071,0.9857
63038,29189,1
63039,29071,1
63040,29189,1
63041,29071,0.9754
63042,29189,1
63043,29189,1
63044,29189,1
63045,29189,1
63047,29099,1
63048,29099,1
63049,29099,0.804
63050,29099,1
63051,29099,1
63052,29099,1
63053,29099,1
63055,29071,1
63056,29071,1
63060,29071,1
63061,29071,1
63068,29071,0.9621
63069,29071,0.4307
63070,29099,1
63071,29221,1
63072,29071,0.9689
63073,29071,1
63074,29189,1
63077,29071,1
63079,29071,1
63080,29071,0.5665
63084,29071,1
63087,29187,0.9117
63088,29189,1
63089,29071,1
63090,29071,1
63091,29073,0.7957
63101,29510,1
63102,29510,1
63103,29510,1
63104,29510,1
63105,29189,0.9566
63106,29510,1
63107,29510,1
63108,29510,1
63109,29510,1
63110,29510,1
63111,29510,1
63112,29510,1
63113,29510,1
63114,29189,1
63115,29510,1
63116,29510,1
63117,29189,0.944
63118,29510,1
63119,29189,0.9913
63120,29510,0.9356
63121,29189,1
63122,29189,1
63123,29189,0.9505
63124,29189,1
63125,29189,0.9852
63126,29189,1
63127,29189,1
63128,29189,1
63129,29189,1
63130,29189,0.9802
63131,29189,1
63132,29189,1
63133,29189,0.9906
63134,29189,1
63135,29189,1
63136,29189,0.96
63137,29189,0.8519
63138,29189,0.9897
63139,29510,1
63140,29189,1
63141,29189,1
63143,29189,0.7435
63144,29189,1
63146,29189,1
63147,29510,1
63155,29510,1
63301,29183,1
63303,29183,1
63304,29183,1
63330,29163,1
63332,29183,1
63333,29139,0.9288
63334,29163,0.9491
63336,29163,1
63339,29163,1
63341,29183,1
63343,29113,0.9264
63344,29163,0.531
63345,29007,1
63347,29113,1
63348,29183,0.7841
63349,29113,0.9077
63350,29139,1
63351,29219,0.5494
63352,29007,0.8963
63353,29163,1
63357,29219,0.9622
63359,29163,0.5256
63361,29139,0.7596
63362,29113,1
63363,29139,0.9617
63365,29183,1
63366,29183,1
63367,29183,1
63368,29183,1
63369,29113,1
63373,29183,1
63376,29183,1
63377,29113,1
63379,29113,1
63380,29219,1
63381,29219,0.3433
63382,29007,0.4763
63383,29219,0.9734
63384,29139,0.8227
63385,29183,1
63386,29183,1
63387,29113,1
63388,29027,1
63389,29113,1
63390,29219,0.878
63401,29127,0.5015
63430,29045,1
63431,29121,1
63432,29199,0.876
63433,29163,1
63434,29205,1
63435,29111,0.6804
63436,29173,1
63437,29205,0.868
63438,29111,0.6813
63439,29205,0.7227
63440,29111,0.7211
63441,29163,0.9018
63443,29137,0.4882
63445,29045,1
63446,29103,0.9188
63447,29111,0.9556
63448,29111,1
63450,29205,0.5636
63451,29205,0.9038
63452,29111,1
63453,29045,1
63454,29127,0.716
63456,29127,0.3931
63457,29111,1
63458,29103,1
63459,29173,0.9201
63460,29103,1
63461,29127,1
63462,29173,0.5872
63463,29127,1
63465,29045,1
63466,29045,1
63467,29173,1
63468,29205,0.6209
63469,29205,0.9706
63471,29127,0.7878
63472,29045,1
63473,29111,0.5208
63474,29045,0.9381
63501,29001,1
63530,29121,1
63531,29103,0.5365
63532,29121,1
63533,29001,0.912
63534,29121,0.9804
63535,29197,0.6829
63536,29197,0.5508
63537,29103,1
63538,29121,1
63539,29121,1
63540,29001,1
63541,29197,1
63543,29199,1
63544,29001,0.4507
63545,29211,1
63546,29001,0.6487
63547,29103,0.8894
63548,29197,1
63549,29121,0.6841
63551,29171,1
63552,29121,1
63555,29199,1
63556,29211,1
63557,29115,0.6635
63558,29121,0.6871
63559,29001,0.883
63560,29211,0.8724
63561,29197,1
63563,29103,0.5189
63565,29171,0.9828
63566,29115,0.6099
63567,29171,1
63601,29187,1
63620,29093,0.685
63621,29093,0.6874
63622,29221,1
63623,29093,1
63624,29187,0.5473
63625,29179,0.8201
63626,29221,0.8143
63627,29186,0.942
63628,29187,0.84
63629,29203,0.4798
63630,29221,0.9332
63631,29221,0.6451
63633,29179,1
63636,29093,0.4603
63637,29187,1
63638,29179,0.8197
63640,29187,0.6606
63645,29123,0.8744
63648,29221,0.9262
63650,29093,0.7542
63653,29187,1
63654,29179,0.988
63655,29123,0.6576
63656,29093,0.5094
63660,29221,1
63662,29017,1
63663,29093,1
63664,29221,1
63665,29179,1
63670,29186,1
63673,29186,0.4949
63674,29221,1
63675,29093,1
63701,29031,1
63703,29031,1
63730,29207,0.5459
63732,29157,0.6223
63735,29207,0.8947
63736,29201,1
63738,29207,1
63739,29031,1
63740,29201,0.5023
63742,29201,1
63743,29031,1
63744,29031,1
63745,29031,1
63746,29157,1
63747,29031,1
63748,29157,1
63750,29017,1
63751,29017,1
63755,29031,1
63758,29201,1
63760,29017,1
63763,29223,1
63764,29017,0.9766
63766,29031,0.6742
63767,29201,1
63769,29031,1
63770,29157,0.534
63771,29201,0.7326
63774,29201,1
63775,29157,0.9758
63780,29201,0.9689
63781,29017,0.9901
63782,29017,1
63783,29157,1
63784,29201,1
63785,29031,0.974
63787,29017,0.9537
63801,29201,0.5787
63820,29133,1
63821,29069,1
63822,29207,0.9214
63823,29133,0.8225
63824,29201,1
63825,29207,1
63826,29155,1
63827,29155,1
63828,29143,1
63829,29069,1
63830,29155,1
63833,29143,0.5314
63834,29133,0.8504
63837,29069,0.7242
63839,29155,1
63840,29155,1
63841,29207,1
63845,29133,0.8644
63846,29207,1
63847,29069,1
63848,29143,0.8356
63849,29069,0.8469
63850,29207,1
63851,29155,1
63852,29069,0.8689
63853,29155,1
63855,29069,1
63857,29069,0.9709
63860,29143,1
63862,29143,1
63863,29069,0.7201
63866,29143,1
63867,29143,1
63868,29143,1
63869,29143,1
63870,29143,0.6421
63873,29143,0.6865
63874,29143,1
63876,29069,1
63877,29155,0.9411
63878,29143,1
63879,29155,1
63880,29069,1
63882,29133,1
63901,29023,1
63932,29023,1
63933,29069,1
63934,29223,1
63935,29181,0.92490000000000006
63936,29207,1
63937,29035,0.7854
63939,29181,1
63940,29023,1
63941,29035,0.6633
63942,29181,0.717
63943,29035,0.7172
63944,29223,1
63945,29023,0.8958
63950,29223,1
63951,29223,1
63952,29223,1
63953,29181,0.823
63954,29023,0.9364
63955,29181,1
63956,29223,1
63957,29223,0.7568
63960,29207,0.9197
63961,29023,1
63962,29023,1
63964,29223,0.9533
63965,29035,0.9718
63966,29223,0.7855
63967,29223,0.6965
64001,29107,1
64011,29107,0.7946
64012,29037,1
64014,29095,1
64015,29095,1
64016,29095,1
64017,29177,0.5936
64018,29165,1
64019,29101,1
64020,29107,0.7333
64021,29107,1
64022,29107,1
64024,29047,0.6284
64028,29165,1
64029,29095,1
64030,29095,1
64034,29095,0.8053
64035,29177,0.96
64036,29177,1
64037,29107,0.9718
64040,29101,0.9906
64048,29047,0.6326
64050,29095,1
64052,29095,1
64053,29095,1
64054,29095,1
64055,29095,1
64056,29095,1
64057,29095,1
64058,29095,1
64060,29047,1
64061,29101,0.8392
64062,29177,0.7316
64063,29095,1
64064,29095,1
64065,29095,1
64066,29095,1
64067,29107,1
64068,29047,1
64070,29095,0.8243
64071,29107,1
64072,29047,1
64074,29107,1
64075,29095,0.909
64076,29107,0.8972
64077,29177,0.9007
64078,29037,1
64079,29165,1
64080,29037,0.9703
64081,29095,1
64082,29095,0.9077
64083,29037,1
64084,29177,1
64085,29177,1
64086,29095,1
64088,29095,1
64089,29047,0.7333
64090,29037,1
64092,29165,1
64093,29101,1
64096,29107,0.9371
64097,29107,1
64098,29165,1
64101,29095,1
64102,29095,1
64105,29095,1
64106,29095,1
64108,29095,1
64109,29095,1
64110,29095,1
64111,29095,1
64112,29095,1
64113,29095,1
64114,29095,1
64116,29047,1
64117,29047,1
64118,29047,0.9893
64119,29047,1
64120,29095,1
64123,29095,1
64124,29095,1
64125,29095,1
64126,29095,1
64127,29095,1
64128,29095,1
64129,29095,1
64130,29095,1
64131,29095,1
64132,29095,1
64133,29095,1
64134,29095,1
64136,29095,1
64137,29095,1
64138,29095,1
64139,29095,1
64145,29095,1
64146,29095,1
64147,29095,0.901
64149,29095,1
64150,29165,0.9978
64151,29165,0.9984
64152,29165,1
64153,29165,1
64154,29165,1
64155,29047,0.9956
64156,29047,1
64157,29047,1
64158,29047,1
64161,29047,1
64163,29165,1
64164,29165,1
64165,29047,1
64166,29047,1
64167,29047,1
64401,29021,1
64402,29075,1
64420,29227,1
64421,29003,1
64422,29063,1
64423,29147,0.9792
64424,29081,1
64426,29081,1
64427,29003,0.823
64428,29147,0.865
64429,29063,0.3276
64430,29063,0.845
64431,29147,1
64432,29147,1
64433,29147,1
64434,29147,1
64436,29003,1
64437,29087,0.9956
64438,29075,1
64439,29165,0.5867
64440,29021,0.9062
64441,29227,0.6166
64442,29081,1
64443,29021,1
64444,29165,0.7697
64445,29147,1
64446,29005,1
64448,29021,1
64449,29003,1
64451,29087,1
64453,29075,1
64454,29049,0.5606
64455,29147,0.9102
64456,29227,0.9392
64457,29147,0.855
64458,29081,0.951
64459,29003,1
64461,29147,1
64463,29075,0.6634
64465,29049,0.8633
64466,29087,1
64467,29081,1
64468,29147,1
64469,29063,0.9833
64470,29087,1
64471,29081,0.79
64473,29087,1
64474,29063,0.5739
64475,29147,0.5997
64476,29147,1
64477,29049,1
64479,29147,0.8425
64480,29003,1
64481,29081,1
64482,29005,1
64483,29003,1
64484,29021,0.6637
64485,29003,1
64486,29227,0.606
64487,29147,0.7506
64489,29075,0.7751
64490,29049,0.5988
64491,29005,1
64492,29049,0.7189
64493,29049,1
64494,29003,0.5314
64496,29005,1
64497,29063,0.6601
64498,29005,1
64499,29227,0.7029
64501,29021,1
64503,29021,1
64504,29021,1
64505,29003,0.7712
64506,29021,0.9596
64507,29021,0.9893
64601,29117,0.997
64620,29061,1
64622,29033,1
64623,29033,1
64624,29025,0.4938
64625,29025,0.6648
64628,29115,0.8675
64630,29211,0.5269
64631,29115,0.688
64632,29129,0.5859
64633,29033,1
64635,29117,0.7448
64636,29061,0.7431
64637,29025,0.7645
64638,29117,0.5906
64639,29033,1
64640,29061,1
64641,29079,0.7853
64642,29081,0.6465
64643,29033,0.5436
64644,29025,0.8039
64645,29211,0.7081
64646,29211,0.8779
64647,29061,1
64648,29061,0.7809
64649,29025,0.5799
64650,29025,1
64651,29115,1
64652,29079,0.9682
64653,29115,1
64654,29061,1
64655,29171,1
64656,29117,1
64657,29075,0.5401
64658,29041,0.7523
64659,29115,1
64660,29041,1
64661,29129,1
64664,29117,1
64667,29211,0.3838
64668,29033,0.8016
64670,29061,0.779
64671,29025,0.6078
64672,29171,0.961
64673,29129,1
64674,29115,1
64676,29041,1
64679,29079,0.8801
64681,29041,0.9353
64682,29033,1
64683,29079,0.9213
64686,29117,1
64688,29117,0.7401
64689,29061,1
64701,29037,1
64720,29013,1
64722,29013,1
64723,29013,1
64724,29185,0.6297
64725,29037,0.819
64726,29083,0.9204
64728,29217,1
64730,29013,1
64733,29101,0.6595
64734,29037,1
64735,29083,0.9782
64738,29185,1
64739,29037,0.7155
64740,29083,0.6908
64741,29217,1
64742,29037,0.6906
64743,29037,1
64744,29039,0.5732
64745,29013,1
64746,29037,1
64747,29037,0.8091
64748,29011,0.4574
64750,29217,0.894
64752,29217,0.53
64755,29097,0.6528
64756,29039,0.7671
64759,29011,0.99
64761,29101,0.796
64762,29011,1
64763,29185,1
64765,29217,1
64767,29217,1
64769,29011,1
64770,29083,0.8351
64771,29217,1
64772,29217,1
64776,29185,0.943
64778,29217,1
64779,29013,0.7223
64780,29185,0.5834
64781,29185,1
64783,29217,0.7306
64784,29217,0.7442
64788,29083,0.7447
64790,29217,1
64801,29097,1
64804,29145,0.8128
64830,29097,1
64831,29119,1
64832,29097,0.6001
64833,29097,1
64834,29097,1
64835,29097,1
64836,29097,1
64840,29145,0.8723
64841,29097,1
64842,29145,0.944
64843,29119,0.8634
64844,29145,1
64847,29119,1
64848,29109,0.9877
64849,29097,1
64850,29145,0.9614
64854,29119,1
64855,29097,0.8704
64856,29119,1
64857,29097,1
64858,29145,1
64859,29097,1
64861,29119,0.9606
64862,29097,0.6071
64863,29119,1
64865,29145,0.8428
64866,29145,1
64867,29119,0.6289
64868,29119,1
64870,29097,1
64873,29109,0.535
64874,29009,1
65001,29125,0.7308
65010,29019,1
65011,29141,0.8702
65013,29125,0.6135
65014,29073,0.6937
65016,29151,1
65017,29131,0.9856
65018,29135,0.9276
65020,29029,0.9946
65023,29051,0.7529
65024,29151,1
65025,29135,0.6085
65026,29131,0.9783
65032,29131,0.6834
65034,29141,0.7508
65035,29151,1
65037,29141,0.8759
65039,29019,0.9208
65040,29051,0.8369
65041,29073,0.7104
65043,29027,1
65046,29135,1
65047,29131,0.8279
65048,29151,1
65049,29029,0.501
65050,29135,1
65051,29151,0.9942
65052,29029,1
65053,29051,1
65054,29151,1
65058,29125,0.6909
65059,29027,1
65061,29073,0.5168
65062,29151,0.6468
65063,29027,1
65064,29131,0.9892
65065,29029,0.8768
65066,29073,0.9001
65067,29027,1
65068,29053,0.951
65069,29139,0.8378
65072,29141,0.9074
65074,29135,0.49370000000000003
65075,29131,1
65076,29051,0.6702
65077,29027,1
65078,29141,0.9372
65079,29029,0.964
65080,29027,1
65081,29135,0.7021
65082,29131,1
65083,29131,1
65084,29141,0.9875
65085,29151,1
65101,29051,0.905
65109,29051,1
65201,29019,0.9815
65202,29019,0.9079
65203,29019,1
65215,29019,1
65216,29019,1
65230,29089,0.7865
65231,29027,0.975
65232,29007,1
65233,29053,1
65236,29041,1
65237,29053,1
65239,29175,1
65240,29007,0.585
65243,29175,0.4164
65244,29175,1
65246,29041,1
65247,29121,1
65248,29089,1
65250,29089,1
65251,29027,1
65254,29089,0.6764
65255,29019,1
65256,29019,0.7697
65257,29175,0.605
65258,29137,1
65259,29175,1
65260,29175,0.6899
65261,29041,1
65262,29027,1
65263,29137,0.9709
65264,29007,0.7125
65265,29007,0.9433
65270,29175,0.9403
65274,29089,1
65275,29137,1
65276,29053,1
65278,29175,1
65279,29019,0.751
65280,29007,1
65281,29041,0.984
65282,29137,1
65283,29137,1
65284,29019,0.8578
65285,29007,1
65286,29041,1
65287,29135,0.5338
65301,29159,0.9933
65305,29101,1
65320,29195,1
65321,29195,0.86240000000000006
65322,29053,1
65323,29083,1
65324,29029,1
65325,29015,0.9862
65326,29015,0.8341
65327,29195,0.7395
65329,29141,1
65330,29195,1
65332,29159,0.9708
65333,29159,0.8524
65334,29159,1
65335,29159,0.5475
65336,29101,0.9335
65337,29159,1
65338,29015,1
65339,29195,1
65340,29195,0.9615
65344,29195,1
65345,29015,0.4225
65347,29195,0.7124
65348,29053,0.7039
65349,29195,1
65350,29159,0.864
65351,29195,0.8255
65354,29141,0.8589
65355,29015,0.9901
65360,29083,0.3225
65401,29161,0.8299
65409,29161,1
65436,29161,0.9527
65438,29203,0.6718
65439,29093,1
65440,29065,0.546
65441,29055,0.7258
65443,29125,1
65444,29215,1
65446,29055,1
65449,29055,0.915
65452,29169,0.933
65453,29055,0.8855
65456,29055,1
65457,29169,1
65459,29125,0.5332
65461,29169,0.5077
65462,29161,0.8482
65463,29105,0.9287
65464,29215,1
65466,29203,1
65468,29215,1
65470,29105,0.8802
65473,29169,1
65479,29203,0.6054
65483,29215,1
65484,29215,1
65486,29131,1
65501,29065,1
65529,29161,1
65534,29169,0.7909
65535,29055,1
65536,29105,0.9389
65541,29065,1
65542,29215,0.914
65543,29229,0.5336
65548,29091,0.6051
65550,29161,0.9224
65552,29215,0.777
65555,29215,1
65556,29169,0.441
65557,29215,1
65559,29161,0.7885
65560,29065,0.7911
65564,29215,1
65565,29055,0.8149
65566,29055,0.6441
65567,29029,0.7944
65570,29215,1
65571,29215,0.512
65580,29125,1
65582,29125,0.9737
65583,29169,1
65584,29169,1
65586,29055,1
65588,29203,0.6757
65589,29215,1
65590,29059,1
65591,29029,1
65601,29167,0.6612
65603,29057,1
65604,29077,0.5923
65605,29009,0.5671
65606,29149,1
65608,29067,0.9296
65609,29153,0.7157
65610,29043,0.6117
65611,29209,0.9915
65612,29077,0.8993
65613,29167,1
65614,29213,0.9281
65616,29213,0.906
65617,29167,0.6375
65618,29153,1
65619,29077,0.828
65620,29043,1
65622,29059,0.8958
65623,29009,1
65624,29209,0.5187
65625,29009,1
65626,29153,0.5031
65627,29213,1
65629,29043,1
65630,29043,0.9817
65631,29043,0.6687
65632,29105,0.4683
65633,29209,0.8108
65634,29085,0.9755
65635,29057,0.8377
65637,29153,0.6188
65638,29067,0.8071
65640,29167,0.7415
65641,29009,1
65644,29059,0.6514
65646,29057,0.7543
65647,29009,0.931
65648,29077,0.583
65649,29167,0.5395
65650,29085,0.5299
65652,29225,0.8481
65653,29213,0.5815
65654,29109,1
65655,29153,1
65656,29209,0.9743
65657,29043,1
65658,29009,1
65660,29229,0.8167
65661,29057,1
65662,29229,0.7754
65663,29167,1
65664,29109,1
65666,29153,1
65667,29229,1
65668,29085,1
65669,29043,0.7628
65672,29213,1
65674,29167,0.4298
65675,29209,1
65676,29153,1
65679,29213,1
65680,29213,1
65681,29209,1
65682,29057,0.9458
65685,29059,0.8034
65686,29209,1
65688,29091,1
65689,29215,0.7622
65690,29149,1
65692,29149,0.5843
65702,29067,0.5548
65704,29229,0.7484
65705,29109,0.7092
65706,29225,0.9985
65707,29109,1
65708,29009,0.6906
65710,29167,1
65711,29229,0.5158
65712,29109,1
65713,29225,0.7257
65714,29043,0.9379
65715,29153,1
65717,29229,0.5265
65720,29043,0.7693
65721,29043,0.9795
65722,29105,0.7436
65723,29109,0.4667
65724,29085,0.9061
65725,29167,0.6182
65726,29213,1
65727,29167,0.9949
65728,29043,0.7307
65729,29153,0.8854
65730,29119,1
65731,29213,1
65732,29085,1
65733,29213,0.8546
65734,29009,0.996
65735,29085,0.6375
65737,29209,0.8415
65738,29077,0.8556
65739,29213,1
65740,29213,1
65741,29153,1
65742,29077,0.4177
65744,29213,1
65745,29009,0.8111
65746,29225,0.7705
65747,29209,0.5194
65752,29057,0.9212
65753,29043,0.9316
65754,29043,0.994
65755,29067,0.5626
65756,29109,1
65757,29077,0.7162
65759,29213,0.9769
65760,29153,1
65761,29153,0.6489
65762,29153,1
65764,29059,1
65766,29153,1
65767,29059,0.6716
65768,29067,1
65769,29009,0.518
65770,29077,0.485
