npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1629224407,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629225545,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629226808,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,4,HOLY CROSS HOSPITAL - SALT LAKE,460003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629256243,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BETHESDA,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629261557,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629262977,TRUE,1,TRUE,Hospital,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,12115,27.31820419477,-82.529741026806,SARASOTA,FL,1,SARASOTA MEMORIAL HOSPITAL,100087,1. Verified Medicare Hospital Privileges (CMS Direct)
1629278213,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629287818,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILADELPHIA,PA,5,PENNSYLVANIA HOSPITAL,390226,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629293436,TRUE,2,TRUE,Hospital,060027,NA,NA,NA,NA,NA,NA,NA,NA,BOULDER,CO,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1629293436,TRUE,2,TRUE,Hospital,060104,ST ANTHONY NORTH HOSPITAL,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,08014,39.954074970736,-104.993685782629,BOULDER,CO,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1629304498,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629308887,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLINGHAM,WA,1,PEACEHEALTH ST JOSEPH MEDICAL CENTER,500030,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629314075,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629320445,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABILENE,TX,1,HENDRICK MEDICAL CENTER,450229,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629328356,TRUE,1,TRUE,Hospital,230046,UNIVERSITY OF MICHIGAN HEALTH,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,26161,42.281400027614,-83.726782161004,BRIGHTON,MI,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1629344981,TRUE,1,TRUE,Hospital,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,42089,40.992265174614,-75.174743171329,EAST STROUDSBURG,PA,1,LEHIGH VALLEY HOSPITAL - POCONO,390201,1. Verified Medicare Hospital Privileges (CMS Direct)
1629370382,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLENDALE,CA,3,USC VERDUGO HILLS HOSPITAL,050124,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629370697,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASHEVILLE,NC,1,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629376090,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KALISPELL,MT,1,LOGAN HEALTH MEDICAL CENTER,270051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629392915,TRUE,1,TRUE,Hospital,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,02020,61.181937924928,-149.802878332413,JBER,AK,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1629411087,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE,WI,5,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,520051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629413786,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENFIELD,WI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629423439,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HANOVER,PA,1,UPMC HANOVER,390233,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629427109,TRUE,2,TRUE,Hospital,210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,24510,39.330307594484,-76.614385066627,BALTIMORE,MD,10,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,1. Verified Medicare Hospital Privileges (CMS Direct)
1629427109,TRUE,2,TRUE,Hospital,210056,NA,NA,NA,NA,NA,NA,NA,NA,BALTIMORE,MD,10,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,1. Verified Medicare Hospital Privileges (CMS Direct)
1629431051,TRUE,1,TRUE,Hospital,370171,W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,40021,35.912498660949,-94.949206834642,TAHLEQUAH,OK,2,W W HASTINGS INDIAN HOSPITAL,370171,1. Verified Medicare Hospital Privileges (CMS Direct)
1629443155,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT SAM HOUSTON,TX,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629452891,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNERS GROVE,IL,1,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629453816,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EGG HARBOR TOWNSHIP,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629461090,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAKLAND,CA,2,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629466842,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUCSON,AZ,4,TUCSON MEDICAL CENTER,030006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629469580,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROBBINSDALE,MN,1,NORTH MEMORIAL HEALTH - ROBBINSDALE HOSPITAL,240001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629492673,TRUE,1,TRUE,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,TACOMA,WA,2,ST JOSEPH MEDICAL CENTER,500108,1. Verified Medicare Hospital Privileges (CMS Direct)
1629494075,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TULSA,OK,6,HILLCREST MEDICAL CENTER,370001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629502315,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILADELPHIA,PA,5,PENNSYLVANIA HOSPITAL,390226,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629506597,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YORK,PA,2,WELLSPAN YORK HOSPITAL,390046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629515341,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORLANDO,FL,3,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629518345,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WHITE PLAINS,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629522768,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,TX,1,HUNT REGIONAL HEALTHCARE,450352,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629525670,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BALTIMORE,MD,10,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629533724,TRUE,1,TRUE,Hospital,350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,38017,46.832455617747,-96.826431940857,FARGO,ND,2,SANFORD,350011,1. Verified Medicare Hospital Privileges (CMS Direct)
1629546601,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COTTONWOOD,AZ,1,VERDE VALLEY MEDICAL CENTER,030007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629551577,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629558416,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUSTIN,TX,6,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629559711,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WESLACO,TX,1,KNAPP MEDICAL CENTER,450128,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629580279,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN DIEGO,CA,4,KAISER FOUNDATION HOSPITAL - ZION,050515,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629587324,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND JUNCTION,CO,1,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,060023,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629593165,TRUE,1,TRUE,Hospital,430098,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,SD,57770,46102,43.122209045786,-102.653449955855,BOISE,ID,2,ST LUKE'S REGIONAL MEDICAL CENTER,130006,1. Verified Medicare Hospital Privileges (CMS Direct)
1629601851,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT LOUIS,MO,3,MERCY HOSPITAL ST LOUIS,260020,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629603519,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALLENTOWN,PA,1,LEHIGH VALLEY HOSPITAL,390133,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629603949,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629616156,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEONARDTOWN,MD,1,MEDSTAR SAINT MARY'S HOSPITAL,210028,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629616214,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENTON,TX,2,MEDICAL CITY DENTON,450634,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629619523,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOMERVILLE,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629627641,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CINCINNATI,OH,5,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629631338,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FARMVILLE,VA,1,"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629634670,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOLF POINT,MT,1,TRINITY HOSPITAL,271341,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629637061,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MATTHEWS,NC,1,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629637822,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARY,NC,1,WAKEMED,340173,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629658687,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TALLAHASSEE,FL,2,HCA FLORIDA CAPITAL HOSPITAL,100254,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629658885,TRUE,1,TRUE,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,LITTLE ROCK,AR,3,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,1. Verified Medicare Hospital Privileges (CMS Direct)
1629669924,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBUS,OH,6,RIVERSIDE METHODIST HOSPITAL,360006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629674965,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,NC,1,ONSLOW MEMORIAL HOSPITAL,340042,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629679840,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAGUNA HILLS,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629721246,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629727680,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOOVER,AL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629732672,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MACOMB,MI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629737317,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OWATONNA,MN,1,OWATONNA HOSPITAL,240069,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629742929,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT MARYS,OH,1,GRAND LAKE HEALTH SYSTEM,360032,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629770458,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDLAND,TX,1,MIDLAND MEMORIAL HOSPITAL,450133,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629782396,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTON,OH,1,MIAMI VALLEY HOSPITAL,360051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629796263,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WALNUT CREEK,CA,2,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629807318,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APPLE CREEK,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629813860,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POULSBO,WA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629829940,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILLEDGEVILLE,GA,1,NAVICENT HEALTH BALDWIN,110150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629834312,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILMINGTON,DE,1,ST FRANCIS HOSPITAL,080003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629837497,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CANAL WINCHESTER,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629846480,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DANBURY,CT,1,DANBURY HOSPITAL,070033,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629850946,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629863675,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTE,NC,6,ATRIUM HEALTH PINEVILLE,340098,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629892591,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORDELE,GA,1,CRISP REGIONAL HOSPITAL,110104,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629895701,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENBRAE,CA,1,MARINHEALTH MEDICAL CENTER,050360,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629950803,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAVENPORT,IA,1,MERCYONE GENESIS,160033,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639052327,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE,WI,5,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,520051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639102304,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUMA,AZ,1,YUMA REGIONAL MEDICAL CENTER,030013,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639126774,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILLISTON,VT,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1639131766,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WATERBURY,CT,2,SAINT MARY'S HOSPITAL,070016,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639137227,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANN ARBOR,MI,1,UNIVERSITY OF MICHIGAN HEALTH,230046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639139470,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639154172,TRUE,2,TRUE,Hospital,510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,54011,38.431473135726,-82.40120413411,BARBOURSVILLE,WV,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1639154172,TRUE,2,TRUE,Hospital,510055,"CABELL HUNTINGTON HOSPITAL, INC",1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,54011,38.409990098026,-82.428332292006,BARBOURSVILLE,WV,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1639164122,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RICHMOND,VA,4,BON SECOURS ST MARYS HOSPITAL,490059,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639173586,TRUE,2,TRUE,Hospital,390217,NA,NA,NA,NA,NA,NA,NA,NA,MT PLEASANT,PA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1639173586,TRUE,2,TRUE,Hospital,390219,NA,NA,NA,NA,NA,NA,NA,NA,MT PLEASANT,PA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1639174329,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTON,OH,1,MIAMI VALLEY HOSPITAL,360051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639176753,TRUE,1,TRUE,Hospital,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,39145,38.753372880981,-82.978267348516,PORTSMOUTH,OH,1,SOUTHERN OHIO MEDICAL CENTER,360008,1. Verified Medicare Hospital Privileges (CMS Direct)
1639181431,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT CAMPBELL,KY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1639188634,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT STEWART,GA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1639193238,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICOPEE,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1639193535,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI,FL,6,BAPTIST HOSPITAL OF MIAMI,100008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639203540,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALEM,OR,1,SALEM HOSPITAL,380051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639206824,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639219538,TRUE,1,TRUE,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,NORTH CONWAY,NH,1,MAINEHEALTH MEMORIAL HOSPITAL,301307,1. Verified Medicare Hospital Privileges (CMS Direct)
1639235419,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDLAND,MI,1,MYMICHIGAN MEDICAL CENTER MIDLAND,230222,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639241490,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENSBORO,NC,1,CONE HEALTH,340091,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639249436,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,MA,2,BAYSTATE MEDICAL CENTER,220077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639251788,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELK GROVE VILLAGE,IL,1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639251952,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639255466,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639261613,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MORGANTOWN,WV,2,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639261753,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639278153,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAVIS,CA,1,SUTTER DAVIS HOSPITAL,050537,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639279565,TRUE,1,TRUE,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,NEW HAVEN,CT,1,YALE-NEW HAVEN HOSPITAL,070022,1. Verified Medicare Hospital Privileges (CMS Direct)
1639280894,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639286792,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FULLERTON,CA,1,PROVIDENCE ST. JUDE MEDICAL CENTER,050168,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639317910,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DETROIT,MI,4,SINAI-GRACE HOSPITAL,230024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639320641,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAFAYETTE,IN,2,FRANCISCAN HEALTH LAFAYETTE,150109,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1639329063,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAMPBELL,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1639341274,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,NC,1,ECU HEALTH MEDICAL CENTER,340040,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
