location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
52aa35c32b892674,5,548.56,1275.651,2.742798,0.21501,TRUE,numerical_sliver
1fb0f59916da164e,2,659.666,1636.734,1.319331,0.08061,TRUE,numerical_sliver
ef32aa7c0fab0633,10,538.443,1624.646,5.384432,0.33142,TRUE,numerical_sliver
5741d69fa1ec3c35,10,638.832,1806.381,6.388325,0.35365,TRUE,numerical_sliver
d93736f51ddcc805,2,353.58,1127.498,0.707161,0.06272,TRUE,numerical_sliver
d8d1ff4e31dffc60,10,542.36,1820.315,5.4236,0.29795,TRUE,numerical_sliver
cc696c890d475d58,10,498.849,1593.205,4.988487,0.31311,TRUE,numerical_sliver
c8dba0b720dc9598,10,656.092,1600.801,6.560916,0.40985,TRUE,numerical_sliver
1aaf5ac61c8a6c40,10,360.554,1114.846,3.605535,0.32341,TRUE,numerical_sliver
3153930668097e5e,10,344.886,1000.583,3.448859,0.34468,TRUE,numerical_sliver
ca8401c64065d34e,5,597.324,1451.403,2.986621,0.20577,TRUE,numerical_sliver
279cc522401cbe60,5,548.471,1944.788,2.742355,0.14101,TRUE,numerical_sliver
3a4f8417378d4e4b,10,554.769,1742.822,5.547686,0.31832,TRUE,numerical_sliver
aecb08e14c45e0e0,5,628.077,1416.003,3.140383,0.22178,TRUE,numerical_sliver
69b0e62e7bbdf751,26,559.408,1761.944,14.544621,0.82549,TRUE,numerical_sliver
ded9410c94b779ce,5,553.346,1959.217,2.766731,0.14122,TRUE,numerical_sliver
d5ee6df516239961,5,528.709,1872.818,2.643545,0.14115,TRUE,numerical_sliver
f24758fa7789ecca,5,541.962,1855.232,2.709809,0.14606,TRUE,numerical_sliver
c8881fc57f5d1689,5,541.325,1366.423,2.706627,0.19808,TRUE,numerical_sliver
ed4694dfb82aca4d,10,538.381,1726.604,5.38381,0.31181,TRUE,numerical_sliver
2f57b68cf3317023,25,669.205,1444.732,16.730128,1.15801,TRUE,numerical_sliver
a1b726c54c1a6f6e,1,312.296,999.671,0.312296,0.03124,TRUE,numerical_sliver
c1b666e30de8f4cf,25,615.614,1427.354,15.390345,1.07824,TRUE,numerical_sliver
e5bcf198a7b89d30,1,296.146,976.45,0.296146,0.03033,TRUE,numerical_sliver
a841ade11322c3cd,10,538.924,1504.47,5.389242,0.35822,TRUE,numerical_sliver
0d8ecf1b3c48444b,5,585.2,1932.826,2.926,0.15138,TRUE,numerical_sliver
737c5128b6206308,5,311.393,954.379,1.556967,0.16314,TRUE,numerical_sliver
b43b0830ef6087e6,10,618.766,1466.506,6.187664,0.42193,TRUE,numerical_sliver
5bbe58da097ab40b,10,608.523,1451.142,6.085229,0.41934,TRUE,numerical_sliver
57de43c54212f038,10,339.527,1034.165,3.395271,0.32831,TRUE,numerical_sliver
72e5576503e19641,10,336.685,1035.088,3.366852,0.32527,TRUE,numerical_sliver
8239052684d72abb,25,519.474,1630.842,12.986857,0.79633,TRUE,numerical_sliver
07f257e6c0f282ce,10,520.86,1636.677,5.208603,0.31824,TRUE,numerical_sliver
7c56616577402dc2,5,622.119,1572.183,3.110596,0.19785,TRUE,numerical_sliver
a20900abf61dec76,5,324.007,985.496,1.620037,0.16439,TRUE,numerical_sliver
e25f9a96eca0a715,5,526.291,1278.43,2.631454,0.20583,TRUE,numerical_sliver
7dbf8062526794a0,5,312.018,931.523,1.56009,0.16748,TRUE,numerical_sliver
d3dda7d5271ec4d6,1,262.822,817.022,0.262822,0.03217,TRUE,numerical_sliver
41d7674783ea00a6,1,302.139,889.146,0.302139,0.03398,TRUE,numerical_sliver
b25ccb39e56c6a43,5,454.377,1278.877,2.271885,0.17765,TRUE,numerical_sliver
854a8723f5fc9525,5,311.071,844.266,1.555355,0.18423,TRUE,numerical_sliver
3de1fc0d40e91eb4,25,558.176,1745.291,13.954393,0.79955,TRUE,numerical_sliver
db29e2cf92d79de8,5,537.951,1632.675,2.689753,0.16475,TRUE,numerical_sliver
e4eb8d09038e7076,5,530.222,1282.415,2.651111,0.20673,TRUE,numerical_sliver
bc3e5296fcfd96ed,1,452.047,1451.429,0.452047,0.03114,TRUE,numerical_sliver
c90c8f03a00a1db3,1,453.627,1448.256,0.453627,0.03132,TRUE,numerical_sliver
7db8fe993b7d04a4,25,466.25,1100.852,11.65624,1.05884,TRUE,numerical_sliver
bf4ae2c052706251,5,514.767,1161.088,2.573835,0.22167,TRUE,numerical_sliver
e1094385001d6ee9,1,500.708,1527.638,0.500708,0.03278,TRUE,numerical_sliver
fbdf51f78c33a092,2,489.167,1118.695,0.978334,0.08745,TRUE,numerical_sliver
a2329720b0ba12a0,10,284.442,783.112,2.844422,0.36322,TRUE,numerical_sliver
293780c2dbc946d8,2,441.002,579.738,0.882003,0.15214,TRUE,numerical_sliver
7b5aeef9ed4f4c19,25,297.709,1166.262,7.442721,0.63817,TRUE,numerical_sliver
906d6abeb3277a19,1,267.645,952.909,0.267645,0.02809,TRUE,numerical_sliver
a926441246dafa49,10,530.942,1443.565,5.30942,0.3678,TRUE,numerical_sliver
fd47148d15fdb06f,5,508.57,1272.281,2.54285,0.19987,TRUE,numerical_sliver
8c9871570c8f2a9b,26,530.916,1285.061,13.803808,1.07418,TRUE,numerical_sliver
8cf986184f9c7343,5,533.5,1582.608,2.667498,0.16855,TRUE,numerical_sliver
725dc1ef955b89b4,10,549.847,1181.016,5.498469,0.46557,TRUE,numerical_sliver
0ef3d234c90844d9,2,478.048,1693.727,0.956096,0.05645,TRUE,numerical_sliver
5d0df89ff538513d,10,495.872,1070.567,4.958724,0.46319,TRUE,numerical_sliver
22dcae717d0cc5c7,10,562.183,1083.13,5.621828,0.51904,TRUE,numerical_sliver
71a8b7a651e353bb,1,536.998,1437.895,0.536998,0.03735,TRUE,numerical_sliver
d94f190457d62829,10,483.485,1609.074,4.834851,0.30047,TRUE,numerical_sliver
b25f4ae26781bac8,10,534.362,1575.823,5.343622,0.3391,TRUE,numerical_sliver
d3217864fbb3467d,25,505.088,1302.746,12.627203,0.96928,TRUE,numerical_sliver
efa27e3861854899,5,520.231,1423.246,2.601154,0.18276,TRUE,numerical_sliver
fe8e0850731b71c1,2,293.495,850.303,0.58699,0.06903,TRUE,numerical_sliver
fa6e5ebfcf811979,5,312.73,693.347,1.56365,0.22552,TRUE,numerical_sliver
91dc1450980fe481,25,297.418,844.156,7.435452,0.88081,TRUE,numerical_sliver
fe0863ebd36093c3,10,466.757,553.705,4.667573,0.84297,TRUE,numerical_sliver
720ab023f18daa78,5,465.832,932.354,2.32916,0.24981,TRUE,numerical_sliver
5132b48ce898a6f9,10,210.373,678.708,2.103731,0.30996,TRUE,numerical_sliver
b30987ba4a213bf9,5,232.711,629.339,1.163556,0.18489,TRUE,numerical_sliver
0cf3e285f22c5b9f,5,227.817,726.861,1.139087,0.15671,TRUE,numerical_sliver
fac17bab21254fb7,5,502.996,1089.577,2.51498,0.23082,TRUE,numerical_sliver
42280fbb0cf17a83,2,561.367,1219.404,1.122734,0.09207,TRUE,numerical_sliver
6e3c6cf0e898d92d,5,520.187,1168.868,2.600937,0.22252,TRUE,numerical_sliver
dd715fc68205f3d8,5,607.915,1364.687,3.039576,0.22273,TRUE,numerical_sliver
6a28e0cd7dd44d57,10,411.8,1081.504,4.118,0.38077,TRUE,numerical_sliver
93432e7a027e3424,1,484.735,991.408,0.484735,0.04889,TRUE,numerical_sliver
ebfdfd3905d54667,10,398.276,1046.042,3.982764,0.38075,TRUE,numerical_sliver
f3270c6a555e7c62,10,388.403,1021.184,3.884032,0.38035,TRUE,numerical_sliver
ccdef1f8bda3b155,5,243.537,728.05,1.217685,0.16725,TRUE,numerical_sliver
f5573b34b8702cc5,25,254.893,808.298,6.372321,0.78836,TRUE,numerical_sliver
86ad17e839d46b83,10,466.799,968.739,4.667995,0.48186,TRUE,numerical_sliver
e8a69e577e037eb1,10,466.098,930.385,4.660979,0.50097,TRUE,numerical_sliver
77f6ada734f39b04,10,413.72,490.249,4.137203,0.8439,TRUE,numerical_sliver
4aac682d568d7a30,2,219.53,521.919,0.43906,0.08412,TRUE,numerical_sliver
f17f27148fad90ca,5,238.179,686.766,1.190893,0.17341,TRUE,numerical_sliver
7764339c2285b00a,2,500.117,895.628,1.000233,0.11168,TRUE,numerical_sliver
9b947dd4334aa0ca,5,506.621,323.766,2.533105,0.78239,TRUE,numerical_sliver
d2be20631bb8009e,2,181.112,562.128,0.362225,0.06444,TRUE,numerical_sliver
76efc1b3b1441929,10,565.733,476.254,5.657334,1.18788,TRUE,numerical_sliver
df3266d7bd71e10b,2,534.173,1178.844,1.068345,0.09063,TRUE,numerical_sliver
2e642446e23fd6ed,1,470.583,901.577,0.470583,0.0522,TRUE,numerical_sliver
6036eb7348383e7b,5,502.607,1017.701,2.513034,0.24693,TRUE,numerical_sliver
07c5736839c3b2d4,10,689.343,598.924,6.89343,1.15097,TRUE,numerical_sliver
7a760ee2ddaeb775,10,586.674,1419.422,5.86674,0.41332,TRUE,numerical_sliver
2a5fee4fbd118b70,25,603.622,1516.023,15.090546,0.9954,TRUE,numerical_sliver
c7a75a72df23cf44,5,255.629,413.978,1.278145,0.30875,TRUE,numerical_sliver
a49ff96c910ead93,10,501.356,1181.674,5.013563,0.42428,TRUE,numerical_sliver
ec8d51c8b2a6c7cd,5,283.151,380.361,1.415753,0.37221,TRUE,numerical_sliver
a45c33746dddeba2,5,649.145,1660.434,3.245723,0.19547,TRUE,numerical_sliver
b4930771d595ca20,5,545.966,1320.554,2.729829,0.20672,TRUE,numerical_sliver
4ccb7dfa42a0882e,5,590.836,1577.144,2.954179,0.18731,TRUE,numerical_sliver
eda1fa8d26547665,1,580.555,1531.852,0.580555,0.0379,TRUE,numerical_sliver
44f446ae0d540d70,25,639.979,1718.725,15.99947,0.93089,TRUE,numerical_sliver
b8ca90c849b5f0bf,10,587.429,1055.761,5.874293,0.5564,TRUE,numerical_sliver
e1ce04c790be9935,5,522.414,843.629,2.612071,0.30962,TRUE,numerical_sliver
cc83f8fb1b96d26d,2,502.691,1168.182,1.005381,0.08606,TRUE,numerical_sliver
9a1cd4464863c5aa,5,417.012,1040.699,2.085058,0.20035,TRUE,numerical_sliver
c9cb81cf4478b71f,5,514.036,1171.048,2.57018,0.21948,TRUE,numerical_sliver
63c7e56dee98cd52,1,403.33,983.43,0.40333,0.04101,TRUE,numerical_sliver
25fc64f717674dc3,25,397.328,910.354,9.933197,1.09114,TRUE,numerical_sliver
9088ba2be8093644,10,533.392,856.659,5.333916,0.62264,TRUE,numerical_sliver
8a2eb6de0a0b3401,10,586.768,1119.275,5.86768,0.52424,TRUE,numerical_sliver
1daa952a254db375,5,594.153,974.877,2.970763,0.30473,TRUE,numerical_sliver
dafdac6d6cb529d1,10,625.002,993.85,6.250023,0.62887,TRUE,numerical_sliver
28bcee92b1cb904d,10,620.267,994.182,6.202671,0.6239,TRUE,numerical_sliver
00a225bd0d8e86e7,10,611.196,1006.386,6.111962,0.60732,TRUE,numerical_sliver
5bc83798458fee3e,10,562.642,947.549,5.62642,0.59379,TRUE,numerical_sliver
a16895401a8a3593,1,594.642,928.543,0.594642,0.06404,TRUE,numerical_sliver
223c723d5e316ff1,5,391.036,1110.846,1.955178,0.17601,TRUE,numerical_sliver
b2d85ee1f12fdd89,5,433.001,1139.563,2.165006,0.18999,TRUE,numerical_sliver
f71bfd05feeadd31,25,466.046,867.005,11.651151,1.34384,TRUE,numerical_sliver
376e4486fc71ef65,5,422.303,1153.883,2.111514,0.18299,TRUE,numerical_sliver
24ed063b44dbf27a,5,431.095,1134.415,2.155475,0.19001,TRUE,numerical_sliver
39e83bd06d23c826,2,417.661,1147.03,0.835322,0.07282,TRUE,numerical_sliver
0937771168488d7b,10,553.898,938.412,5.538978,0.59025,TRUE,numerical_sliver
228cdd94fae4be06,10,430.187,821.978,4.301867,0.52336,TRUE,numerical_sliver
5ee4609936abf1e8,5,1162.73,1372.389,5.81365,0.42362,TRUE,numerical_sliver
2b743ea4408fc2d5,5,410.652,1149.96,2.05326,0.17855,TRUE,numerical_sliver
5aeebaad22bc3c75,1,1017.785,936.51,1.017785,0.10868,TRUE,numerical_sliver
697471fd82a46910,5,1063.536,1202.18,5.317678,0.44234,TRUE,numerical_sliver
cdb67bef1ac355e7,5,441.845,1142.715,2.209226,0.19333,TRUE,numerical_sliver
d569f8ce64688975,5,449.107,1399.13,2.245533,0.16049,TRUE,numerical_sliver
bd18254a3b3d1812,2,593.412,1126.141,1.186824,0.10539,TRUE,numerical_sliver
e4ff14343c8c9613,10,573.064,933.035,5.730641,0.61419,TRUE,numerical_sliver
bc4a90ab49f91eb7,10,481.723,1615.379,4.817229,0.29821,TRUE,numerical_sliver
c0398dac121308c0,5,455.176,1235.804,2.275879,0.18416,TRUE,numerical_sliver
09db448df3c80679,1,536.615,1035.381,0.536615,0.05183,TRUE,numerical_sliver
203d20904c45d4da,10,540.428,1044.495,5.404284,0.51741,TRUE,numerical_sliver
83b89e638f5352a0,5,484.369,1347.498,2.421843,0.17973,TRUE,numerical_sliver
2de7a13899541dcb,1,507.38,1243.357,0.50738,0.04081,TRUE,numerical_sliver
323fa2f3826c9b9c,5,452.435,1127.594,2.262176,0.20062,TRUE,numerical_sliver
6906082e5c222fc1,5,525.902,1142.992,2.629512,0.23006,TRUE,numerical_sliver
28b7b875d070f683,2,1104.366,1123.476,2.208732,0.1966,TRUE,numerical_sliver
6cec6eee6cf02218,2,471.979,1303.369,0.943958,0.07242,TRUE,numerical_sliver
c92f1670e2ff750d,2,458.755,1299.628,0.91751,0.0706,TRUE,numerical_sliver
61be569cdb93ad24,5,447.917,1057.322,2.239584,0.21182,TRUE,numerical_sliver
251bc1f8878f3073,10,375.057,991.461,3.75057,0.37829,TRUE,numerical_sliver
0ee72e55b3f421ad,5,444.781,1248.703,2.223906,0.1781,TRUE,numerical_sliver
a1ba2d4adc29201e,2,510.807,1134.852,1.021614,0.09002,TRUE,numerical_sliver
b5eaa97a0848cd11,5,543.225,1633.897,2.716123,0.16624,TRUE,numerical_sliver
789191e1cab0fded,1,575.477,1795.811,0.575477,0.03205,TRUE,numerical_sliver
87acdef568d837b4,5,576.749,1750.796,2.883744,0.16471,TRUE,numerical_sliver
ed4f340b7cca8645,2,929.98,561.693,1.859961,0.33113,TRUE,numerical_sliver
cc0299756b26b835,2,565.791,1480.353,1.131582,0.07644,TRUE,numerical_sliver
4f2670705385bf63,5,516.499,1303.889,2.582493,0.19806000000000001,TRUE,numerical_sliver
649324ee46693c2b,10,649.442,1217.063,6.49442,0.53361,TRUE,numerical_sliver
4116920e70af96ad,5,518.145,1577.516,2.590726,0.16423,TRUE,numerical_sliver
aee5094ba6d630db,5,487.913,1061.13,2.439565,0.2299,TRUE,numerical_sliver
24ca0abf4dc2d452,5,578.539,1417.14,2.892696,0.20412,TRUE,numerical_sliver
c75a3d0684fdeaa5,10,579.26,1425.611,5.792595,0.40632,TRUE,numerical_sliver
a5f4be3c676b9215,5,463.969,1583.614,2.319844,0.14649,TRUE,numerical_sliver
3e23d3b5a10c080f,2,572.353,1592.308,1.144705,0.07189,TRUE,numerical_sliver
97c13c4f74251ff7,1,505.456,1418.612,0.505456,0.03563,TRUE,numerical_sliver
5fff8df6959a290d,2,570.579,1503.369,1.141158,0.07591,TRUE,numerical_sliver
fe2d68a0dd61aa1a,2,559.703,1508.02,1.119407,0.07423,TRUE,numerical_sliver
4b4f98eef83b8262,5,588.165,1576.952,2.940825,0.18649,TRUE,numerical_sliver
c5c8e5ef0e3dec5a,10,554.014,1314.344,5.540141,0.42151,TRUE,numerical_sliver
843167d644f7f061,1,570.916,1680.097,0.570916,0.03398,TRUE,numerical_sliver
06b538c18b85381f,5,552.392,1577.571,2.761962,0.17508,TRUE,numerical_sliver
82490e7b11eb350f,5,557.123,1576.781,2.785614,0.17666,TRUE,numerical_sliver
a12e16594051e2a6,5,568.529,1609.349,2.842644,0.17663,TRUE,numerical_sliver
80938a229ff9c651,5,578.12,1531.605,2.8906,0.18873,TRUE,numerical_sliver
ee68fdae41115c77,5,583.095,1605.293,2.915473,0.18162,TRUE,numerical_sliver
3f0c41d2a4581753,1,580.518,1579.686,0.580518,0.03675,TRUE,numerical_sliver
533a72bb58d2c065,10,606.852,1239.951,6.06852,0.48942,TRUE,numerical_sliver
c65b3cf0038d1dfe,2,546.159,1527.962,1.092317,0.07149,TRUE,numerical_sliver
ad34b96d4380c143,1,490.453,1132.59,0.490453,0.0433,TRUE,numerical_sliver
534f460016744140,2,523.191,1503.806,1.046382,0.06958,TRUE,numerical_sliver
a325647448a66e3d,5,505.244,1509.946,2.526218,0.16731,TRUE,numerical_sliver
a6616b85458fbc40,5,528.39,1500.589,2.64195,0.17606,TRUE,numerical_sliver
75b81d098393bf8e,5,541.328,1484.23,2.706638,0.18236,TRUE,numerical_sliver
492619a80040cac0,2,553.072,1494.678,1.106143,0.07401,TRUE,numerical_sliver
97d338f5ece24092,5,525.171,1492.819,2.625856,0.1759,TRUE,numerical_sliver
e03f1a095a8629e9,5,532.207,1490.826,2.661034,0.17849,TRUE,numerical_sliver
927dc736cde45e4e,2,520.514,1482.43,1.041028,0.07022,TRUE,numerical_sliver
e4d9f137db8ec5a2,10,625.786,2104.302,6.257864,0.29738,TRUE,numerical_sliver
07ceb73bf73d7173,1,493.528,1059.07,0.493528,0.0466,TRUE,numerical_sliver
24947a29d2d55349,5,435.268,1238.851,2.17634,0.17567,TRUE,numerical_sliver
20e37b38c3f52a71,2,556.122,2517.027,1.112245,0.04419,TRUE,numerical_sliver
917c4386a679f228,1,501.577,1525.783,0.501577,0.03287,TRUE,numerical_sliver
528b060d56fdf82f,1,920.263,766.831,0.920263,0.12001,TRUE,numerical_sliver
f6a988ac667d49d7,5,572.561,1081.462,2.862803,0.26472,TRUE,numerical_sliver
0738796c14e40356,5,623.726,1136.446,3.118632,0.27442,TRUE,numerical_sliver
2b8ab3147da5ddbe,5,645.239,1253.1,3.226195,0.25746,TRUE,numerical_sliver
396e067376f84261,2,652.888,1225.468,1.305776,0.10655,TRUE,numerical_sliver
d81c1d446a16ddd6,2,661.869,1230.446,1.323739,0.10758,TRUE,numerical_sliver
730ab8370e1b8350,5,547.484,1038.935,2.737421,0.26348,TRUE,numerical_sliver
b1686a68681439b6,5,490.376,924.956,2.451878,0.26508,TRUE,numerical_sliver
c0d6b531de20d467,1,553.61,1767.878,0.55361,0.03131,TRUE,numerical_sliver
47c8767ec69b02cd,10,622.626,1679.679,6.226259,0.37068,TRUE,numerical_sliver
8e4e6bfc0b29346a,5,669.009,1714.267,3.345044,0.19513,TRUE,numerical_sliver
cb41e23253009dcf,10,333.729,851.688,3.337294,0.39184,TRUE,numerical_sliver
95948263cd977481,5,575.405,1909.561,2.877027,0.15066,TRUE,numerical_sliver
fb01f199f986ce80,1,576.945,1909.067,0.576945,0.03022,TRUE,numerical_sliver
1586eaf280e74edb,5,611.448,1469.428,3.057241,0.20806,TRUE,numerical_sliver
d6e9a55eb12b16df,5,349.732,1164.074,1.748662,0.15022,TRUE,numerical_sliver
20d75ba39c484deb,25,527.942,1508.894,13.198544,0.87472,TRUE,numerical_sliver
81603cd2fadc5575,5,473.374,1432.634,2.366868,0.16521,TRUE,numerical_sliver
3170f2ba1b018e42,5,490.1,1539.108,2.450499,0.15922,TRUE,numerical_sliver
47edb0b58142d13f,5,467.32,1452.191,2.336598,0.1609,TRUE,numerical_sliver
d030860386242e23,5,450.255,1266.894,2.251277,0.1777,TRUE,numerical_sliver
e0b997e37185540f,2,421.455,906.05,0.842909,0.09303,TRUE,numerical_sliver
b7b2a90a821a04ff,5,441.201,891.169,2.206005,0.24754,TRUE,numerical_sliver
405a60b32af14333,5,504.964,1753.34,2.52482,0.144,TRUE,numerical_sliver
f6aea79edb5456a6,2,500.779,1611.057,1.001558,0.06217,TRUE,numerical_sliver
65ac675edbe42666,5,602.493,2141.975,3.012466,0.14064,TRUE,numerical_sliver
243517bfdb15de36,1,566.979,1964.753,0.566979,0.02886,TRUE,numerical_sliver
b93cbc9bf9cf9e64,5,544.7,1532.305,2.723499,0.17774,TRUE,numerical_sliver
c2a6a37adcbd105e,5,548.479,1874.134,2.742397,0.14633,TRUE,numerical_sliver
9640536649c2df25,25,367.873,983.667,9.196833,0.93495,TRUE,numerical_sliver
7beb12bac47d1d83,5,103.572,227.019,0.517859,0.22811,TRUE,numerical_sliver
5c801d2d8dc23d05,5,604.919,1911.651,3.024593,0.15822,TRUE,numerical_sliver
af0bf5c53d0222fb,5,653.052,2302.579,3.265258,0.14181,TRUE,numerical_sliver
d6d21a767fd97691,5,536.059,1523.477,2.680295,0.17593,TRUE,numerical_sliver
a3d5262cb23e7ded,1,551.585,1651.474,0.551585,0.0334,TRUE,numerical_sliver
7e5892f308285a06,1,586.019,2006.761,0.586019,0.0292,TRUE,numerical_sliver
deb415cc28e70605,5,559.664,2013.862,2.79832,0.13895,TRUE,numerical_sliver
15df97032facd1df,5,555.857,1434.404,2.779286,0.19376,TRUE,numerical_sliver
a6ebfae7101f60a0,5,592.631,1709.752,2.963157,0.17331,TRUE,numerical_sliver
d39df6e8f1469858,5,452.376,1333.456,2.261881,0.16963,TRUE,numerical_sliver
829cbaca57294d39,5,651.268,1901.358,3.256339,0.17126,TRUE,numerical_sliver
8b2c97f17d5e66fb,5,526.795,1466.439,2.633973,0.17962,TRUE,numerical_sliver
38020c340a5059c0,1,573.024,1679.964,0.573024,0.03411,TRUE,numerical_sliver
06022085a98ac50a,5,561.408,1758.982,2.807039,0.15958,TRUE,numerical_sliver
c2580b88ad5536fc,2,784.352,1128.116,1.568705,0.13906,TRUE,numerical_sliver
5cc654af3d6de94e,2,781.479,1128.196,1.562958,0.13854,TRUE,numerical_sliver
2fbb8cfae3e4f727,1,637.837,1642.784,0.637837,0.03883,TRUE,numerical_sliver
88717010911576da,10,477.668,625.84,4.776678,0.76324,TRUE,numerical_sliver
e553c30c6f11f60f,5,513.979,686.538,2.569894,0.37433,TRUE,numerical_sliver
fc9345db45c8fdd7,10,513.731,739.865,5.137308,0.69436,TRUE,numerical_sliver
beca207f84cc9f38,5,595.602,1755.462,2.978012,0.16964,TRUE,numerical_sliver
45dc01cdacbcd078,2,631.924,1916.284,1.263848,0.06595,TRUE,numerical_sliver
898419e24c6d8acd,10,479.412,587.851,4.794124,0.81553,TRUE,numerical_sliver
b0f9df4fdbe9d746,25,497.404,755.387,12.435104,1.64619,TRUE,numerical_sliver
21cfff5a42d6916e,5,459.346,1221.196,2.29673,0.18807,TRUE,numerical_sliver
971ba263b95f10d7,2,595.736,1714.696,1.191472,0.06949,TRUE,numerical_sliver
29dd8fc877190907,5,481.818,1367.297,2.409091,0.17619,TRUE,numerical_sliver
682780faa0cc412f,10,537.862,707.719,5.378618,0.75999,TRUE,numerical_sliver
a014f04ed2e26736,2,517.999,1291.737,1.035999,0.0802,TRUE,numerical_sliver
edbbaa3ebc4edbc4,1,645.142,2142.458,0.645142,0.03011,TRUE,numerical_sliver
3d0a81f82cb26496,1,778.28,2522.1,0.77828,0.03086,TRUE,numerical_sliver
31d77284d4cd4be0,5,461.162,1199.965,2.305809,0.19216,TRUE,numerical_sliver
64084c3e502cc328,2,559.317,1936.404,1.118634,0.05777,TRUE,numerical_sliver
09716090e22c73d0,1,793.958,2634.676,0.793958,0.03013,TRUE,numerical_sliver
43c1c33dce9f390b,2,533.812,1729.623,1.067625,0.06173,TRUE,numerical_sliver
14fef1c32285a988,2,754.306,2247.333,1.508612,0.06713,TRUE,numerical_sliver
08f9057dbc84cc3e,10,764.822,2272.459,7.648217,0.33656,TRUE,numerical_sliver
bb3f22f2ad40eeac,10,743.791,2272.151,7.437914,0.32735,TRUE,numerical_sliver
039a49ae1ff0668e,1,642.292,1933.348,0.642292,0.03322,TRUE,numerical_sliver
4f44ed1bfd16380b,10,493.301,1245.053,4.933015,0.39621,TRUE,numerical_sliver
453d1b41129d02d9,5,631.491,1667.146,3.157457,0.18939,TRUE,numerical_sliver
51421d1598b291c0,10,701.943,1718.847,7.019429,0.40838,TRUE,numerical_sliver
2d441f6a4972caf4,5,827.936,703.643,4.139678,0.58832,TRUE,numerical_sliver
85cdad5c2a086ab1,1,857.313,667.419,0.857313,0.12845,TRUE,numerical_sliver
15932f02f6663478,10,299.65,558.969,2.996496,0.53608,TRUE,numerical_sliver
6fdb780003ee2980,5,613.28,1855.255,3.066401,0.16528,TRUE,numerical_sliver
3fc0a21e552d55bb,10,573.812,1713.212,5.738118,0.33493,TRUE,numerical_sliver
8fc4a11448bce8e3,5,743.539,1889.373,3.717697,0.19677,TRUE,numerical_sliver
d3091c321fa13215,5,736.367,1903.624,3.681835,0.19341,TRUE,numerical_sliver
d88f40e046649d0a,5,506.271,1521.673,2.531355,0.16635,TRUE,numerical_sliver
fe962f68602ffcd4,10,516.636,1112.957,5.166363,0.4642,TRUE,numerical_sliver
0ce1831e873558da,5,543.016,1290.501,2.715078,0.21039,TRUE,numerical_sliver
1f6e9ec0e80718ba,5,591.49,1563.02,2.957449,0.18921,TRUE,numerical_sliver
7ab087f9808b7dca,25,557.763,1244.924,13.944084,1.12008,TRUE,numerical_sliver
487d3fea4f886638,5,787.586,2083.95,3.937932,0.18896,TRUE,numerical_sliver
730178a84533bd6b,28,727.924,2016.081,20.381862,1.01096,TRUE,numerical_sliver
8bb0e56eb4e96df4,10,712.312,2042.64,7.123119,0.34872,TRUE,numerical_sliver
e105f79df8df9ac2,5,299.247,695.78,1.496236,0.21504,TRUE,numerical_sliver
33f3e3e1e963c8c7,10,301.97,679.148,3.019697,0.44463,TRUE,numerical_sliver
5a4cbb86e4095740,5,305.979,697.14,1.529894,0.21945,TRUE,numerical_sliver
5c4f9a17145c3305,25,299.503,706.033,7.48757,1.06051,TRUE,numerical_sliver
b4c1a60ef86cecb2,1,718.605,1697.853,0.718605,0.04232,TRUE,numerical_sliver
0ff4cdef7f98d32c,1,789.897,2272.569,0.789897,0.03476,TRUE,numerical_sliver
29ff5a1d5f5ebb82,1,742.993,2091.929,0.742993,0.03552,TRUE,numerical_sliver
1cd2f45c315fef40,5,742.111,1947.225,3.710554,0.19056,TRUE,numerical_sliver
8d698379340076ff,25,247.951,592.716,6.198778,1.04583,TRUE,numerical_sliver
5d63351c624950c2,10,762.365,2130.908,7.623652,0.35777,TRUE,numerical_sliver
9ec150e4962129e9,5,376.742,795.861,1.883708,0.23669,TRUE,numerical_sliver
4aeb0d58ee54965b,10,796.993,2334.594,7.969934,0.34138,TRUE,numerical_sliver
cd5f962aeddfeba8,2,461.03,1328.047,0.92206,0.06943,TRUE,numerical_sliver
06ebbeea3b4012d9,5,543.05,1381.366,2.715249,0.19656,TRUE,numerical_sliver
1c69da85bcf6e60f,1,509.111,1528.942,0.509111,0.0333,TRUE,numerical_sliver
