certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM05466,1_retained,Accept,1689225294,1689225294,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
CNM08274,1_retained,Accept,1730889460,1730889460,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
12596,1_retained,Accept,1720264047,1720264047,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
3991,1_retained,Accept,1255354676,1255354676,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,MD,Metro (RUCC 1-3)
CNM07760,1_retained,Accept,1356627525,1356627525,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM04804,1_retained,Accept,1659877827,1659877827,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IA,Metro (RUCC 1-3)
10900,1_retained,Accept,1861553307,1861553307,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
CNM03886,1_retained,Accept,1841730363,1841730363,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
10189,1_retained,Accept,1528049707,1528049707,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,PA,"Nonmetro, adjacent (4-6)"
CNM1041,1_retained,Accept,1831440825,1831440825,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
7705,1_retained,Accept,1780608828,1780608828,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,UT,Metro (RUCC 1-3)
5264,1_retained,Accept,1679674261,1679674261,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,GA,Metro (RUCC 1-3)
CNM1148,1_retained,Accept,1588002091,1588002091,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,MO,Metro (RUCC 1-3)
8049,1_retained,Accept,1497730030,1497730030,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,MN,Metro (RUCC 1-3)
CNM07205,1_retained,Accept,1598338956,1598338956,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OR,Metro (RUCC 1-3)
CNM09928,1_retained,Accept,1134672256,1134672256,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM05943,1_retained,Accept,1467083238,1467083238,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM09159,1_retained,Accept,1821836933,1821836933,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IA,Metro (RUCC 1-3)
4957,1_retained,Accept,1679522650,1679522650,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,OH,Metro (RUCC 1-3)
CNM2198,1_retained,Accept,1013146109,1013146109,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,RI,Metro (RUCC 1-3)
8446,1_retained,Accept,1992732275,1992732275,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM05440,1_retained,Accept,1740848928,1740848928,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM09968,1_retained,Accept,1316585268,1316585268,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MD,Metro (RUCC 1-3)
2112,1_retained,Accept,1245560721,1245560721,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,NY,Metro (RUCC 1-3)
10030,1_retained,Accept,1447211669,1447211669,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,2000s,NC,Metro (RUCC 1-3)
10443,1_retained,Accept,1013055680,1013055680,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
8893,1_retained,Accept,1902868573,1902868573,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,PA,Metro (RUCC 1-3)
13330,1_retained,Accept,1841514882,1841514882,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IN,Metro (RUCC 1-3)
8428,1_retained,Accept,1437192788,1437192788,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
10901,1_retained,Accept,1447361787,1447361787,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
9571,1_retained,Accept,1699852129,1699852129,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,IL,"Nonmetro, adjacent (4-6)"
CNM2765,1_retained,Accept,1083001853,1083001853,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
5475,1_retained,Accept,1184777682,1104954189,fuzzy_last_exact_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,MI,Metro (RUCC 1-3)
CNM3264,1_retained,Accept,1528513223,1528513223,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM10127,1_retained,Accept,1396539862,1396539862,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MT,Metro (RUCC 1-3)
10291,1_retained,Accept,1306066022,1306066022,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,ME,Metro (RUCC 1-3)
CNM04879,1_retained,Accept,1720564966,1720564966,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,ID,Metro (RUCC 1-3)
CNM04168,1_retained,Accept,1104352160,1104352160,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
5910,1_retained,Accept,1548330103,1548330103,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
5561,1_retained,Accept,1629177373,1629177373,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,OR,Metro (RUCC 1-3)
9000,1_retained,Accept,1639360340,1639360340,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
CNM05146,1_retained,Accept,1366008435,1366008435,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
13007,1_retained,Accept,1649501719,1649501719,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
12813,1_retained,Accept,1366690489,1366690489,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
CNM08076,1_retained,Accept,1275257842,1275257842,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
8999,1_retained,Accept,1821030974,1821030974,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,DE,"Nonmetro, adjacent (4-6)"
CNM0153,1_retained,Accept,1619286747,1619286747,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MA,"Nonmetro, adjacent (4-6)"
8183,1_retained,Accept,1083710826,1083710826,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,MT,Metro (RUCC 1-3)
CNM09996,1_retained,Accept,1194521294,1194521294,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NM,Metro (RUCC 1-3)
9323,1_retained,Accept,1700842978,1700842978,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM08805,1_retained,Accept,1003699125,1003699125,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NM,Metro (RUCC 1-3)
5397,1_retained,Accept,1962525352,1962525352,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
CNM04087,1_retained,Accept,1760906648,1760906648,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
CNM0651,1_retained,Accept,1639585946,1639585946,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
CNM04674,1_retained,Accept,1003307158,1003307158,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OR,Metro (RUCC 1-3)
CNM08878,1_retained,Accept,1366263105,1366263105,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
9363,1_retained,Accept,1184666836,1184666836,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,WA,Metro (RUCC 1-3)
CNM07255,1_retained,Accept,1770252173,1770252173,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WI,Metro (RUCC 1-3)
CNM09726,1_retained,Accept,1699599845,1699599845,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM09417,1_retained,Accept,1215772926,1215772926,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
6332,1_retained,Accept,1396837175,1396837175,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,PA,"Nonmetro, adjacent (4-6)"
CNM06197,1_retained,Accept,1588200042,1588200042,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
CNM03888,1_retained,Accept,1619492154,1619492154,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM11115,1_retained,Accept,1629829940,1629829940,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,GA,"Nonmetro, adjacent (4-6)"
CNM0565,1_retained,Accept,1548541543,1548541543,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,VT,"Nonmetro, remote (7-9)"
CNM1665,1_retained,Accept,1922423201,1922423201,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM2196,1_retained,Accept,1326461369,1326461369,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM06438,1_retained,Accept,1811405582,1811405582,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
CNM03923,1_retained,Accept,1255783080,1255783080,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM08541,1_retained,Accept,1083301170,1083301170,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,LA,Metro (RUCC 1-3)
5628,1_retained,Accept,1063570729,1063570729,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,CO,"Nonmetro, adjacent (4-6)"
CNM07531,1_retained,Accept,1164167326,1164167326,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
3496,1_retained,Accept,1306941000,1306941000,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,NC,Metro (RUCC 1-3)
CNM06683,1_retained,Accept,1811181852,1811181852,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CO,Metro (RUCC 1-3)
CNM06201,1_retained,Accept,1093329740,1093329740,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
12355,1_retained,Accept,1629275193,1629275193,exact_last_first,unique_best_class_with_middle,DECEASED,Certified Nurse-Midwife,2000s,AZ,"Nonmetro, remote (7-9)"
CNM04135,1_retained,Accept,1811428857,1811428857,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WI,Metro (RUCC 1-3)
11855,1_retained,Accept,1619995990,1619995990,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM07614,1_retained,Accept,1417697442,1417697442,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
3420,1_retained,Accept,1356553655,1356553655,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,AK,Metro (RUCC 1-3)
8684,1_retained,Accept,1568495679,1568495679,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
CNM3437,1_retained,Accept,1447608724,1447608724,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AZ,Metro (RUCC 1-3)
CNM09343,1_retained,Accept,1700677309,1700677309,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WI,Metro (RUCC 1-3)
10725,1_retained,Accept,1114071735,1114071735,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
7886,1_retained,Accept,1164428405,1164428405,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM04069,1_retained,Accept,1629506597,1629506597,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM09821,1_retained,Accept,1376341529,1376341529,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IA,Metro (RUCC 1-3)
CNM07769,1_retained,Accept,1053058289,1053058289,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM04986,1_retained,Accept,1437564457,1437564457,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
4186,1_retained,Accept,1386814663,1386814663,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
8978,1_retained,Accept,1669589107,1669589107,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,WI,Metro (RUCC 1-3)
12978,1_retained,Accept,1619103876,1619103876,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
CNM1884,1_retained,Accept,1528488574,1528488574,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM10429,1_retained,Accept,1548134281,1548134281,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
9481,1_retained,Accept,1104912641,1104912641,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
7329,1_retained,Accept,1720034556,1720034556,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,AK,"Nonmetro, remote (7-9)"
CNM1762,1_retained,Accept,1750704490,1750704490,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NH,"Nonmetro, adjacent (4-6)"
CNM3080,1_retained,Accept,1821459389,1821459389,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
9633,1_retained,Accept,1649256017,1649256017,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
CNM0767,1_retained,Accept,1811262405,1811262405,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM10170,1_retained,Accept,1144105263,1144105263,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WI,Metro (RUCC 1-3)
CNM06784,1_retained,Accept,1740864677,1740864677,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,VA,"Nonmetro, adjacent (4-6)"
8491,1_retained,Accept,1023092046,1023092046,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,WV,Metro (RUCC 1-3)
4037,1_retained,Accept,1386757862,1386757862,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,AK,Metro (RUCC 1-3)
CNM05142,1_retained,Accept,1053874388,1053874388,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AK,Metro (RUCC 1-3)
CNM04988,1_retained,Accept,1285121350,1285121350,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
CNM06894,1_retained,Accept,1730773110,1730773110,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM09724,1_retained,Accept,1720809098,1720809098,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,DE,Metro (RUCC 1-3)
7783,1_retained,Accept,1619912011,1619912011,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,PA,Metro (RUCC 1-3)
2588,1_retained,Accept,1265567176,1265567176,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,NH,"Nonmetro, adjacent (4-6)"
4786,1_retained,Accept,1053313445,1053313445,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,MI,Metro (RUCC 1-3)
6345,1_retained,Accept,1386700532,1386700532,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
10292,1_retained,Accept,1508885765,1508885765,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
7087,1_retained,Accept,1306962121,1306962121,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
CNM04682,1_retained,Accept,1649785767,1649785767,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WI,Metro (RUCC 1-3)
CNM04391,1_retained,Accept,1467902965,1467902965,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NH,Metro (RUCC 1-3)
9886,1_retained,Accept,1114137593,1114137593,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,VA,Metro (RUCC 1-3)
CNM05212,1_retained,Accept,1689144214,1689144214,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
5480,1_retained,Accept,1073526521,1073526521,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,OR,Metro (RUCC 1-3)
9248,1_retained,Accept,1659515625,1659515625,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
10445,1_retained,Accept,1083659833,1083659833,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
7779,1_retained,Accept,1154763266,1154763266,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,PA,Metro (RUCC 1-3)
CNM3547,1_retained,Accept,1629525670,1629525670,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM2905,1_retained,Accept,1043683709,1043683709,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
9273,1_retained,Accept,1861435455,1861435455,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,OR,"Nonmetro, adjacent (4-6)"
CNM1496,1_retained,Accept,1972936672,1972936672,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,KS,Metro (RUCC 1-3)
CNM07812,1_retained,Accept,1972357416,1972357416,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
CNM09539,1_retained,Accept,1063241560,1063241560,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WI,"Nonmetro, remote (7-9)"
CNM06459,1_retained,Accept,1043821192,1043821192,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
8627,1_retained,Accept,1114037231,1114037231,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,VT,"Nonmetro, adjacent (4-6)"
CNM1227,1_retained,Accept,1578904413,1578904413,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
9304,1_retained,Accept,1043370950,1043370950,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NH,Metro (RUCC 1-3)
13201,1_retained,Accept,1821311465,1821311465,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OR,Metro (RUCC 1-3)
13137,1_retained,Accept,1245415926,1245415926,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,OR,Metro (RUCC 1-3)
12987,1_retained,Accept,1780817965,1780817965,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
3032,1_retained,Accept,1972712586,1972712586,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1970s,NY,Metro (RUCC 1-3)
CNM08282,1_retained,Accept,1295433274,1295433274,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,RI,Metro (RUCC 1-3)
