GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
34041,Warren,NJ,356.54060241998565,40.8420285,-74.95934456114827,"Warren County, New Jersey",110238,55470,99596,23264,1011,22479,8.1246260757513,44.97531028960363,4.7,8.1,31.7,309.1877874546966,2,3,0.245,0.074975244,5.3077033424,6.9504778454,5.418537e-4,0.0595318937,0.4322004524,4,0,2,738,8.11078140454995,TRUE,FALSE,15,"Warren, NJ",Warren County,6.6728947017216065,67.4,FALSE,125,314,696,2384,"Warren, NJ is a metro county in a medium metro area, home to 22,479 women aged 15-44, with about 1,011 births in the past 12 months. 15 certified nurse-midwives were located here. That is 6.7 per 10,000 women aged 15-44 and about 67 births for each one. The CDC records 738 births attended by a certified nurse-midwife in Warren County over 2016-2024, about 8.1% of recent births. The county also records a general fertility rate of 45.0 per 1,000 women aged 15-44, a teen birth rate of 7.0 per 1,000, and 7.5% of births low birth weight."
35001,Bernalillo,NM,1161.2452444810644,35.0423205,-106.67640748253336,"Bernalillo County, New Mexico",674357,342688,66514,159866,8491,155720,15.79446944255874,54.52735679424608,8.6,15.8,46.1,580.7188474656408,2,3,0.7929,0.0967461947,5.7113507961,15.890824528,0.0010616955,0.098697339,0.0398140866,16,3,11,21728,28.43271961161491,TRUE,FALSE,149,"Bernalillo, NM",Bernalillo County,9.568456203442075,56.986577181208055,FALSE,63,29,95,1697,"Bernalillo, NM is a metro county in a medium metro area, home to 155,720 women aged 15-44, with about 8,491 births in the past 12 months. 149 certified nurse-midwives were located here. That is 9.6 per 10,000 women aged 15-44 and about 57 births for each one. The CDC records 21,728 births attended by a certified nurse-midwife in Bernalillo County over 2016-2024, about 28.4% of recent births. The county also records a 4% rural population, about 581 residents per square mile, and 3 hospitals reporting obstetric services."
35003,Catron,NM,6924.186865861713,33.89154029342065,-108.38117633360096,"Catron County, New Mexico",3685,1788,46439,546,0,522,21.156481227733625,0,8.1,21.2,81.3,0.5321924539859169,9,6,0.4483,0.0884955752,,,,0.0754451734,1,0,0,0,,,FALSE,FALSE,0,"Catron, NM",Catron County,0,,FALSE,1326,,3199,3199,"Catron, NM is a completely rural county, not adjacent to a metro area, home to 522 women aged 15-44, with about 0 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $46,439, a 21% poverty rate, and a social vulnerability index at the 45th percentile nationally."
35005,Chaves,NM,6067.177354339284,33.285187,-104.33508427917825,"Chaves County, New Mexico",64446,31991,52029,14516,944,14169,22.258341015315448,66.62432070011998,9.4,22.3,56.9,10.622072874449238,5,5,0.9701,0.0879241153,7.9337094499,33.019151108,6.189172e-4,0.109593559,0.2505640223,8,2,6,,,FALSE,FALSE,3,"Chaves, NM",Chaves County,2.1172983273343213,314.6666666666667,FALSE,719,,737,927,"Chaves, NM is a nonmetro county with a large urban population, not adjacent to a metro area, home to 14,169 women aged 15-44, with about 944 births in the past 12 months. 3 certified nurse-midwives were located here. That is 2.1 per 10,000 women aged 15-44 and about 315 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 33.0 per 1,000, 8.8% of births low birth weight, and an infant mortality rate of 7.9 per 1,000."
35006,Cibola,NM,4539.984226414074,34.96659125766,-107.77042261500992,"Cibola County, New Mexico",27059,13555,51765,5967,277,5920,27.63343799058085,46.79054054054054,12.4,27.6,61.8,5.960152866295895,6,5,0.9663,0.10273619,,28.248587571,4.782225e-4,0.0918687589,0.6330045635,5,1,4,,,FALSE,FALSE,2,"Cibola, NM",Cibola County,3.3783783783783785,138.5,FALSE,432,,1677,2264,"Cibola, NM is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,920 women aged 15-44, with about 277 births in the past 12 months. 2 certified nurse-midwives were located here. That is 3.4 per 10,000 women aged 15-44 and about 138 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 28.2 per 1,000, 10.3% of births low birth weight, and 12% of residents uninsured."
35007,Colfax,NM,3757.9760445309535,36.607437,-104.69110852819546,"Colfax County, New Mexico",12336,6021,52690,2182,61,2139,16.952771372448545,28.51799906498364,7.8,17,65.8,3.282618051265332,7,6,0.7989,0.1504297994,,22.693635915,4.042364e-4,0.1017302737,0.5455719706,5,1,4,,,FALSE,FALSE,0,"Colfax, NM",Colfax County,0,,TRUE,1326,,2778,2988,"Colfax, NM is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,139 women aged 15-44, with about 61 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 15.0% of births low birth weight, 8% of residents uninsured, and a median household income of $52,690."
35009,Curry,NM,1405.5237689874955,34.6351170087894,-103.3745775997173,"Curry County, New Mexico",47932,23548,56259,11068,1060,10854,20.85313128718805,97.65984890363,8.9,20.9,52.1,34.10258941015919,5,5,0.9395,0.0841354724,6.6491688539,44.448701983,4.166753e-4,0.1111691672,0.1882304357,3,1,2,,,FALSE,FALSE,2,"Curry, NM",Curry County,1.8426386585590566,530,FALSE,797,,670,211,"Curry, NM is a nonmetro county with a large urban population, not adjacent to a metro area, home to 10,854 women aged 15-44, with about 1,060 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.8 per 10,000 women aged 15-44 and about 530 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $56,259, a 21% poverty rate, and 42 primary care physicians per 100,000 residents."
35011,De Baca,NM,2323.1067829110616,34.368590999999995,-104.42040605324932,"De Baca County, New Mexico",1580,583,40804,158,70,156,20.561941251596423,448.71794871794873,10,20.6,57,0.6801237083127613,9,6,0.5043,0.1428571429,,,5.952381e-4,0.1291390728,1,2,0,2,,,FALSE,FALSE,0,"De Baca, NM",De Baca County,0,,TRUE,1326,,2712,1,"De Baca, NM is a completely rural county, not adjacent to a metro area, home to 156 women aged 15-44, with about 70 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 448.7 per 1,000 women aged 15-44, 14.3% of births low birth weight, and 10% of residents uninsured. That is the highest general fertility rate of any county."
35013,Doña Ana,NM,3808.178676542264,32.4464805,-106.83749559464994,"Doña Ana County, New Mexico",221665,112155,55663,54337,3013,53044,22.213110956682883,56.80190030917728,11,22.2,52.2,58.207615458124074,3,4,0.9873,0.0845699785,5.4162378812,23.290782865,6.184878e-4,0.1212504367,0.22486233889999999,31,2,28,5465,20.15340930043884,TRUE,FALSE,24,"Doña Ana, NM",Doña Ana County,4.524545660206621,125.54166666666667,FALSE,257,84,284,1543,"Doña Ana, NM is a metro county in a small metro area, home to 53,044 women aged 15-44, with about 3,013 births in the past 12 months. 24 certified nurse-midwives were located here. That is 4.5 per 10,000 women aged 15-44 and about 126 births for each one. The CDC records 5,465 births attended by a certified nurse-midwife in Doña Ana County over 2016-2024, about 20.2% of recent births. The county also records a general fertility rate of 56.8 per 1,000 women aged 15-44, a teen birth rate of 23.3 per 1,000, and 8.5% of births low birth weight."
35015,Eddy,NM,4176.346587166379,32.446157,-104.28715362915464,"Eddy County, New Mexico",61114,29574,79605,13377,882,13276,12.445584705784988,66.43567339560109,9.2,12.4,39.7,14.63336404784963,5,5,0.6382,0.0814343756,5.8231868714,36.752257336,2.955131e-4,0.1073919107,0.2202233848,8,1,6,,,FALSE,FALSE,1,"Eddy, NM",Eddy County,0.7532389273877674,882,FALSE,1178,,770,934,"Eddy, NM is a nonmetro county with a large urban population, not adjacent to a metro area, home to 13,276 women aged 15-44, with about 882 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 882 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.1% of births low birth weight, an infant mortality rate of 5.8 per 1,000, and 9% of residents uninsured."
35017,Grant,NM,3961.206721138191,32.547748,-108.2852605282511,"Grant County, New Mexico",27856,13794,45921,5036,175,4827,19.52962962962963,36.25440232028175,5.1,19.5,62.7,7.032200529033742,7,5,0.7404,0.0988947062,,23.311306902,6.454158e-4,0.0867512071,0.404222104,13,1,12,,,FALSE,FALSE,5,"Grant, NM",Grant County,10.358400662937642,35,FALSE,52,,2085,2786,"Grant, NM is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,827 women aged 15-44, with about 175 births in the past 12 months. 5 certified nurse-midwives were located here. That is 10.4 per 10,000 women aged 15-44 and about 35 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $45,921, and a 20% poverty rate."
35019,Guadalupe,NM,3029.771489182628,34.7827915,-104.70974165298794,"Guadalupe County, New Mexico",4379,1831,40149,739,26,713,23.03184713375796,36.4656381486676,6.5,23,68.3,1.445323522131818,9,6,0.8791,0.0830039526,,23.648648649,4.495392e-4,0.0857860732,1,4,0,4,,,FALSE,FALSE,0,"Guadalupe, NM",Guadalupe County,0,,TRUE,1326,,3028,2777,"Guadalupe, NM is a completely rural county, not adjacent to a metro area, home to 713 women aged 15-44, with about 26 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 23% poverty rate, 45 primary care physicians per 100,000 residents, and a social vulnerability index at the 88th percentile nationally."
35021,Harding,NM,2125.478144376501,35.803159,-103.8726193656102,"Harding County, New Mexico",748,383,41250,154,7,154,18.71657754010695,45.45454545454545,5.9,18.7,43.6,0.3519208146077749,9,6,0.6615,,,,0,0.1061007958,1,1,0,1,,,FALSE,FALSE,0,"Harding, NM",Harding County,0,,TRUE,1326,,3161,2350,"Harding, NM is a completely rural county, not adjacent to a metro area, home to 154 women aged 15-44, with about 7 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which reports obstetric services, a general fertility rate of 45.5 per 1,000 women aged 15-44, and 6% of residents uninsured."
35023,Hidalgo,NM,3438.55057002559,32.054001,-108.78658288453629,"Hidalgo County, New Mexico",4097,2101,49076,741,76,705,20.49813200498132,107.80141843971631,9.1,20.5,57.6,1.191490401715834,9,6,0.9179,0.0896057348,,,2.45459e-4,0.1075843635,1,4,0,4,,,FALSE,FALSE,0,"Hidalgo, NM",Hidalgo County,0,,TRUE,1326,,2659,135,"Hidalgo, NM is a completely rural county, not adjacent to a metro area, home to 705 women aged 15-44, with about 76 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $49,076, a 20% poverty rate, and 25 primary care physicians per 100,000 residents."
35025,Lea,NM,4391.551635733185,32.79147699065895,-103.4395853173466,"Lea County, New Mexico",73154,35191,68750,17099,1601,16737,18.65013657142049,95.65633028619229,14.3,18.7,43.8,16.657893625742755,5,5,0.9399,0.0848809835,5.1007062516,42.095951712,3.013534e-4,0.1333279339,0.2489154523,7,1,5,,,FALSE,FALSE,1,"Lea, NM",Lea County,0.5974786401386151,1601,FALSE,1226,,480,225,"Lea, NM is a nonmetro county with a large urban population, not adjacent to a metro area, home to 16,737 women aged 15-44, with about 1,601 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.6 per 10,000 women aged 15-44 and about 1,601 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 5.1 per 1,000, 14% of residents uninsured, and a median household income of $68,750."
35027,Lincoln,NM,4831.114863303369,33.704398,-105.4721436483591,"Lincoln County, New Mexico",20227,10334,51643,3424,186,3296,16.023397660233975,56.432038834951456,11.4,16,59.7,4.1868182753513326,7,6,0.8346,0.1059431525,,24.432809773,6.361323e-4,0.1180201196,0.4552271942,4,1,3,,,FALSE,FALSE,0,"Lincoln, NM",Lincoln County,0,,TRUE,1326,,2029,1569,"Lincoln, NM is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,296 women aged 15-44, with about 186 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $51,643, a 16% poverty rate, and 64 primary care physicians per 100,000 residents."
