GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
30111,Yellowstone,MT,2633.256266570274,45.979801,-108.36067756268444,"Yellowstone County, Montana",167340,84467,74400,38179,2768,37138,10.22918958562523,74.53282352307609,6.9,10.2,39.1,63.54869525021756,3,4,0.2889,0.0775948682,5.5269824211,15.263684436,0.0010769028,0.0921227621,0.1648445041,9,"Yellowstone, MT",2.423393828423717,307.55555555555554,FALSE,"Yellowstone, MT is a metro county in a small metro area (under 250,000), home to 37,138 women aged 15-44, with about 2,768 births in the past 12 months. The county has a general fertility rate of 74.5 births per 1,000 women aged 15-44, a teen birth rate of 15.3 per 1,000, 7.8% of births low birth weight. 9 AMCB-certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44, roughly 308 births per located midwife. 6.9% of residents are uninsured, and social vulnerability sits at the 29th percentile nationally.",2272,FALSE,FALSE,TRUE,252.44444444444446,9.12010276172126
31001,Adams,NE,563.2587942652756,40.524961,-98.50113152202364,"Adams County, Nebraska",31034,15660,65680,6726,297,6573,12.75718774282915,45.18484710178001,5.4,12.8,37.3,55.097231176800854,4,5,0.4769,0.0738934734,,19.451812555,9.024398e-4,0.0799073538,0.205031245,2,"Adams, NE",3.0427506465845124,148.5,FALSE,"Adams, NE is a nonmetro county with a large urban population, adjacent to a metro area, home to 6,573 women aged 15-44, with about 297 births in the past 12 months. The county has a general fertility rate of 45.2 births per 1,000 women aged 15-44, a teen birth rate of 19.5 per 1,000, 7.4% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44, roughly 148 births per located midwife. 5.4% of residents are uninsured, and social vulnerability sits at the 48th percentile nationally.",,,FALSE,FALSE,,
31003,Antelope,NE,857.1569581452635,42.17624,-98.06769027948356,"Antelope County, Nebraska",6302,3113,63750,1135,47,1105,10.035438144329897,42.53393665158371,6,10,35.9,7.352212380841447,9,6,0.0767,0.0523648649,,9.7165991903,3.185221e-4,0.0837929571,1,0,"Antelope, NE",0,,TRUE,"Antelope, NE is a completely rural county, not adjacent to a metro area, home to 1,105 women aged 15-44, with about 47 births in the past 12 months. The county has a general fertility rate of 42.5 births per 1,000 women aged 15-44, a teen birth rate of 9.7 per 1,000, 5.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.0% of residents are uninsured, and social vulnerability sits at the 8th percentile nationally.",,,FALSE,FALSE,,
31005,Arthur,NE,715.1517626078986,41.571505,-101.69597875300246,"Arthur County, Nebraska",540,247,67500,108,9,107,9.62962962962963,84.11214953271028,8.3,9.6,41.5,0.7550844844887415,9,6,0.0751,,,,0,0.0652818991,1,0,"Arthur, NE",0,,TRUE,"Arthur, NE is a completely rural county, not adjacent to a metro area, home to 107 women aged 15-44, with about 9 births in the past 12 months. The county has a general fertility rate of 84.1 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.3% of residents are uninsured, and social vulnerability sits at the 8th percentile nationally.",,,FALSE,FALSE,,
31007,Banner,NE,746.0387793054387,41.5492565,-103.71006409148666,"Banner County, Nebraska",657,353,71250,126,2,126,9.436834094368342,15.873015873015872,6.4,9.4,43.8,0.880651272058091,8,5,0.0124,,,,0,0.0639175258,1,0,"Banner, NE",0,,TRUE,"Banner, NE is a completely rural county, adjacent to a metro area, home to 126 women aged 15-44, with about 2 births in the past 12 months. The county has a general fertility rate of 15.9 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.4% of residents are uninsured, and social vulnerability sits at the 1st percentile nationally.",,,FALSE,FALSE,,
31009,Blaine,NE,710.7020595550148,41.917482,-99.97637544709626,"Blaine County, Nebraska",385,190,61250,47,0,46,10.64935064935065,0,5.7,10.6,49.9,0.541717861688844,9,6,0.0799,,,,0,0.0734463277,1,0,"Blaine, NE",0,,FALSE,"Blaine, NE is a completely rural county, not adjacent to a metro area, home to 46 women aged 15-44, with about 0 births in the past 12 months. The county has a general fertility rate of 0.0 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.7% of residents are uninsured, and social vulnerability sits at the 8th percentile nationally.",,,FALSE,FALSE,,
31011,Boone,NE,686.5298030267792,41.697399,-98.06088471692038,"Boone County, Nebraska",5366,2659,71367,926,103,906,9.196275888276649,113.68653421633556,4.8,9.2,36.1,7.816120984613236,9,6,0.0162,0.0720524017,,,0.0014853323,0.0613735996,1,0,"Boone, NE",0,,TRUE,"Boone, NE is a completely rural county, not adjacent to a metro area, home to 906 women aged 15-44, with about 103 births in the past 12 months. The county has a general fertility rate of 113.7 births per 1,000 women aged 15-44 and 7.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.8% of residents are uninsured, and social vulnerability sits at the 2nd percentile nationally.",,,FALSE,FALSE,,
31013,Box Butte,NE,1075.160601412954,42.216152,-103.09397023643406,"Box Butte County, Nebraska",10754,5262,68778,1946,208,1940,9.955647824856092,107.21649484536084,7.9,10,32.7,10.002226630949194,7,6,0.4963,0.0931899642,,20.098258151,4.715202e-4,0.1089512839,0.2511529238,0,"Box Butte, NE",0,,TRUE,"Box Butte, NE is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,940 women aged 15-44, with about 208 births in the past 12 months. The county has a general fertility rate of 107.2 births per 1,000 women aged 15-44, a teen birth rate of 20.1 per 1,000, 9.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.9% of residents are uninsured, and social vulnerability sits at the 50th percentile nationally.",,,FALSE,FALSE,,
31015,Boyd,NE,539.3682197251477,42.880121,-98.62492015289956,"Boyd County, Nebraska",1704,806,58984,218,13,218,10.23339317773788,59.63302752293578,9.1,10.2,48.8,3.159251764718966,9,6,0.0601,0.1111111111,,,5.589715e-4,0.0883602379,1,0,"Boyd, NE",0,,TRUE,"Boyd, NE is a completely rural county, not adjacent to a metro area, home to 218 women aged 15-44, with about 13 births in the past 12 months. The county has a general fertility rate of 59.6 births per 1,000 women aged 15-44 and 11.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.1% of residents are uninsured, and social vulnerability sits at the 6th percentile nationally.",,,FALSE,FALSE,,
31017,Brown,NE,1221.4038615798895,42.4559335,-99.92955181052706,"Brown County, Nebraska",2739,1368,51538,467,38,455,12.148148148148149,83.51648351648352,6.5,12.1,44.8,2.2425015067965273,9,6,0.1444,0.0652173913,,,0.0010316369,0.1,1,0,"Brown, NE",0,,TRUE,"Brown, NE is a completely rural county, not adjacent to a metro area, home to 455 women aged 15-44, with about 38 births in the past 12 months. The county has a general fertility rate of 83.5 births per 1,000 women aged 15-44 and 6.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.5% of residents are uninsured, and social vulnerability sits at the 14th percentile nationally.",,,FALSE,FALSE,,
31019,Buffalo,NE,968.2440391589288,40.8477665,-99.07401539106472,"Buffalo County, Nebraska",50323,25008,74570,12332,779,11925,11.0198052758592,65.32494758909853,7.5,11,30,51.97346739538245,4,5,0.3828,0.0813630042,4.9172999553,11.927517394,8.740738e-4,0.0793658621,0.3106381279,0,"Buffalo, NE",0,,TRUE,"Buffalo, NE is a nonmetro county with a large urban population, adjacent to a metro area, home to 11,925 women aged 15-44, with about 779 births in the past 12 months. The county has a general fertility rate of 65.3 births per 1,000 women aged 15-44, a teen birth rate of 11.9 per 1,000, 8.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.5% of residents are uninsured, and social vulnerability sits at the 38th percentile nationally.",,,FALSE,FALSE,,
31021,Burt,NE,491.5867694852082,41.864714504010905,-96.3461909561824,"Burt County, Nebraska",6730,3330,57303,1254,91,1227,13.689759036144578,74.16462917685412,8.4,13.7,37.9,13.69036031430969,8,6,0.1798,0.0838709677,,11.041009464,2.98107e-4,0.0811982657,1,0,"Burt, NE",0,,TRUE,"Burt, NE is a completely rural county, adjacent to a metro area, home to 1,227 women aged 15-44, with about 91 births in the past 12 months. The county has a general fertility rate of 74.2 births per 1,000 women aged 15-44, a teen birth rate of 11.0 per 1,000, 8.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.4% of residents are uninsured, and social vulnerability sits at the 18th percentile nationally.",,,FALSE,FALSE,,
31023,Butler,NE,584.7886351879816,41.2512655,-97.13843861431326,"Butler County, Nebraska",8413,4199,82603,1701,92,1645,7.562008469449486,55.92705167173252,6,7.6,30.3,14.386394491568089,8,6,0.0738,0.0548340548,,6.0472787246,7.105637e-4,0.0710522354,1,0,"Butler, NE",0,,TRUE,"Butler, NE is a completely rural county, adjacent to a metro area, home to 1,645 women aged 15-44, with about 92 births in the past 12 months. The county has a general fertility rate of 55.9 births per 1,000 women aged 15-44, a teen birth rate of 6.0 per 1,000, 5.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.0% of residents are uninsured, and social vulnerability sits at the 7th percentile nationally.",,,FALSE,FALSE,,
31025,Cass,NE,556.8990623667381,40.92605673909695,-96.15091613587586,"Cass County, Nebraska",26963,13301,88255,5657,391,5389,4.868024132730015,72.55520504731861,5.1,4.9,30.2,48.41631423369841,2,3,0.0379,0.0736728061,,9.9361249113,2.961099e-4,0.0587434792,0.7497932175,0,"Cass, NE",0,,TRUE,"Cass, NE is a metro county in a medium metro area (250,000-1 million), home to 5,389 women aged 15-44, with about 391 births in the past 12 months. The county has a general fertility rate of 72.6 births per 1,000 women aged 15-44, a teen birth rate of 9.9 per 1,000, 7.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.1% of residents are uninsured, and social vulnerability sits at the 4th percentile nationally.",,,FALSE,FALSE,,
31027,Cedar,NE,740.1887416386634,42.6050815,-97.25052769495252,"Cedar County, Nebraska",8344,4060,73977,1495,95,1452,6.211637613552664,65.42699724517907,6.6,6.2,32.2,11.272800477250808,9,6,0.0067,0.0585106383,,10.298102981,1.20048e-4,0.0732725305,1,0,"Cedar, NE",0,,TRUE,"Cedar, NE is a completely rural county, not adjacent to a metro area, home to 1,452 women aged 15-44, with about 95 births in the past 12 months. The county has a general fertility rate of 65.4 births per 1,000 women aged 15-44, a teen birth rate of 10.3 per 1,000, 5.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.6% of residents are uninsured, and social vulnerability sits at the 1st percentile nationally.",,,FALSE,FALSE,,
31029,Chase,NE,894.424500273092,40.522496,-101.69787906134124,"Chase County, Nebraska",3639,1893,62782,686,61,669,7.769985974754558,91.180866965620325,9.5,7.8,32.3,4.068537924541328,9,6,0.272,0.0527859238,,23.429179979,2.613696e-4,0.112185019,1,0,"Chase, NE",0,,TRUE,"Chase, NE is a completely rural county, not adjacent to a metro area, home to 669 women aged 15-44, with about 61 births in the past 12 months. The county has a general fertility rate of 91.2 births per 1,000 women aged 15-44, a teen birth rate of 23.4 per 1,000, 5.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.5% of residents are uninsured, and social vulnerability sits at the 27th percentile nationally.",,,FALSE,FALSE,,
31031,Cherry,NE,5960.099067790701,42.546105999999995,-101.12490018465284,"Cherry County, Nebraska",5468,2645,63750,1034,34,1009,7.197039777983349,33.696729435084244,8,7.2,39.5,0.9174344147314462,9,6,0.3016,0.056261343,,17.823639775,7.328692e-4,0.0779036827,1,0,"Cherry, NE",0,,TRUE,"Cherry, NE is a completely rural county, not adjacent to a metro area, home to 1,009 women aged 15-44, with about 34 births in the past 12 months. The county has a general fertility rate of 33.7 births per 1,000 women aged 15-44, a teen birth rate of 17.8 per 1,000, 5.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.0% of residents are uninsured, and social vulnerability sits at the 30th percentile nationally.",,,FALSE,FALSE,,
31033,Cheyenne,NE,1196.0075920966294,41.220889,-102.99327379757176,"Cheyenne County, Nebraska",9478,4750,57594,1862,171,1786,11.091984938138784,95.74468085106383,5.9,11.1,39.6,7.924698858629186,7,6,0.2857,0.0891089109,,19.108280255,5.24714e-4,0.0762631077,0.3417828475,0,"Cheyenne, NE",0,,TRUE,"Cheyenne, NE is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,786 women aged 15-44, with about 171 births in the past 12 months. The county has a general fertility rate of 95.7 births per 1,000 women aged 15-44, a teen birth rate of 19.1 per 1,000, 8.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.9% of residents are uninsured, and social vulnerability sits at the 29th percentile nationally.",,,FALSE,FALSE,,
