GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
26133,Osceola,MI,566.2861541090241,43.9890225,-85.32530047180391,"Osceola County, Michigan",23122,11319,57050,4456,292,21,3712,0,15.830183703964138,271,73.00646551724138,9,15.8,47.4,40.83094709666598,9,6,0.5924,0.0843307943,,22.357723577,3.029647e-4,0.0666741059,1,7,0,6,0,"Osceola, MI",Osceola County,0,,TRUE,1390,,1626,TRUE,1033,"Osceola, MI is a completely rural county, not adjacent to a metro area, home to 3,712 women aged 15-44, with about 292 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.4% of births low birth weight, 9% of residents uninsured, and a median household income of $57,050.",,,FALSE,FALSE,,
26135,Oscoda,MI,565.673663652456,44.681566,-84.12992671824841,"Oscoda County, Michigan",8338,4068,50581,1271,44,0,1065,0,15.76652942601114,44,41.31455399061033,13.2,15.8,58.4,14.739947315494575,9,6,0.5797,0.062068965500000003,,25.984251969,1.203225e-4,0.0974953774,1,3,0,3,0,"Oscoda, MI",Oscoda County,0,,TRUE,1390,,2907,TRUE,2744,"Oscoda, MI is a completely rural county, not adjacent to a metro area, home to 1,065 women aged 15-44, with about 44 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $50,581, a 16% poverty rate, and 12 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
26137,Otsego,MI,515.0063839482259,45.028142,-84.60947752887195,"Otsego County, Michigan",25352,12484,67285,5021,267,0,4118,0,9.636676126144131,267,64.83729966002915,6.2,9.6,42.2,49.226574252618704,7,6,0.2759,0.0699342499,,16.843793864,8.699435e-4,0.0668311845,0.6621896297,6,1,5,0,"Otsego, MI",Otsego County,0,,TRUE,1390,,1716,TRUE,1490,"Otsego, MI is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,118 women aged 15-44, with about 267 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 87 primary care physicians per 100,000 residents, a social vulnerability index at the 28th percentile nationally, and a 66% rural population.",,,FALSE,FALSE,,
26139,Ottawa,MI,563.5195240336451,42.98561895604885,-86.0055415187,"Ottawa County, Michigan",298614,150458,87144,71622,3309,50,62256,0,8.156964656964657,3259,52.34836802878437,3.2,8.2,28.3,529.9088802860558,1,2,0.1371,0.0642369021,4.0227059402,6.4878648719,6.618598e-4,0.0463313208,0.2119885213,5,3,2,12,"Ottawa, MI",Ottawa County,1.9275250578257517,275.75,FALSE,903,433,260,TRUE,2281,"Ottawa, MI is a metro county in a large metro area, home to 62,256 women aged 15-44, with about 3,309 births in the past 12 months. 12 certified nurse-midwives were located here. That is 1.9 per 10,000 women aged 15-44 and about 276 births for each one. The CDC records 1,184 births attended by a certified nurse-midwife in Ottawa County over 2016-2024, about 4.0% of recent births. The county also records a 21% rural population, about 530 residents per square mile, and 3 hospitals reporting obstetric services.",1184,FALSE,FALSE,TRUE,131.55555555555554,3.9756891978106843
26141,Presque Isle,MI,658.7171768908237,45.4125945,-84.01730929723695,"Presque Isle County, Michigan",13142,6564,56713,2037,48,0,1664,0,12.191192266380236,48,28.846153846153847,5.6,12.2,54.8,19.950899203859937,9,6,0.1957,0.0697674419,,14.832535885,1.527534e-4,0.0641287106,1,3,0,3,0,"Presque Isle, MI",Presque Isle County,0,,TRUE,1390,,2870,TRUE,3015,"Presque Isle, MI is a completely rural county, not adjacent to a metro area, home to 1,664 women aged 15-44, with about 48 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 14.8 per 1,000, 7.0% of births low birth weight, and 6% of residents uninsured.",,,FALSE,FALSE,,
26143,Roscommon,MI,519.8966878654899,44.347427,-84.61208715015786,"Roscommon County, Michigan",23639,11720,54106,3461,109,0,2824,0,15.399451397222698,109,38.59773371104816,4.6,15.4,59.5,45.46864896765027,7,6,0.3898,0.07364685,,25.970058051,4.654509e-4,0.0672835936,0.4387228782,7,0,7,1,"Roscommon, MI",Roscommon County,3.5410764872521248,109,FALSE,526,,2437,TRUE,2813,"Roscommon, MI is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,824 women aged 15-44, with about 109 births in the past 12 months. 1 certified nurse-midwife was located here. That is 3.5 per 10,000 women aged 15-44 and about 109 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $54,106, and a 15% poverty rate.",,,FALSE,FALSE,,
26145,Saginaw,MI,800.80629018795,43.343306,-84.0339596825019,"Saginaw County, Michigan",189210,96901,58347,41622,2384,114,34894,0,18.075240308555095,2270,65.05416403966298,4.1,18.1,47.6,236.2743678694035,3,4,0.6707,0.1007199273,8.6112629852,19.808743169,8.6502e-4,0.0550187,0.3261503019,18,2,15,16,"Saginaw, MI",Saginaw County,4.5853155270247035,149,FALSE,359,289,352,TRUE,1479,"Saginaw, MI is a metro county in a small metro area, home to 34,894 women aged 15-44, with about 2,384 births in the past 12 months. 16 certified nurse-midwives were located here. That is 4.6 per 10,000 women aged 15-44 and about 149 births for each one. The CDC records 1,951 births attended by a certified nurse-midwife in Saginaw County over 2016-2024, about 9.1% of recent births. The county also records a 18% poverty rate, 87 primary care physicians per 100,000 residents, and a social vulnerability index at the 67th percentile nationally.",1951,FALSE,FALSE,TRUE,216.77777777777777,9.093027591349738
26147,St. Clair,MI,721.4879017340354,42.84627504621445,-82.6031285732715,"St. Clair County, Michigan",160089,80090,69349,33068,1881,38,26920,0,10.987816591678884,1843,68.46210995542347,4.8,11,41.9,221.88729653711388,1,2,0.2914,0.0733687772,6.3748810657,13.659105559,4.373551e-4,0.0485484111,0.3950605738,5,2,2,1,"St. Clair, MI",St. Clair County,0.3714710252600298,1881,FALSE,1367,500,423,TRUE,1275,"St. Clair, MI is a metro county in a large metro area, home to 26,920 women aged 15-44, with about 1,881 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.4 per 10,000 women aged 15-44 and about 1,881 births for each one. The CDC records 391 births attended by a certified nurse-midwife in St. Clair County over 2016-2024, about 2.3% of recent births. The county also records a social vulnerability index at the 29th percentile nationally, a 40% rural population, and about 222 residents per square mile.",391,FALSE,FALSE,TRUE,43.44444444444444,2.309646169295292
26149,St. Joseph,MI,500.6395156771589,41.911471500000005,-85.52635900072511,"St. Joseph County, Michigan",60870,30193,64707,12736,581,1,10633,0,11.967491589781169,580,54.54716448791498,9.6,12,42.3,121.5844896255702,4,5,0.5905,0.0698374473,6.67582957,22.427538932,2.797985e-4,0.0768026035,0.6371945716,6,1,5,5,"St. Joseph, MI",St. Joseph County,4.7023417661995675,116.2,FALSE,344,,1033,TRUE,2134,"St. Joseph, MI is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,633 women aged 15-44, with about 581 births in the past 12 months. 5 certified nurse-midwives were located here. That is 4.7 per 10,000 women aged 15-44 and about 116 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 122 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 54.5 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
26151,Sanilac,MI,962.5714104146988,43.4215015,-82.82303030815405,"Sanilac County, Michigan",40574,20111,59074,7782,472,15,6430,0,13.980053490639138,457,71.07309486780716,8.1,14,47.4,42.15167785060201,8,6,0.4613,0.0683363148,,14.54886777,3.209401e-4,0.0665440346,0.9364457905,12,0,9,1,"Sanilac, MI",Sanilac County,1.5552099533437014,472,FALSE,1003,,1205,TRUE,1133,"Sanilac, MI is a completely rural county, adjacent to a metro area, home to 6,430 women aged 15-44, with about 472 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.6 per 10,000 women aged 15-44 and about 472 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.8% of births low birth weight, 8% of residents uninsured, and a median household income of $59,074.",,,FALSE,FALSE,,
26153,Schoolcraft,MI,1171.876296374195,46.142708,-86.17749524928789,"Schoolcraft County, Michigan",8093,4051,57708,1312,96,0,1015,0,14.787407500313558,96,94.58128078817734,7.2,14.8,54.2,6.906019026956924,9,6,0.552,0.0884955752,,14.365522745,7.47198e-4,0.0724360091,1,3,1,2,0,"Schoolcraft, MI",Schoolcraft County,0,,TRUE,1390,,2524,TRUE,390,"Schoolcraft, MI is a completely rural county, not adjacent to a metro area, home to 1,015 women aged 15-44, with about 96 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $57,708, a 15% poverty rate, and 75 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
26155,Shiawassee,MI,530.9669313501212,42.949344499999995,-84.14771008330294,"Shiawassee County, Michigan",68061,34206,64464,14156,758,3,11813,0,11.68871757474737,755,63.91263861847118,4.5,11.7,41.5,128.18312399783025,4,5,0.1489,0.0744725738,6.0078723845,16.338983051,3.683133e-4,0.0553612839,0.5978353453,3,1,2,2,"Shiawassee, MI",Shiawassee County,1.6930500296283757,379,FALSE,951,,861,TRUE,1548,"Shiawassee, MI is a nonmetro county with a large urban population, adjacent to a metro area, home to 11,813 women aged 15-44, with about 758 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.7 per 10,000 women aged 15-44 and about 379 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 37 primary care physicians per 100,000 residents, a social vulnerability index at the 15th percentile nationally, and a 60% rural population.",,,FALSE,FALSE,,
26157,Tuscola,MI,804.8403816803623,43.473872,-83.40360195166453,"Tuscola County, Michigan",53071,26094,62847,10330,609,19,8632,0,12.63029284868848,590,68.35032437442077,4.8,12.6,46.8,65.93978285383405,6,6,0.2841,0.0690889072,,16.932171125,3.023603e-4,0.0586586733,0.8990491908,17,0,15,0,"Tuscola, MI",Tuscola County,0,,TRUE,1390,,1001,TRUE,1281,"Tuscola, MI is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,632 women aged 15-44, with about 609 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 90% rural population, about 66 residents per square mile, and 17 active hospitals, none of which reports obstetric services.",,,FALSE,FALSE,,
26159,Van Buren,MI,607.7932338461585,42.249454,-86.06278659477871,"Van Buren County, Michigan",75681,37979,66902,15559,926,14,13013,0,13.796784308492894,912,70.0837623914547,7.4,13.8,42.7,124.5176744089191,6,3,0.6494,0.0744145707,4.2771599658,20.534388916,5.022602e-4,0.0726793075,0.7805178139,13,1,11,2,"Van Buren, MI",Van Buren County,1.5369246138476909,463,FALSE,1015,,749,TRUE,1199,"Van Buren, MI is a nonmetro county with a small urban population, adjacent to a metro area, home to 13,013 women aged 15-44, with about 926 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.5 per 10,000 women aged 15-44 and about 463 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 70.1 per 1,000 women aged 15-44, and a teen birth rate of 20.5 per 1,000.",,,FALSE,FALSE,,
26161,Washtenaw,MI,706.0032101846213,42.253833,-83.83749430034494,"Washtenaw County, Michigan",368394,184633,87156,96968,4119,124,84794,0,13.842958634123985,3995,47.11418260725995,3.3,13.8,28.7,521.802159941545,2,3,0.3223,0.0773468865,5.4474384564,4.3299645972,0.0017759008,0.0429063394,0.1719479501,11,3,7,103,"Washtenaw, MI",Washtenaw County,12.147085878717832,39.99029126213592,FALSE,56,196,215,TRUE,2544,"Washtenaw, MI is a metro county in a medium metro area, home to 84,794 women aged 15-44, with about 4,119 births in the past 12 months. 103 certified nurse-midwives were located here. That is 12.1 per 10,000 women aged 15-44 and about 40 births for each one. The CDC records 4,583 births attended by a certified nurse-midwife in Washtenaw County over 2016-2024, about 12.4% of recent births. The county also records 3% of residents uninsured, a median household income of $87,156, and a 14% poverty rate.",4583,FALSE,FALSE,TRUE,509.22222222222223,12.362763346011707
