GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
30033,Garfield,MT,4676.559403201276,47.413747,-107.10361061884345,"Garfield County, Montana",938,471,61750,172,21,150,0,12.203023758099352,140,10.9,12.2,48.3,0.2005748070596312,9,6,0.0652,NA,NA,NA,0,0.1168687982,1
30035,Glacier,MT,2995.150871561337,48.65446,-112.9660353741684,"Glacier County, Montana",13713,6979,45129,3100,173,2703,0,30.291620524178665,64.00295967443581,29.3,30.3,51.5,4.578400417222246,9,6,0.9752,0.0970588235,NA,37.704918033,7.979688e-4,0.1265146847,1
30037,Golden Valley,MT,1174.4226014998965,46.4127465,-109.13241997750217,"Golden Valley County, Montana",840,409,57353,122,4,117,0,17.976190476190474,34.18803418803419,15.2,18,50.5,0.7152450905893726,8,4,0.1451,NA,NA,NA,0.0012033694,0.118491921,1
30039,Granite,MT,1727.1619717976234,46.3859475,-113.41937010416379,"Granite County, Montana",3419,1671,54646,598,3,491,0,10.427248282043621,6.109979633401222,7.9,10.4,50.8,1.9795479843975017,8,6,0.2246,NA,NA,NA,2.990431e-4,0.1411423841,1
30041,Hill,MT,2899.3962983868682,48.567212999999995,-110.12349784631935,"Hill County, Montana",16260,7973,55313,3465,184,2958,0,19.656236227412958,62.20419202163624,8.7,19.7,46.7,5.608063999063027,7,6,0.4419,0.0680876258,NA,36.138358286,6.798937e-4,0.1258101102,0.397510577
30043,Jefferson,MT,1656.9971921608553,46.159701,-112.14999601362913,"Jefferson County, Montana",12501,6164,76576,2437,137,1924,0,6.289256872501835,71.20582120582121,5.1,6.3,43.1,7.544370056353389,3,5,0.1158,0.0675477239,NA,7.0643642072,6.415397e-4,0.0967050903,1
30045,Judith Basin,MT,1869.6867909559633,47.0313125,-110.20051154122534,"Judith Basin County, Montana",2053,941,55417,343,21,285,0,15.812591508052709,73.6842105263158,6.4,15.8,52.1,1.0980448757143486,8,6,0.049,NA,NA,NA,NA,0.1112574062,1
30047,Lake,MT,1490.4673149252412,47.595264,-114.1250371740118,"Lake County, Montana",32073,16192,61965,6341,301,5297,0,17.71928163368368,56.82461770813668,14.1,17.7,50,21.518754338875734,6,6,0.7541,0.0764511562,NA,22.261798753,7.492274e-4,0.1554205174,0.8212886234
30049,Lewis and Clark,MT,3458.380636349717,47.184490999999994,-112.53513016245722,"Lewis and Clark County, Montana",72580,36480,74543,15382,881,12961,0,8.716832795170575,67.97315021989044,6.2,8.7,39.7,20.986700896118652,3,5,0.1906,0.0802117264,NA,11.260316128,9.415283e-4,0.0953263013,0.2619728629
30051,Liberty,MT,1429.987789789506,48.5597925,-111.01585769164264,"Liberty County, Montana",1968,1073,53264,386,72,345,0,25.463917525773194,208.69565217391303,4.4,25.5,61.2,1.3762355273604745,9,6,0.6592,NA,NA,NA,5.138746e-4,0.1672196417,1
30053,Lincoln,MT,3612.5587557234,48.46077936105395,-115.4494203021611,"Lincoln County, Montana",20656,10262,47018,3525,136,2781,0,16.168192275686526,48.90327220424308,14.2,16.2,55.4,5.717830877428518,9,6,0.5628,0.0755517827,NA,17.055890842,7.308161e-4,0.1524678612,0.7793871017
30055,McCone,MT,2642.2252710650478,47.5736435,-105.81230265465348,"McCone County, Montana",1818,870,71842,289,25,244,0,4.1759465478841875,102.45901639344262,5.8,4.2,42.6,0.6880563969729905,9,6,0.0121,NA,NA,NA,0,0.1092715232,1
30057,Madison,MT,3588.1561784467035,45.267326,-111.91524139893593,"Madison County, Montana",8975,4213,67420,1462,91,1235,0,6.772997865887903,73.6842105263158,7.4,6.8,45.2,2.50128465809569,8,6,0.098,0.0700636943,NA,8.2644628099,5.607267e-4,0.1306601616,1
30059,Meagher,MT,2391.8680951010238,46.637307,-110.8205033616259,"Meagher County, Montana",1979,919,56215,269,9,233,0,10.729166666666666,38.62660944206009,3.3,10.7,52.5,0.8273867626953795,8,6,0.0188,0.088,NA,NA,0.0010183299,0.1475770925,1
30061,Mineral,MT,1219.619426747098,47.0958075,-114.86370148268124,"Mineral County, Montana",4796,2260,61117,812,41,644,0,17.85332478084242,63.66459627329193,8.3,17.9,55.2,3.932374226599217,3,6,0.2218,0.1003717472,NA,NA,4.115226e-4,0.1166390271,1
30063,Missoula,MT,2593.008813465171,47.113637999999995,-113.9448053194852,"Missoula County, Montana",119639,59512,71246,30555,1208,27021,0,10.9275426696964,44.705969431183156,6.4,10.9,34.7,46.13906415540495,3,4,0.2762,0.0737107252,4.5301579084,7.0971767275,0.0011544929000000001,0.0902161905,0.2528196605
30065,Musselshell,MT,1868.9575165655876,46.4234745,-108.32156043851231,"Musselshell County, Montana",5068,2454,59010,852,71,661,0,15.3,107.41301059001513,9,15.3,52.5,2.711672124743103,8,6,0.2278,0.0786163522,NA,16.465422613,2.042484e-4,0.1168831169,1
30067,Park,MT,2802.479380880247,45.602391,-110.50657730826651,"Park County, Montana",17484,8678,66607,3508,185,2923,0,13.065036900369003,63.29113924050633,8.5,13.1,39.9,6.238761333725977,6,6,0.1623,0.0811594203,NA,7.0120763537,0.001087392,0.1024444444,0.4561107556
30069,Petroleum,MT,1655.6245345079983,47.174389500000004,-108.3341418049703,"Petroleum County, Montana",401,174,59318,55,6,42,0,6.483790523690773,142.85714285714286,6.2,6.5,40.4,0.24220467360926437,9,6,0.0013,NA,NA,NA,0,0.0628415301,1
30071,Phillips,MT,5140.421344636984,48.262161000000006,-107.8903968219071,"Phillips County, Montana",4224,1975,58156,759,42,634,0,9.409772617319787,66.24605678233438,7.5,9.4,52.1,0.8217225236617833,9,6,0.2081,0.0555555556,NA,26.960784314,2.385496e-4,0.1056962025,1
30073,Pondera,MT,1624.5666768717329,48.2330045,-112.44593641023076,"Pondera County, Montana",6012,2987,53500,1145,115,986,0,22.851330734022717,116.63286004056795,7.6,22.9,58.9,3.700679132220484,9,6,0.7967,0.0958083832,NA,18.058690745,5.005005e-4,0.1351708931,1
30075,Powder River,MT,3298.1961519506744,45.397399500000006,-105.61126235134242,"Powder River County, Montana",1762,881,68009,295,26,229,0,9.72626674432149,113.53711790393012,5.6,9.7,47.4,0.5342314158476864,9,6,0.1521,NA,NA,NA,0,0.1352697095,1
30077,Powell,MT,2326.0419921387206,46.927182,-113.04936986059583,"Powell County, Montana",7029,2543,63432,899,12,744,0,6.3428571428571425,16.129032258064516,7.6,6.3,49.5,3.0218714983460213,8,6,0.2319,0.0625,NA,19.501625135,7.143878e-4,0.1292431481,1
30079,Prairie,MT,1736.6026437086618,46.861114,-105.44541938172523,"Prairie County, Montana",1251,576,45192,178,8,138,0,23.93092105263158,57.971014492753625,5.7,23.9,62.5,0.720372046266372,9,6,0.3567,NA,NA,NA,0,0.1458046768,1
30081,Ravalli,MT,2390.966463162644,46.059624,-114.13326831319901,"Ravalli County, Montana",45807,22847,71323,8211,585,6869,0,8.282996902936718,85.16523511428156,8.8,8.3,47.2,19.158361568739416,6,6,0.1511,0.0762081784,NA,10.26016856,6.092387e-4,0.118665626,0.8444786526
30083,Richland,MT,2084.555714427585,47.767526000000004,-104.63881355797011,"Richland County, Montana",11329,5633,69578,2572,161,2193,0,7.14854463416792,73.41541267669858,6.1,7.1,30.8,5.434731209911999,7,6,0.2644,0.0567010309,NA,15.29961751,2.658867e-4,0.0984889079,0.4324253764
30085,Roosevelt,MT,2354.602200857208,48.27396094872145,-104.9253658743218,"Roosevelt County, Montana",10665,5293,53125,2441,73,2119,0,30.5978898007034,34.450212364322795,29.6,30.6,35.7,4.529427516935701,9,6,0.7665,0.0911233307,NA,54.412740544,6.468903e-4,0.1344361297,1
30087,Rosebud,MT,5008.135030782053,46.0428105,-106.56534858398686,"Rosebud County, Montana",8236,4138,56430,1761,154,1535,0,21.58423114593536,100.3257328990228,15,21.6,45.3,1.6445243487602,8,6,0.9408,0.0753424658,NA,34.513274336,4.923683e-4,0.1110741603,1
30089,Sanders,MT,2760.400362610159,47.691574,-115.1542188725662,"Sanders County, Montana",12936,6269,54035,2088,83,1645,0,15.087223008015087,50.45592705167173,13.4,15.1,57.8,4.686276735512407,8,6,0.5778,0.0631001372,NA,14.594866633,7.716645e-4,0.1651765758,1
30091,Sheridan,MT,1676.940803021679,48.6990660268265,-104.54327613371649,"Sheridan County, Montana",3677,1725,63654,677,26,538,0,10.013908205841446,48.3271375464684,9.6,10,41.5,2.1926832440205493,9,6,0.1642,0.0481927711,NA,NA,2.835271e-4,0.1239138648,1
30093,Silver Bow,MT,717.989786833423,45.904748,-112.69087107,"Silver Bow County, Montana",35589,17175,57504,7631,158,6430,0,16.165359117621517,24.57231726283048,6.6,16.2,44.6,49.56755743972277,5,5,0.4534,0.101205857,NA,14.53143535,7.907147e-4,0.0974089636,0.1387584322
30095,Stillwater,MT,1796.7460835177349,45.65018,-109.21294064089781,"Stillwater County, Montana",9052,4509,81503,1757,72,1400,0,8.254322364751813,51.42857142857143,4.6,8.3,41.9,5.037996232766327,3,6,0.0608,0.0638297872,NA,7.9247152055,3.317116e-4,0.0903458213,1
30097,Sweet Grass,MT,1855.5360819783841,45.697582,-109.89125895203432,"Sweet Grass County, Montana",3713,1850,69426,789,46,647,0,7.815468113975577,71.09737248840804,9.2,7.8,37,2.0010389644598967,8,6,0.0242,0.0710659898,NA,NA,8.058018e-4,0.1003745318,1
30099,Teton,MT,2271.61566583408,47.8173215,-112.16221316844045,"Teton County, Montana",6291,3200,67766,1155,66,965,0,10.463791700569569,68.39378238341969,5.5,10.5,45.5,2.769394530341955,8,6,0.3662,0.0960784314,NA,13.036809816,3.190301e-4,0.1151960784,1
30101,Toole,MT,1914.8641566543718,48.602691500000006,-111.73126138182991,"Toole County, Montana",5028,2018,53693,786,73,685,0,12.264792564044434,106.56934306569343,7.6,12.3,48.6,2.6257737304900326,9,6,0.6023,0.1168831169,NA,17.610062893,5.986829e-4,0.1244560487,1
30103,Treasure,MT,977.800656389886,46.170664,-107.23674555886112,"Treasure County, Montana",761,350,73036,103,12,92,0,10.775295663600525,130.43478260869566,5.4,10.8,39.6,0.7782772439626596,8,6,0.0719,NA,NA,NA,0,0.1247637051,1
30105,Valley,MT,4926.1152291544695,48.3498885,-106.53250527336492,"Valley County, Montana",7540,3742,64515,1459,84,1241,0,12.877756602232507,67.68734891216761,6.4,12.9,48.8,1.5306178701171358,9,6,0.2027,0.0599250936,NA,19.841269841,9.287515e-4,0.1340599455,1
30107,Wheatland,MT,1422.4808144003412,46.4859645,-109.84248828955567,"Wheatland County, Montana",2049,1085,47054,401,10,343,0,23.675086676572562,29.154518950437318,17.7,23.7,47.3,1.4404412201958403,9,6,0.1273,0.0769230769,NA,NA,NA,0.1724137931,1
30109,Wibaux,MT,889.5714579168474,47.021696,-104.18620682002987,"Wibaux County, Montana",1148,587,64792,202,19,188,0,15.929203539823009,101.06382978723404,6.3,15.9,34.8,1.2905090308184204,9,6,0.273,NA,NA,NA,0,0.1237410072,1
30111,Yellowstone,MT,2633.256266570274,45.979801,-108.36067756268443,"Yellowstone County, Montana",167340,84467,74400,38179,2768,32491,0,10.22918958562523,85.19282262780462,6.9,10.2,39.1,63.54869525021756,3,4,0.2889,0.0775948682,5.5269824211,15.263684436,0.0010769028,0.0921227621,0.1648445041
31001,Adams,NE,563.2587942652756,40.524961,-98.50113152202364,"Adams County, Nebraska",31034,15660,65680,6726,297,5725,0,12.75718774282915,51.877729257641924,5.4,12.8,37.3,55.097231176800854,4,5,0.4769,0.0738934734,NA,19.451812555,9.024398e-4,0.0799073538,0.205031245
31003,Antelope,NE,857.1569581452635,42.17624,-98.06769027948357,"Antelope County, Nebraska",6302,3113,63750,1135,47,968,0,10.035438144329897,48.553719008264466,6,10,35.9,7.352212380841447,9,6,0.0767,0.0523648649,NA,9.7165991903,3.185221e-4,0.0837929571,1
31005,Arthur,NE,715.1517626078986,41.571505,-101.69597875300246,"Arthur County, Nebraska",540,247,67500,108,9,76,0,9.62962962962963,118.42105263157895,8.3,9.6,41.5,0.7550844844887415,9,6,0.0751,NA,NA,NA,0,0.0652818991,1
31007,Banner,NE,746.0387793054387,41.5492565,-103.71006409148666,"Banner County, Nebraska",657,353,71250,126,2,102,0,9.436834094368342,19.607843137254903,6.4,9.4,43.8,0.880651272058091,8,5,0.0124,NA,NA,NA,0,0.0639175258,1
31009,Blaine,NE,710.7020595550148,41.917482,-99.97637544709626,"Blaine County, Nebraska",385,190,61250,47,0,42,0,10.64935064935065,0,5.7,10.6,49.9,0.541717861688844,9,6,0.0799,NA,NA,NA,0,0.0734463277,1
31011,Boone,NE,686.5298030267792,41.697399000000004,-98.06088471692038,"Boone County, Nebraska",5366,2659,71367,926,103,781,0,9.196275888276649,131.88220230473752,4.8,9.2,36.1,7.816120984613236,9,6,0.0162,0.0720524017,NA,NA,0.0014853323,0.0613735996,1
31013,Box Butte,NE,1075.160601412954,42.216152,-103.09397023643406,"Box Butte County, Nebraska",10754,5262,68778,1946,208,1675,0,9.955647824856092,124.17910447761194,7.9,10,32.7,10.002226630949194,7,6,0.4963,0.0931899642,NA,20.098258151,4.715202e-4,0.1089512839,0.2511529238
31015,Boyd,NE,539.3682197251477,42.880121,-98.62492015289956,"Boyd County, Nebraska",1704,806,58984,218,13,178,0,10.23339317773788,73.03370786516854,9.1,10.2,48.8,3.159251764718966,9,6,0.0601,0.1111111111,NA,NA,5.589715e-4,0.0883602379,1
31017,Brown,NE,1221.4038615798897,42.4559335,-99.92955181052706,"Brown County, Nebraska",2739,1368,51538,467,38,392,0,12.148148148148149,96.93877551020408,6.5,12.1,44.8,2.2425015067965273,9,6,0.1444,0.0652173913,NA,NA,0.0010316369,0.1,1
31019,Buffalo,NE,968.2440391589289,40.8477665,-99.07401539106472,"Buffalo County, Nebraska",50323,25008,74570,12332,779,10693,0,11.0198052758592,72.85139811091368,7.5,11,30,51.97346739538245,4,5,0.3828,0.0813630042,4.9172999553,11.927517394,8.740738e-4,0.0793658621,0.3106381279
31021,Burt,NE,491.5867694852082,41.864714504010905,-96.3461909561824,"Burt County, Nebraska",6730,3330,57303,1254,91,1064,0,13.689759036144578,85.52631578947368,8.4,13.7,37.9,13.69036031430969,8,6,0.1798,0.0838709677,NA,11.041009464,2.98107e-4,0.0811982657,1
31023,Butler,NE,584.7886351879816,41.2512655,-97.13843861431326,"Butler County, Nebraska",8413,4199,82603,1701,92,1433,0,7.562008469449486,64.2009769713887,6,7.6,30.3,14.386394491568089,8,6,0.0738,0.0548340548,NA,6.0472787246,7.105637e-4,0.0710522354,1
31025,Cass,NE,556.8990623667381,40.92605673909695,-96.15091613587586,"Cass County, Nebraska",26963,13301,88255,5657,391,4555,0,4.868024132730015,85.8397365532382,5.1,4.9,30.2,48.41631423369841,2,3,0.0379,0.0736728061,NA,9.9361249113,2.961099e-4,0.0587434792,0.7497932175
31027,Cedar,NE,740.1887416386634,42.6050815,-97.25052769495252,"Cedar County, Nebraska",8344,4060,73977,1495,95,1234,0,6.211637613552664,76.98541329011346,6.6,6.2,32.2,11.272800477250808,9,6,0.0067,0.0585106383,NA,10.298102981,1.20048e-4,0.0732725305,1
31029,Chase,NE,894.424500273092,40.522496000000004,-101.69787906134123,"Chase County, Nebraska",3639,1893,62782,686,61,588,0,7.769985974754558,103.74149659863946,9.5,7.8,32.3,4.068537924541328,9,6,0.272,0.0527859238,NA,23.429179979,2.613696e-4,0.112185019,1
31031,Cherry,NE,5960.099067790701,42.546105999999995,-101.12490018465283,"Cherry County, Nebraska",5468,2645,63750,1034,34,879,0,7.197039777983349,38.68031854379977,8,7.2,39.5,0.9174344147314462,9,6,0.3016,0.056261343,NA,17.823639775,7.328692e-4,0.0779036827,1
31033,Cheyenne,NE,1196.0075920966294,41.220889,-102.99327379757176,"Cheyenne County, Nebraska",9478,4750,57594,1862,171,1554,0,11.091984938138784,110.03861003861005,5.9,11.1,39.6,7.924698858629186,7,6,0.2857,0.0891089109,NA,19.108280255,5.24714e-4,0.0762631077,0.3417828475
31035,Clay,NE,572.2894542554483,40.524428,-98.05132669342845,"Clay County, Nebraska",6084,2976,75938,1144,117,961,0,8.142067347964483,121.74817898022893,7.9,8.1,32.1,10.630983944855872,9,6,0.0942,0.0486486486,NA,16.924208977,3.290556e-4,0.0865102639,1
31037,Colfax,NE,411.4595514494466,41.5597925,-97.0792695527408,"Colfax County, Nebraska",10541,4806,79720,1934,226,1507,0,8.708301008533747,149.9668214996682,11.3,8.7,26.7,25.618557068045373,7,6,0.364,0.0563821457,NA,36.809815951,NA,0.1466182478,0.3836703837
31039,Cuming,NE,570.4902749534244,41.9164405,-96.78745788750916,"Cuming County, Nebraska",8976,4384,70708,1790,116,1465,0,7.759303246239114,79.18088737201366,8.6,7.8,29,15.733835253778537,9,6,0.0795,0.0527607362,NA,10.838831291,4.45236e-4,0.1124800696,1
31041,Custer,NE,2575.4577769084817,41.393732,-99.72719791400704,"Custer County, Nebraska",10544,5199,66310,2033,197,1658,0,8.638894221539642,118.81785283474065,7.2,8.6,36.4,4.094029455476753,9,6,0.1425,0.0758082497,NA,14.552069122,5.736138e-4,0.0725195579,1
31043,Dakota,NE,264.276273453626,42.404119476522254,-96.57040688641189,"Dakota County, Nebraska",21331,10672,71655,4714,212,4305,0,11.166429587482218,49.24506387921022,7.8,11.2,32.7,80.71477519052829,3,4,0.7321,0.0742574257,NA,25.352688612,1.412363e-4,0.1051258789,0.2060513391
31045,Dawes,NE,1396.437421096887,42.7223955,-103.1269194938104,"Dawes County, Nebraska",8212,4274,54381,2282,40,2066,0,12.603110209601082,19.36108422071636,10.1,12.6,33.4,5.880678844562587,9,6,0.3156,0.0715532286,NA,8.4690553746,7.36377e-4,0.0787295151,0.3987071594
31047,Dawson,NE,1013.7862451422606,40.8657085,-99.8250674988031,"Dawson County, Nebraska",24020,11536,65383,5004,305,4235,0,12.337635041405692,72.01889020070838,11.5,12.3,32.8,23.693357564374303,7,5,0.7311,0.0612091626,NA,28.254463512,5.439786e-4,0.1259289843,0.5670855626
31049,Deuel,NE,439.82542645726664,41.116043000000005,-102.33309857731658,"Deuel County, Nebraska",1865,940,61438,309,54,236,0,9.086021505376344,228.8135593220339,10.6,9.1,47.5,4.240318744239774,9,6,0.063,0.1067961165,NA,NA,0,0.0714801444,1
31051,Dixon,NE,475.6207622126883,42.496799499999995,-96.8688369629104,"Dixon County, Nebraska",5561,2693,69156,1060,60,877,0,7.07624794295118,68.41505131128848,8.9,7.1,32,11.69208840700951,8,4,0.3789,0.0382978723,NA,15.35974131,1.803427e-4,0.1021915198,1
31053,Dodge,NE,528.8426521000515,41.567946500000005,-96.67513814712294,"Dodge County, Nebraska",37146,18413,71294,7595,345,6552,0,9.321071438464308,52.65567765567766,6.2,9.3,35.9,70.24017418506624,4,5,0.5135,0.0715802244,7.8431372549,21.369485294,4.85136e-4,0.0857230538,0.2387870961
31055,Douglas,NE,326.48223663080836,41.291948,-96.15020064026362,"Douglas County, Nebraska",585461,294812,79081,142858,8785,122383,0,11.246619309424835,71.782845656668,8.7,11.2,29,1793.2399815737883,2,3,0.594,0.08824732,6.4525129922,17.63726376,0.0010871646,0.0794665005,0.0243616195
31057,Dundy,NE,919.6784312650764,40.1765405,-101.68857743655572,"Dundy County, Nebraska",1811,898,56563,351,38,283,0,12.002243409983175,134.2756183745583,5.2,12,41.2,1.969166546081606,9,6,0.0156,0.0975609756,NA,NA,0.0012232416,0.0984455959,1
31059,Fillmore,NE,575.3697209057844,40.5390475,-97.59648365676614,"Fillmore County, Nebraska",5551,2746,76354,986,77,834,0,7.893263668594887,92.32613908872902,4.2,7.9,33.5,9.647709634878343,8,6,0.0083,0.062068965500000003,NA,NA,3.606203e-4,0.0669856459,1
31061,Franklin,NE,575.8157175478308,40.173007,-98.95264387221549,"Franklin County, Nebraska",2868,1421,57692,495,8,416,0,14.122681883024251,19.23076923076923,6.7,14.1,45,4.980760185244104,9,6,0.1129,0.0580357143,NA,21.696252465,6.889425e-4,0.0712554532,1
31063,Frontier,NE,974.6552917573047,40.514515,-100.38201182688579,"Frontier County, Nebraska",2562,1190,68207,463,20,394,0,12.059064807219032,50.76142131979695,7.2,12.1,37.1,2.6286216487684695,9,6,0.3153,0.0862068966,NA,NA,NA,0.0782183596,1
31065,Furnas,NE,719.2043912510471,40.1803995,-99.912268038794,"Furnas County, Nebraska",4605,2263,60625,845,125,703,0,12.34485815602837,177.8093883357041,6.4,12.3,38.9,6.4029086251679574,9,6,0.1931,0.0958230958,NA,11.549566891,0.0010860122,0.0846358006,1
31067,Gage,NE,851.4683424550548,40.262446499999996,-96.68997968715192,"Gage County, Nebraska",21646,10694,64426,4057,279,3369,0,13.195391488361157,82.81389136242208,5.2,13.2,40,25.421966878519147,6,5,0.2307,0.0753604194,NA,15.742481203,7.401925e-4,0.0742689709,0.4405639513
31069,Garden,NE,1704.825800532343,41.655789,-102.3110512926871,"Garden County, Nebraska",1620,829,44777,262,23,237,0,14.061519146264908,97.0464135021097,9.2,14.1,48.3,0.9502437137531262,9,6,0.42,NA,NA,NA,0,0.0837173579,1
31071,Garfield,NE,569.35570835497,41.914192,-98.99152970128898,"Garfield County, Nebraska",1797,900,68611,356,0,292,0,11.652173913043478,0,5.5,11.7,32.8,3.156199145156623,9,6,0.0557,0.1168831169,NA,NA,5.437738e-4,0.0641330166,1
31073,Gosper,NE,458.19874092008865,40.539767,-99.8126992364121,"Gosper County, Nebraska",1929,911,79145,318,2,256,0,7.018469656992084,7.8125,11.5,7,35.5,4.209963554518854,9,5,0.0293,0.0808823529,NA,NA,5.482456e-4,0.0874277457,1
