certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
CNM04648,1700166568,NY,14621,43.191055490179,-77.584403244091,85,exact_key,36055,36055,coordinate,point,unambiguous,1,1
13146,1649501594,AK,99701,64.820161524206,-147.74244806114,85,exact_key,02090,02090,coordinate,point,multi_county_dominant,2,0.9742409620272857
CNM09541,1528879947,VA,20176,39.077069419006,-77.475215661095,75,exact_key,51107,51107,coordinate,point,unambiguous,1,1
CNM0514,1013294610,FL,32206,30.343705848233,-81.661049592072,85,exact_key,12031,12031,coordinate,point,unambiguous,1,1
CNM1038,1154609170,NC,28204,,,,,,37119,zip_unique,county,unambiguous,1,1
CNM0650,1861748642,CA,94063,37.489525049191,-122.223203347762,75,exact_key,06081,06081,coordinate,point,unambiguous,1,1
3061,1164402509,MI,49007,42.286154661725,-85.581267522405,85,exact_key,26077,26077,coordinate,point,unambiguous,1,1
CNM07605,1659025518,FL,32204,,,,,,12031,zip_unique,county,unambiguous,1,1
10281,1306007869,CT,06076,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
0136,1619656337,OH,44287,,,,,,,zip_multi_county,none,multi_county_split,3,0.6509351948817955
8929,1083899025,TX,78521,,,,,,48061,zip_unique,county,unambiguous,1,1
CNM1158,1467708933,TX,78233,,,,,,48029,zip_unique,county,unambiguous,1,1
CNM2102,1780092601,NC,27514,,,,,,37135,zip_unique,county,unambiguous,1,1
CNM05409,1114587391,NH,03840,,,,,,33015,zip_unique,county,unambiguous,1,1
CNM05752,1639727704,FL,32542,30.463527440379,-86.553486699903,85,exact_key,12091,12091,coordinate,point,unambiguous,1,1
5909,1366445884,NC,28721,,,,,,37087,zip_unique,county,unambiguous,1,1
CNM03961,1063925857,KY,42003,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9916075985034586
CNM04780,1205493194,AZ,85901,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8951608146142193
3184,1487831608,CA,90027,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM11024,1386566297,LA,70816,,,,,,22033,zip_unique,county,unambiguous,1,1
8461,1447065909,TN,37774,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8574596686884156
7703,1366475147,CO,80003,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8597583332467895
8747,1669520565,CA,92120,32.792915046113,-117.095433148802,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
CNM0978,1487909388,NC,27804,,,,,,37127,zip_unique,county,unambiguous,1,1
5734,1356553390,NY,10012,40.725575268218,-73.993714469692,75,exact_key,36061,36061,coordinate,point,unambiguous,1,1
CNM09596,1932485158,NJ,08902,,,,,,34023,zip_unique,county,unambiguous,1,1
CNM0097,1053514612,SC,29579,,,,,,45051,zip_unique,county,unambiguous,1,1
CNM2150,1013323161,NC,28562,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9205460363191599
12617,1477724458,NJ,08060,,,,,,34005,zip_unique,county,unambiguous,1,1
CNM07811,1023747334,CT,06513,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM2192,1902209232,IL,60611,,,,,,17031,zip_unique,county,unambiguous,1,1
12629,1386814218,NC,28401,,,,,,,zip_multi_county,none,multi_county_split,2,0.7821135847635133
CM0060,1033249875,NY,10579,41.333019997148,-73.875477003807,85,exact_key,36079,36079,coordinate,point,unambiguous,1,1
9009,1831413822,OR,97225,45.508935045993,-122.771136999276,85,exact_key,41067,41067,coordinate,point,multi_county_dominant,2,0.9927918525366891
CNM03816,1083159354,IA,52761,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.905855021800811
8181,1972577229,CO,80524,40.572154218065,-105.057970661041,85,exact_key,08069,08069,coordinate,point,multi_county_split,2,0.75632495850992
CNM10371,1154164358,MI,48109,,,,,,26161,zip_unique,county,unambiguous,1,1
CNM05141,1235700956,IL,60301,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM08155,1023841095,OH,43614,41.621323111255,-83.596571656929,85,exact_key,39095,39095,coordinate,point,unambiguous,1,1
CNM10248,1215645767,OR,97305,,,,,,41047,zip_unique,county,unambiguous,1,1
6069,1245443993,VA,23324,,,,,,51550,zip_unique,county,unambiguous,1,1
3729,1184607871,KY,40509,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9152280086753447
CNM10914,1669257267,AZ,85302,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM04061,1831621184,OH,43110,,,,,,,zip_multi_county,none,multi_county_split,3,0.5946894720865291
CNM07564,1114654530,NC,28349,,,,,,37061,zip_unique,county,unambiguous,1,1
CNM1365,1467852327,WV,25401,,,,,,54003,zip_unique,county,unambiguous,1,1
CNM10513,1972469500,CA,90212,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM08892,1437901964,AZ,85257,,,,,,04013,zip_unique,county,unambiguous,1,1
13134,1780910059,CO,80124,39.553841251209,-104.878511069881,75,exact_key,08035,08035,coordinate,point,unambiguous,1,1
CM0167,1992130348,NY,11235,,,,,,36047,zip_unique,county,unambiguous,1,1
8095,1790826774,CA,90605,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM2012,1811303936,PA,19107,,,,,,42101,zip_unique,county,unambiguous,1,1
12078,1932221728,VA,22042,38.8581924042,-77.226426106517,85,exact_key,51059,51059,coordinate,point,multi_county_dominant,2,0.9905081149036468
CNM06423,1225652571,PA,15213,40.437640816847,-79.960326268979,85,exact_key,42003,42003,coordinate,point,unambiguous,1,1
CNM3320,1326595554,SD,57701,44.079178500964,-103.215690369051,75,exact_key,46103,46103,coordinate,point,multi_county_split,2,0.6429686113987632
CNM04203,1669985297,CO,81147,,,,,,,zip_multi_county,none,multi_county_split,3,0.738966955858289
12997,1518284546,NM,87102,,,,,,35001,zip_unique,county,unambiguous,1,1
CNM05850,1518478270,MA,02190,42.174794661026,-70.954562613716,85,exact_key,25021,25021,coordinate,point,unambiguous,1,1
CNM05781,1639713431,VA,20176,39.077069419006,-77.475215661095,75,exact_key,51107,51107,coordinate,point,unambiguous,1,1
12652,1619147667,WA,98685,,,,,,53011,zip_unique,county,unambiguous,1,1
4094,1801816707,IL,60612,,,,,,17031,zip_unique,county,unambiguous,1,1
8164,1679803266,MA,01915,,,,,,25009,zip_unique,county,unambiguous,1,1
4569,1760588800,OR,97233,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM08860,1063280329,CA,94705,37.855159985232,-122.267099752129,75,exact_key,06001,06001,coordinate,point,unambiguous,1,1
9596,1770548331,MI,48124,,,,,,26163,zip_unique,county,unambiguous,1,1
CNM09958,1386441053,PA,19010,,,,,,,zip_multi_county,none,multi_county_split,2,0.5516347333814785
CNM2283,1336543230,NY,11231,,,,,,36047,zip_unique,county,unambiguous,1,1
9139,1457652604,AZ,86045,,,,,,04005,zip_unique,county,unambiguous,1,1
8844,1316911803,IA,50266,,,,,,,zip_multi_county,none,multi_county_split,2,0.7481318479035998
12667,1114193042,IL,60608,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM04845,1306338363,MD,20715,,,,,,24033,zip_unique,county,unambiguous,1,1
CNM07239,1548930787,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
7608,1457334310,OR,97914,44.024861383775,-116.98152996815,85,exact_key,41045,41045,coordinate,point,unambiguous,1,1
11442,1053371872,MN,55107,44.929584108844,-93.077324249543,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM0092,1194039669,IL,60126,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9725469365551176
7456,1003954595,TN,37421,,,,,,47065,zip_unique,county,unambiguous,1,1
10282,1336295286,HI,96744,21.401356195145,-157.79978179677,85,exact_key,15003,15003,coordinate,point,unambiguous,1,1
11708,1598724536,AZ,85712,,,,,,04019,zip_unique,county,unambiguous,1,1
CNM06581,1356011597,CA,90230,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM0132,1780996850,TX,78234,29.459458575006,-98.417021513339,85,exact_key,48029,48029,coordinate,point,unambiguous,1,1
CNM09151,1740907005,GA,30024,34.08177850771,-84.162355813271,85,exact_key,13117,13117,coordinate,point,multi_county_split,3,0.6521871140892098
CNM09207,1003670829,TX,75063,,,,,,48113,zip_unique,county,unambiguous,1,1
7865,1689623381,OH,44112,,,,,,39035,zip_unique,county,unambiguous,1,1
CNM06382,1669090049,IN,46368,41.545141378483,-87.178812175909,85,exact_key,18127,18127,coordinate,point,unambiguous,1,1
6679,1386764272,VI,00802,,,,,,78030,zip_unique,county,unambiguous,1,1
CNM06567,1841804457,FL,32803,,,,,,12095,zip_unique,county,unambiguous,1,1
6964,1780661694,WA,98104,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM08242,1659083129,OR,97068,,,,,,41005,zip_unique,county,unambiguous,1,1
CNM10944,1962869651,OH,44320,,,,,,39153,zip_unique,county,unambiguous,1,1
CNM05748,1497398218,TX,76012,,,,,,48439,zip_unique,county,unambiguous,1,1
CNM07434,1093491623,MA,01775,,,,,,25017,zip_unique,county,unambiguous,1,1
12377,1699928390,TN,37214,,,,,,47037,zip_unique,county,unambiguous,1,1
3879,1477684280,VA,22314,38.806249371637,-77.055758276568,85,exact_key,51510,51510,coordinate,point,unambiguous,1,1
3405,1467683425,CA,93001,,,,,,06111,zip_unique,county,unambiguous,1,1
2430,1346645231,MN,55416,,,,,,27053,zip_unique,county,unambiguous,1,1
11444,1346228376,WA,98034,47.71663452736,-122.178884290985,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
11443,1679516173,GA,30501,,,,,,13139,zip_unique,county,unambiguous,1,1
5804,1891880100,AZ,85016,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM10489,1184586588,NJ,08901,40.502083480438,-74.459981552264,85,exact_key,34023,34023,coordinate,point,unambiguous,1,1
CNM09269,1730801531,MA,01608,42.265428939115,-71.795422483656,85,exact_key,25027,25027,coordinate,point,unambiguous,1,1
7496,1538177860,SC,29801,,,,,,45003,zip_unique,county,unambiguous,1,1
CNM04367,1134638240,IL,60521,41.817202557335,-87.923158599269,85,exact_key,17043,17043,coordinate,point,multi_county_dominant,2,0.8276176220498975
CNM11099,1053299628,PA,17015,40.184870087536,-77.224510149758,75,exact_key,42041,42041,coordinate,point,unambiguous,1,1
2845,1497250153,NY,11432,,,,,,36081,zip_unique,county,unambiguous,1,1
6302,1619169679,CA,90501,33.831530526287,-118.292135633801,85,no_zip_key,06037,06037,coordinate,point,unambiguous,1,1
CNM2998,1336595677,CA,93721,,,,,,06019,zip_unique,county,unambiguous,1,1
CNM11009,1710820279,NE,68883,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9518785588265859
CNM08648,1871995373,IA,50213,,,,,,19039,zip_unique,county,unambiguous,1,1
5374,1013050996,CA,90015,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM08156,1285330951,MO,63038,,,,,,29189,zip_unique,county,unambiguous,1,1
CNM04610,1548776842,OR,97216,45.518267048712,-122.555040939432,85,exact_key,41051,41051,coordinate,point,unambiguous,1,1
CNM05209,1780157636,TN,37421,,,,,,47065,zip_unique,county,unambiguous,1,1
5987,1205941572,FL,33407,26.762475216185,-80.093491962223,75,exact_key,12099,12099,coordinate,point,unambiguous,1,1
7572,1598037483,IL,61761,40.496261965829,-88.991082825208,85,exact_key,17113,17113,coordinate,point,unambiguous,1,1
7287,1265633150,CA,90710,33.78900084691,-118.294025837852,75,exact_key,06037,06037,coordinate,point,unambiguous,1,1
13038,1639298441,PA,15219,,,,,,42003,zip_unique,county,unambiguous,1,1
4397,1295724458,CA,94587,,,,,,06001,zip_unique,county,unambiguous,1,1
CNM04940,1942785050,NM,87301,,,,,,35031,zip_unique,county,unambiguous,1,1
11445,1942246392,FL,32701,,,,,,12117,zip_unique,county,unambiguous,1,1
CNM10413,1306713748,IL,61102,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8820987785461736
CNM10704,1831821073,MN,55805,,,,,,27137,zip_unique,county,unambiguous,1,1
10283,1700033115,MI,48085,42.621034193085,-83.091392525963,75,exact_key,26125,26125,coordinate,point,unambiguous,1,1
9127,1093713992,OH,43551,,,,,,39173,zip_unique,county,unambiguous,1,1
CNM07996,1467134056,MN,56258,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9602260436997415
CNM08056,1952055394,NM,87106,,,,,,35001,zip_unique,county,unambiguous,1,1
CNM1915,1073923074,CA,92024,33.036281297977,-117.285697573489,85,exact_key,06073,06073,coordinate,point,unambiguous,1,1
12811,1598934689,OR,97225,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9927918525366891
3636,1518121292,NJ,07960,,,,,,34027,zip_unique,county,unambiguous,1,1
7992,1154301133,ME,04938,44.627073234234,-70.164849481645,85,exact_key,23007,23007,coordinate,point,unambiguous,1,1
CNM1982,1215345806,UT,84341,41.756951971946,-111.821185944488,85,exact_key,49005,49005,coordinate,point,unambiguous,1,1
CNM08640,1780363002,NM,87109,35.131001170237,-106.590970270469,85,exact_key,35001,35001,coordinate,point,unambiguous,1,1
5003,1932560844,CO,80003,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8597583332467895
4950,1285603654,MD,21237,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9369416070024988
6541,1588754048,OH,44001,,,,,,39093,zip_unique,county,unambiguous,1,1
CNM09497,1093552028,MN,56353,,,,,,,zip_multi_county,none,multi_county_dominant,4,0.945533731919173
CNM08708,1265114375,WI,53711,,,,,,55025,zip_unique,county,unambiguous,1,1
CNM07427,1336444975,TX,77474,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9808296627524882
CNM09969,1669022422,MD,20772,,,,,,24033,zip_unique,county,unambiguous,1,1
CNM10577,1962377663,FL,32701,,,,,,12117,zip_unique,county,unambiguous,1,1
3866,1114948494,NC,28052,,,,,,37071,zip_unique,county,unambiguous,1,1
11565,1508984121,VI,00840,,,,,,78010,zip_unique,county,unambiguous,1,1
CNM2229,1790163947,IN,46256,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9202043876043645
5969,1265659023,CA,94954,38.268253679234,-122.659357048314,85,exact_key,06097,06097,coordinate,point,unambiguous,1,1
11820,1609406867,FL,34239,,,,,,12115,zip_unique,county,unambiguous,1,1
10873,1568500734,CT,06477,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
11046,1992864003,KY,40121,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.841209225903684
CNM09067,1699549568,AZ,85013,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM07758,1851647747,NC,27565,36.31208630107,-78.553468882364,85,no_zip_key,37077,37077,coordinate,point,multi_county_dominant,3,0.9474566935544334
7215,1609907518,CA,90275,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM06214,1720688427,WA,98104,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM07866,1760114391,CO,80907,,,,,,08041,zip_unique,county,unambiguous,1,1
CNM10354,1043103013,KY,40503,,,,,,21067,zip_unique,county,unambiguous,1,1
CNM04978,1801382510,IL,60616,,,,,,17031,zip_unique,county,unambiguous,1,1
11103,1871523993,NY,14609,,,,,,36055,zip_unique,county,unambiguous,1,1
CNM04985,1447738661,MD,21204,39.38393383101,-76.607087854527,85,exact_key,24005,24005,coordinate,point,unambiguous,1,1
CNM05761,1972134369,MN,56573,,,,,,27111,zip_unique,county,unambiguous,1,1
11567,1174503577,ND,58103,,,,,,38017,zip_unique,county,unambiguous,1,1
CNM07055,1285169599,PA,15146,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9969225257940298
CM0043,1275861122,NY,10457,,,,,,36005,zip_unique,county,unambiguous,1,1
4785,1457398331,NY,14621,,,,,,36055,zip_unique,county,unambiguous,1,1
CNM3113,1548614688,MN,55369,45.132466844735,-93.478757632756,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
10939,1487691549,OH,45255,,,,,,,zip_multi_county,none,multi_county_split,2,0.6805598333828081
CNM09707,1720632730,MT,59301,46.397311532126,-105.830582719159,85,exact_key,30017,30017,coordinate,point,multi_county_dominant,5,0.8126859291470133
2855,1104940147,CA,95503,,,,,,06023,zip_unique,county,unambiguous,1,1
5959,1912019100,CA,94901,,,,,,06041,zip_unique,county,unambiguous,1,1
4502,1174536791,VA,22901,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9464376055342028
CNM08649,1265117915,DE,19904,39.155131687441,-75.533887169611,85,exact_key,10001,10001,coordinate,point,unambiguous,1,1
CNM07185,1639765563,FL,33433,,,,,,12099,zip_unique,county,unambiguous,1,1
CM0017,1770741266,NJ,07202,40.659767268841,-74.214457047876,85,exact_key,34039,34039,coordinate,point,unambiguous,1,1
CNM06241,1841824109,FL,33647,,,,,,12057,zip_unique,county,unambiguous,1,1
CNM0948,1407108129,NH,03820,43.207808054615,-70.875644903106,85,exact_key,33017,33017,coordinate,point,unambiguous,1,1
12570,1467633321,MA,02740,41.627214675528,-70.941158152779,75,no_zip_key,25005,25005,coordinate,point,unambiguous,1,1
CNM11012,1184583775,MO,65804,37.178043487163,-93.275301356624,75,exact_key,29077,29077,coordinate,point,unambiguous,1,1
CNM05719,1093353450,NY,13440,43.23042131662,-75.443115831438,85,exact_key,36065,36065,coordinate,point,unambiguous,1,1
0248,1710693148,MI,48322,,,,,,26125,zip_unique,county,unambiguous,1,1
3671,1023099827,MD,20852,,,,,,24031,zip_unique,county,unambiguous,1,1
10012,1790872224,OK,74571,34.755979983488,-95.08439000467,75,exact_key,40077,40077,coordinate,point,multi_county_split,3,0.42889690714339385
CNM09297,1952868119,CA,90028,,,,,,06037,zip_unique,county,unambiguous,1,1
3833,1235278979,SC,29160,,,,,,,zip_multi_county,none,multi_county_split,3,0.6180973081779082
CNM06410,1104441666,MN,55102,44.94223805315,-93.107939475383,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM08790,1326818139,IL,62208,,,,,,17163,zip_unique,county,unambiguous,1,1
CNM0150,1851610661,CA,90015,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM2273,1902303274,NY,11205,,,,,,36047,zip_unique,county,unambiguous,1,1
10611,1467775056,FL,34203,,,,,,12081,zip_unique,county,unambiguous,1,1
5244,1609926963,PA,18901,,,,,,42017,zip_unique,county,unambiguous,1,1
11625,1043263650,OR,97267,,,,,,41005,zip_unique,county,unambiguous,1,1
CNM2193,1417350612,IL,60091,,,,,,17031,zip_unique,county,unambiguous,1,1
9727,1053485227,CO,80005,,,,,,08059,zip_unique,county,unambiguous,1,1
CNM06253,1083247159,MI,48162,41.935323917082,-83.38874367299,85,exact_key,26115,26115,coordinate,point,unambiguous,1,1
9258,1568543874,NY,11563,40.658323399621,-73.662531937184,85,exact_key,36059,36059,coordinate,point,unambiguous,1,1
5350,1750433223,WA,98257,,,,,,53057,zip_unique,county,unambiguous,1,1
10433,1306894902,NE,68198,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
CNM06437,1447967419,NC,28621,36.262586767761,-80.838357978557,75,exact_key,37171,37171,coordinate,point,multi_county_split,2,0.6802014216543728
CNM1411,1518943836,LA,70508,,,,,,22055,zip_unique,county,unambiguous,1,1
CNM05569,1184282634,NC,27157,36.089576308379,-80.271244746858,85,exact_key,37067,37067,coordinate,point,zip_unmapped,,
10013,1831279637,NY,10024,,,,,,36061,zip_unique,county,unambiguous,1,1
11568,1922097963,FL,33316,,,,,,12011,zip_unique,county,unambiguous,1,1
2457,1902886930,KY,41749,,,,,,21131,zip_unique,county,unambiguous,1,1
CNM08659,1598238958,NJ,08003,39.900036356365,-74.960537168645,75,exact_key,34007,34007,coordinate,point,unambiguous,1,1
CNM1460,1922449495,NC,27514,35.930312046372,-79.030222539287,85,exact_key,37135,37135,coordinate,point,unambiguous,1,1
CNM05298,1194280321,OH,45631,38.844445731338,-82.236670883556,85,exact_key,39053,39053,coordinate,point,unambiguous,1,1
CNM09979,1124910500,GA,30315,33.726040018242,-84.391822210727,85,exact_key,13121,13121,coordinate,point,multi_county_dominant,2,0.9948279429306692
CM0018,1285724088,NY,11215,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM08006,1194432583,TX,77083,,,,,,,zip_multi_county,none,multi_county_split,2,0.5985488947615877
CNM08958,1750939450,CO,80026,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9954817451368562
8009,1649385261,FL,33458,26.921222829358,-80.09873619066,75,exact_key,12099,12099,coordinate,point,multi_county_dominant,2,0.8100394163571291
8715,1225331028,FL,33781,,,,,,12103,zip_unique,county,unambiguous,1,1
CM00198,1033661400,NY,12550,41.496165883398,-74.029445390398,85,exact_key,36071,36071,coordinate,point,unambiguous,1,1
CNM0824,1538430954,MN,55454,44.966827618767,-93.237847660388,75,exact_key,27053,27053,coordinate,point,unambiguous,1,1
