GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
3613,NY-13,Adriano Espaillat,Democrat,82,8011,"NY-13 covers about 178,869 women aged 15-44, with roughly 8,011 births in the past 12 months. 82 certified nurse-midwives were located here -- 4.6 per 10,000 women aged 15-44 and roughly 98 births per located midwife. It has an average family size of 3.34, 78.5% of adults with a high school diploma or more, and 35.5% of adults holding a bachelor's degree or more. That is the 8th-highest share of women on Medicaid of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://espaillat.house.gov' target='_blank' rel='noopener'>Adriano Espaillat</a> (D) &middot; NY-13</span>
3614,NY-14,Alexandria Ocasio-Cortez,Democrat,48,8570,"NY-14 covers about 150,980 women aged 15-44, with roughly 8,570 births in the past 12 months. 48 certified nurse-midwives were located here -- 3.2 per 10,000 women aged 15-44 and roughly 179 births per located midwife. It has 78.0% of adults with a high school diploma or more, 28.0% of adults holding a bachelor's degree or more, and 36% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ocasio-cortez.house.gov' target='_blank' rel='noopener'>Alexandria Ocasio-Cortez</a> (D) &middot; NY-14</span>
3615,NY-15,Ritchie Torres,Democrat,57,12024,"NY-15 covers about 165,987 women aged 15-44, with roughly 12,024 births in the past 12 months. 57 certified nurse-midwives were located here -- 3.4 per 10,000 women aged 15-44 and roughly 211 births per located midwife. It has 21.9% of adults holding a bachelor's degree or more, 52% of women aged 19-64 on Medicaid or other means-tested coverage, and 50% of recent births to unmarried women. That is the highest share of women on Medicaid of any congressional district.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ritchietorres.house.gov' target='_blank' rel='noopener'>Ritchie Torres</a> (D) &middot; NY-15</span>
3616,NY-16,George Latimer,Democrat,26,9290,"NY-16 covers about 150,058 women aged 15-44, with roughly 9,290 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 357 births per located midwife. It has 21% of women aged 19-64 on Medicaid or other means-tested coverage, 26% of recent births to unmarried women, and a general fertility rate of 59.9 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://latimer.house.gov' target='_blank' rel='noopener'>George Latimer</a> (D) &middot; NY-16</span>
3617,NY-17,Michael Lawler,Republican,77,10392,"NY-17 covers about 134,375 women aged 15-44, with roughly 10,392 births in the past 12 months. 77 certified nurse-midwives were located here -- 5.7 per 10,000 women aged 15-44 and roughly 135 births per located midwife. It has 14% of recent births to unmarried women, a general fertility rate of 73.7 per 1,000 women aged 15-44, and 3.9% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lawler.house.gov' target='_blank' rel='noopener'>Michael Lawler</a> (R) &middot; NY-17</span>
3618,NY-18,Patrick Ryan,Democrat,58,10023,"NY-18 covers about 150,264 women aged 15-44, with roughly 10,023 births in the past 12 months. 58 certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 173 births per located midwife. It has a general fertility rate of 64.1 per 1,000 women aged 15-44, 5.1% of residents uninsured, and a median household income of $93,417.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://patryan.house.gov' target='_blank' rel='noopener'>Patrick Ryan</a> (D) &middot; NY-18</span>
3619,NY-19,Josh Riley,Democrat,41,8454,"NY-19 covers about 146,976 women aged 15-44, with roughly 8,454 births in the past 12 months. 41 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 206 births per located midwife. It has 3.9% of residents uninsured, a median household income of $68,506, and a 15% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://riley.house.gov' target='_blank' rel='noopener'>Josh Riley</a> (D) &middot; NY-19</span>
3620,NY-20,Paul Tonko,Democrat,55,8414,"NY-20 covers about 157,333 women aged 15-44, with roughly 8,414 births in the past 12 months. 55 certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 153 births per located midwife. It has 3.7% of recent births to women under 20, 26% of recent births to women 35 or older, and an average family size of 2.93.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tonko.house.gov' target='_blank' rel='noopener'>Paul Tonko</a> (D) &middot; NY-20</span>
3621,NY-21,Elise M. Stefanik,Republican,61,9702,"NY-21 covers about 134,316 women aged 15-44, with roughly 9,702 births in the past 12 months. 61 certified nurse-midwives were located here -- 4.5 per 10,000 women aged 15-44 and roughly 159 births per located midwife. It has 29% of recent births to women 35 or older, an average family size of 2.86, and 90.7% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stefanik.house.gov' target='_blank' rel='noopener'>Elise M. Stefanik</a> (R) &middot; NY-21</span>
3622,NY-22,John W. Mannion,Democrat,44,8689,"NY-22 covers about 146,658 women aged 15-44, with roughly 8,689 births in the past 12 months. 44 certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 197 births per located midwife. It has an average family size of 2.97, 91.0% of adults with a high school diploma or more, and 34.1% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mannion.house.gov' target='_blank' rel='noopener'>John W. Mannion</a> (D) &middot; NY-22</span>
3623,NY-23,Nicholas A. Langworthy,Republican,45,7783,"NY-23 covers about 130,125 women aged 15-44, with roughly 7,783 births in the past 12 months. 45 certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 173 births per located midwife. It has 92.5% of adults with a high school diploma or more, 30.3% of adults holding a bachelor's degree or more, and 23% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://langworthy.house.gov' target='_blank' rel='noopener'>Nicholas A. Langworthy</a> (R) &middot; NY-23</span>
3624,NY-24,Claudia Tenney,Republican,39,8937,"NY-24 covers about 135,274 women aged 15-44, with roughly 8,937 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.9 per 10,000 women aged 15-44 and roughly 229 births per located midwife. It has 26.1% of adults holding a bachelor's degree or more, 24% of women aged 19-64 on Medicaid or other means-tested coverage, and 29% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tenney.house.gov' target='_blank' rel='noopener'>Claudia Tenney</a> (R) &middot; NY-24</span>
3625,NY-25,Joseph D. Morelle,Democrat,73,8388,"NY-25 covers about 152,823 women aged 15-44, with roughly 8,388 births in the past 12 months. 73 certified nurse-midwives were located here -- 4.8 per 10,000 women aged 15-44 and roughly 115 births per located midwife. It has 25% of women aged 19-64 on Medicaid or other means-tested coverage, 37% of recent births to unmarried women, and a general fertility rate of 53.1 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://morelle.house.gov' target='_blank' rel='noopener'>Joseph D. Morelle</a> (D) &middot; NY-25</span>
3626,NY-26,Timothy M. Kennedy,Democrat,32,8605,"NY-26 covers about 157,193 women aged 15-44, with roughly 8,605 births in the past 12 months. 32 certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 269 births per located midwife. It has 38% of recent births to unmarried women, a general fertility rate of 53.6 per 1,000 women aged 15-44, and 2.8% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kennedy.house.gov' target='_blank' rel='noopener'>Timothy M. Kennedy</a> (D) &middot; NY-26</span>
3701,NC-01,Donald G. Davis,Democrat,40,8170,"NC-01 covers about 142,677 women aged 15-44, with roughly 8,170 births in the past 12 months. 40 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 204 births per located midwife. It has 2.8% of recent births to women under 20, 19% of recent births to women 35 or older, and an average family size of 2.98.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://dondavis.house.gov' target='_blank' rel='noopener'>Donald G. Davis</a> (D) &middot; NC-01</span>
3702,NC-02,Deborah K. Ross,Democrat,13,10039,"NC-02 covers about 167,399 women aged 15-44, with roughly 10,039 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 772 births per located midwife. It has 31% of recent births to women 35 or older, an average family size of 3.09, and 94.4% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ross.house.gov' target='_blank' rel='noopener'>Deborah K. Ross</a> (D) &middot; NC-02</span>
3703,NC-03,Gregory F. Murphy,Republican,47,10842,"NC-03 covers about 134,968 women aged 15-44, with roughly 10,842 births in the past 12 months. 47 certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 231 births per located midwife. It has an average family size of 2.94, 89.7% of adults with a high school diploma or more, and 24.9% of adults holding a bachelor's degree or more. That is the 4th-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://murphy.house.gov' target='_blank' rel='noopener'>Gregory F. Murphy</a> (R) &middot; NC-03</span>
3704,NC-04,Valerie P. Foushee,Democrat,94,7349,"NC-04 covers about 164,638 women aged 15-44, with roughly 7,349 births in the past 12 months. 94 certified nurse-midwives were located here -- 5.7 per 10,000 women aged 15-44 and roughly 78 births per located midwife. It has 90.2% of adults with a high school diploma or more, 44.7% of adults holding a bachelor's degree or more, and 10% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://foushee.house.gov' target='_blank' rel='noopener'>Valerie P. Foushee</a> (D) &middot; NC-04</span>
3705,NC-05,Virginia Foxx,Republican,39,7580,"NC-05 covers about 141,045 women aged 15-44, with roughly 7,580 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 194 births per located midwife. It has 28.7% of adults holding a bachelor's degree or more, 14% of women aged 19-64 on Medicaid or other means-tested coverage, and 34% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://foxx.house.gov' target='_blank' rel='noopener'>Virginia Foxx</a> (R) &middot; NC-05</span>
3706,NC-06,Addison P. McDowell,Republican,36,9632,"NC-06 covers about 154,405 women aged 15-44, with roughly 9,632 births in the past 12 months. 36 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 268 births per located midwife. It has 15% of women aged 19-64 on Medicaid or other means-tested coverage, 42% of recent births to unmarried women, and a general fertility rate of 60.8 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcdowell.house.gov' target='_blank' rel='noopener'>Addison P. McDowell</a> (R) &middot; NC-06</span>
3707,NC-07,David Rouzer,Republican,37,8045,"NC-07 covers about 141,737 women aged 15-44, with roughly 8,045 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 217 births per located midwife. It has 42% of recent births to unmarried women, a general fertility rate of 54.3 per 1,000 women aged 15-44, and 10.6% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://rouzer.house.gov' target='_blank' rel='noopener'>David Rouzer</a> (R) &middot; NC-07</span>
3708,NC-08,Mark Harris,Republican,10,9252,"NC-08 covers about 140,041 women aged 15-44, with roughly 9,252 births in the past 12 months. 10 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 925 births per located midwife. It has a general fertility rate of 63.3 per 1,000 women aged 15-44, 9.5% of residents uninsured, and a median household income of $71,349.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://markharris.house.gov' target='_blank' rel='noopener'>Mark Harris</a> (R) &middot; NC-08</span>
