GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
3710,37,10,"Congressional District 10 (118th Congress), North Carolina",134002,10239,3532,32731,221967,65827,95774,744768,31304,297180,236,1194,828,554,4580,7705,7163,28609,41469,44828,10.5,3,,88.2,25,14.745885649668644,34.49555620666081,12.85957506230128,10.5336832895888,76.40930732377129,236,2.3049125891200313,2576,25.15870690497119,19448,114906,16.925138809113538,10,NC,35,2.6119013149057477,292.54285714285714,Pat Harrigan,Republican,https://harrigan.house.gov,Rep.,NC-10,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://harrigan.house.gov' target='_blank' rel='noopener'>Pat Harrigan</a> (R) &middot; NC-10</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,148,92,259,17,75,"NC-10 covers about 134,002 women aged 15-44, with roughly 10,239 births in the past 12 months. 35 AMCB-certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 293 births per located midwife. It has 2.3% of recent births to women under 20, 25% of recent births to women 35 or older, and an average family size of 3.00."
3711,37,11,"Congressional District 11 (118th Congress), North Carolina",130614,6886,1899,30822,216175,63021,95371,733747,38288,310069,140,1331,158,123,5556,7942,8056,29713,38648,45463,12.3,2.91,,91,34.8,14.257892910836128,27.577693871623584,12.997804420324718,12.34821926732437,52.72022907192185,140,2.0331106593087425,1612,23.409817020040663,21554,113824,18.93625245993815,11,NC,48,3.6749506178510725,143.45833333333334,Chuck Edwards,Republican,https://edwards.house.gov,Rep.,NC-11,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://edwards.house.gov' target='_blank' rel='noopener'>Chuck Edwards</a> (R) &middot; NC-11</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,79,417,267,380,49,"NC-11 covers about 130,614 women aged 15-44, with roughly 6,886 births in the past 12 months. 48 AMCB-certified nurse-midwives were located here -- 3.7 per 10,000 women aged 15-44 and roughly 143 births per located midwife. It has 23% of recent births to women 35 or older, an average family size of 2.91, and 91.0% of adults with a high school diploma or more."
3712,37,12,"Congressional District 12 (118th Congress), North Carolina",166117,9221,2386,25285,244268,77079,79088,740959,16089,285775,105,2132,862,299,5418,9009,7652,36056,52637,55850,11.6,3.27,,89.7,40,10.35133541847479,25.87571846871272,10.673734983986968,5.629953634852594,55.50906890926275,105,1.1387051295954886,3293,35.71196182626613,22079,144543,15.275039261672998,12,NC,19,1.1437721605856113,485.3157894736842,Alma S. Adams,Democrat,https://adams.house.gov,Rep.,NC-12,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://adams.house.gov' target='_blank' rel='noopener'>Alma S. Adams</a> (D) &middot; NC-12</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,316,204,368,341,101,"NC-12 covers about 166,117 women aged 15-44, with roughly 9,221 births in the past 12 months. 19 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 485 births per located midwife. It has an average family size of 3.27, 89.7% of adults with a high school diploma or more, and 40.0% of adults holding a bachelor's degree or more."
3713,37,13,"Congressional District 13 (118th Congress), North Carolina",153318,9463,2913,26264,231763,83964,81216,758241,22041,285278,294,1636,493,251,3389,6156,7055,29752,45184,55282,10.2,3.18,,90.7,37.9,11.33226615119756,30.783049772799323,10.711106363280276,7.726147827732948,61.721389530257376,294,3.106837155236183,2380,25.1505864947691,16600,130218,12.747853599348785,13,NC,41,2.674180461524413,230.8048780487805,Brad Knott,Republican,https://knott.house.gov,Rep.,NC-13,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://knott.house.gov' target='_blank' rel='noopener'>Brad Knott</a> (R) &middot; NC-13</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,144,173,348,212,154,"NC-13 covers about 153,318 women aged 15-44, with roughly 9,463 births in the past 12 months. 41 AMCB-certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 231 births per located midwife. It has 90.7% of adults with a high school diploma or more, 37.9% of adults holding a bachelor's degree or more, and 11% of women aged 19-64 on Medicaid or other means-tested coverage."
3714,37,14,"Congressional District 14 (118th Congress), North Carolina",169204,10313,3633,23599,243803,85709,76877,750423,18942,313510,165,2293,587,281,5461,7536,7380,33135,59802,56872,10.5,3.12,,91.4,49.1,9.679536346968659,35.227382914767766,10.244488774997569,6.041912538675002,60.95009574241744,165,1.5999224280034907,3161,30.650635120721418,20377,149809,13.601986529514248,14,NC,85,5.023521902555495,121.32941176470588,Tim Moore,Republican,https://timmoore.house.gov,Rep.,NC-14,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://timmoore.house.gov' target='_blank' rel='noopener'>Tim Moore</a> (R) &middot; NC-14</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,37,88,389,227,140,"NC-14 covers about 169,204 women aged 15-44, with roughly 10,313 births in the past 12 months. 85 AMCB-certified nurse-midwives were located here -- 5.0 per 10,000 women aged 15-44 and roughly 121 births per located midwife. It has 49.1% of adults holding a bachelor's degree or more, 10% of women aged 19-64 on Medicaid or other means-tested coverage, and 35% of recent births to unmarried women."
3800,38,00,"Congressional District (at Large) (118th Congress), North Dakota",154200,11181,2588,24256,215201,75949,79628,752523,26438,325079,269,1390,509,197,2932,3768,3300,40200,45826,46978,6.7,3.03,,93.8,32.3,11.271323088647357,23.146409086843754,10.581470599569714,8.132792336632019,72.50972762645914,269,2.4058670959663715,2096,18.746087112065112,10000,133004,7.518570870049021,(at Large),ND,33,2.140077821011673,338.8181818181818,Julie Fedorchak,Republican,https://fedorchak.house.gov,Rep.,ND-00,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fedorchak.house.gov' target='_blank' rel='noopener'>Julie Fedorchak</a> (R) &middot; ND-00</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,191,38,349,33,306,"ND-00 covers about 154,200 women aged 15-44, with roughly 11,181 births in the past 12 months. 33 AMCB-certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 339 births per located midwife. It has 2.4% of recent births to women under 20, 19% of recent births to women 35 or older, and an average family size of 3.03."
3901,39,01,"Congressional District 1 (118th Congress), Ohio",162746,9669,3012,40626,237382,78497,102974,767538,21006,327636,209,2284,457,442,3171,3496,2997,37123,51100,51959,5.4,3.05,,93.2,46.1,17.11418725935412,31.151101458268695,13.416143565530305,6.411383364465443,59.41159844174358,209,2.161547212741752,3183,32.91964008687558,9664,140182,6.893895079254112,1,OH,51,3.133717572167672,189.58823529411765,Greg Landsman,Democrat,https://landsman.house.gov,Rep.,OH-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://landsman.house.gov' target='_blank' rel='noopener'>Greg Landsman</a> (D) &middot; OH-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,108,150,207,253,334,"OH-01 covers about 162,746 women aged 15-44, with roughly 9,669 births in the past 12 months. 51 AMCB-certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 190 births per located midwife. It has an average family size of 3.05, 93.2% of adults with a high school diploma or more, and 46.1% of adults holding a bachelor's degree or more."
3902,39,02,"Congressional District 2 (118th Congress), Ohio",139117,9133,3360,57409,223707,64929,114764,765107,36585,308130,270,958,224,161,2597,3689,3228,29278,41430,47862,6.3,3.03,,89.1,21,25.662585435413288,36.78966385634512,14.99973206361986,11.873235322753382,65.64977680657289,270,2.9563122741705903,1343,14.704916237818898,9514,118570,8.023952095808383,2,OH,22,1.5814027041986243,415.1363636363636,David J. Taylor,Republican,https://taylor.house.gov,Rep.,OH-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://taylor.house.gov' target='_blank' rel='noopener'>David J. Taylor</a> (R) &middot; OH-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,254,219,64,114,282,"OH-02 covers about 139,117 women aged 15-44, with roughly 9,133 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 415 births per located midwife. It has 89.1% of adults with a high school diploma or more, 21.0% of adults holding a bachelor's degree or more, and 26% of women aged 19-64 on Medicaid or other means-tested coverage."
3903,39,03,"Congressional District 3 (118th Congress), Ohio",181668,11400,3728,47591,247406,70890,121430,762173,18161,331145,257,2889,464,186,4027,6302,4179,45248,62160,54032,8.4,3.06,,91.6,44.6,19.235992659838484,32.70175438596491,15.932078412643849,5.484304458771837,62.751833014069625,257,2.254385964912281,3539,31.04385964912281,14508,161440,8.986620416253716,3,OH,70,3.8531827289340996,162.85714285714286,Joyce Beatty,Democrat,https://beatty.house.gov,Rep.,OH-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://beatty.house.gov' target='_blank' rel='noopener'>Joyce Beatty</a> (D) &middot; OH-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,73,31,155,193,247,"OH-03 covers about 181,668 women aged 15-44, with roughly 11,400 births in the past 12 months. 70 AMCB-certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 163 births per located midwife. It has 44.6% of adults holding a bachelor's degree or more, 19% of women aged 19-64 on Medicaid or other means-tested coverage, and 33% of recent births to unmarried women."
3904,39,04,"Congressional District 4 (118th Congress), Ohio",142676,9478,2843,37775,219329,76157,79208,764407,25683,307208,246,1328,481,291,1860,3074,3076,29978,40257,49123,6,3.05,,92.8,28.6,17.222984648632877,29.995779700358725,10.362019186114203,8.360133850680972,66.43023353612381,246,2.5954842793838364,2100,22.156573116691284,8010,119358,6.710903332830644,4,OH,31,2.172755053407721,305.741935483871,Jim Jordan,Republican,https://jordan.house.gov,Rep.,OH-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jordan.house.gov' target='_blank' rel='noopener'>Jim Jordan</a> (R) &middot; OH-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,187,170,204,97,344,"OH-04 covers about 142,676 women aged 15-44, with roughly 9,478 births in the past 12 months. 31 AMCB-certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 306 births per located midwife. It has 17% of women aged 19-64 on Medicaid or other means-tested coverage, 30% of recent births to unmarried women, and a general fertility rate of 66.4 per 1,000 women aged 15-44."
3905,39,05,"Congressional District 5 (118th Congress), Ohio",143348,10146,3951,41399,223300,69096,88679,763790,28510,317281,272,1478,503,236,2685,3098,2814,35890,40717,45737,5.1,3.02,,92.5,24.8,18.53963278101209,38.94145476049675,11.610390290524883,8.985725587097873,70.77880402935513,272,2.6808594520007887,2217,21.850975753991722,8597,122344,7.026907735565291,5,OH,27,1.8835281971147138,375.77777777777777,Robert E. Latta,Republican,https://latta.house.gov,Rep.,OH-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://latta.house.gov' target='_blank' rel='noopener'>Robert E. Latta</a> (R) &middot; OH-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,214,103,178,52,322,"OH-05 covers about 143,348 women aged 15-44, with roughly 10,146 births in the past 12 months. 27 AMCB-certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 376 births per located midwife. It has 39% of recent births to unmarried women, a general fertility rate of 70.8 per 1,000 women aged 15-44, and 5.1% of residents uninsured."
3906,39,06,"Congressional District 6 (118th Congress), Ohio",130496,8210,3441,55267,216106,59527,113812,756637,38997,325673,229,696,306,241,2276,3595,2956,29434,39278,43149,6.1,2.93,,91.3,20.6,25.574023858661953,41.91230207064555,15.041823225668319,11.974280950523992,62.913805787150565,229,2.7892813641900123,1243,15.140073081607795,8827,111861,7.891043348441369,6,OH,19,1.4559833251593919,432.10526315789474,Michael A. Rulli,Republican,https://rulli.house.gov,Rep.,OH-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://rulli.house.gov' target='_blank' rel='noopener'>Michael A. Rulli</a> (R) &middot; OH-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,265,327,65,187,286,"OH-06 covers about 130,496 women aged 15-44, with roughly 8,210 births in the past 12 months. 19 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 432 births per located midwife. It has a general fertility rate of 62.9 per 1,000 women aged 15-44, 6.1% of residents uninsured, and a median household income of $59,527."
3907,39,07,"Congressional District 7 (118th Congress), Ohio",134588,8627,1316,29692,223056,84593,55374,768804,24614,319985,55,1653,482,354,2834,3642,3235,27497,40828,46584,6.2,3,,93.2,37.4,13.31145541926691,15.254433754491712,7.202616011363104,7.69223557354251,64.09932534847088,55,0.6375333256056567,2489,28.851280862408718,9711,114909,8.451035166958201,7,OH,28,2.0804232175231077,308.10714285714283,Max L. Miller,Republican,https://maxmiller.house.gov,Rep.,OH-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://maxmiller.house.gov' target='_blank' rel='noopener'>Max L. Miller</a> (R) &middot; OH-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,196,280,292,157,261,"OH-07 covers about 134,588 women aged 15-44, with roughly 8,627 births in the past 12 months. 28 AMCB-certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 308 births per located midwife. It has 6.2% of residents uninsured, a median household income of $84,593, and a 7% poverty rate."
3908,39,08,"Congressional District 8 (118th Congress), Ohio",148498,10206,3175,40717,226972,77449,85934,768614,22352,304785,138,1477,257,351,3184,3332,3389,34995,42604,48308,5.9,3.08,,91.9,30.3,17.939217172162206,31.10915147952185,11.180384432237767,7.333694243483111,68.72819835957387,138,1.352145796590241,2085,20.429159318048207,9905,125907,7.866917645563789,8,OH,13,0.8754326657598082,785.0769230769231,Warren Davidson,Republican,https://davidson.house.gov,Rep.,OH-08,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://davidson.house.gov' target='_blank' rel='noopener'>Warren Davidson</a> (R) &middot; OH-08</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,353,95,194,70,290,"OH-08 covers about 148,498 women aged 15-44, with roughly 10,206 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 785 births per located midwife. It has a median household income of $77,449, a 11% poverty rate, and 7% of households without internet access."
